0,721,268,0.104,down,1,1.000,1.000,1.000,2648.218506
0,720,267,0.090,drag,1,1.000,1.000,1.000,2648.510010
0,720,267,0.092,drag,1,1.000,1.000,1.000,2648.539795
0,720,267,0.097,drag,1,1.000,1.000,1.000,2648.547852
0,720,267,0.133,drag,1,1.000,1.000,1.000,2648.583496
0,720,267,0.169,drag,1,1.000,1.000,1.000,2648.617432
0,720,267,0.178,drag,1,1.000,1.000,1.000,2648.650879
0,720,267,0.183,drag,1,1.000,1.000,1.000,2648.683838
0,719,267,0.185,drag,1,1.000,1.000,1.000,2648.683838
0,719,267,0.191,drag,1,1.000,1.000,1.000,2648.716797
0,719,267,0.193,drag,1,1.000,1.000,1.000,2648.752930
0,719,267,0.190,drag,1,1.000,1.000,1.000,2648.801025
0,719,267,0.192,drag,1,1.000,1.000,1.000,2648.833740
0,719,267,0.205,drag,1,1.000,1.000,1.000,2648.866699
0,719,267,0.208,drag,1,1.000,1.000,1.000,2648.885742
0,719,267,0.214,drag,1,1.000,1.000,1.000,2648.893799
0,719,267,0.229,drag,1,1.000,1.000,1.000,2648.901855
0,719,267,0.259,drag,1,1.000,1.000,1.000,2648.933594
0,719,267,0.264,drag,1,1.000,1.000,1.000,2648.967041
0,719,267,0.265,drag,1,1.000,1.000,1.000,2649.005859
0,719,266,0.264,drag,1,1.000,1.000,1.000,2649.073975
0,719,266,0.262,drag,1,1.000,1.000,1.000,2649.081787
0,719,266,0.259,drag,1,1.000,1.000,1.000,2649.116699
0,719,265,0.259,drag,1,1.000,1.000,1.000,2649.117920
0,718,265,0.259,drag,1,1.000,1.000,1.000,2649.149902
0,718,265,0.261,drag,1,1.000,1.000,1.000,2649.183350
0,718,265,0.241,drag,1,1.000,1.000,1.000,2649.216797
0,718,265,0.238,drag,1,1.000,1.000,1.000,2649.223877
0,718,265,0.241,drag,1,1.000,1.000,1.000,2649.239746
0,718,265,0.245,drag,1,1.000,1.000,1.000,2649.245850
0,718,265,0.259,drag,1,1.000,1.000,1.000,2649.282471
0,718,265,0.261,drag,1,1.000,1.000,1.000,2649.283691
0,718,265,0.264,drag,1,1.000,1.000,1.000,2649.317871
0,718,265,0.262,drag,1,1.000,1.000,1.000,2649.350342
0,718,265,0.263,drag,1,1.000,1.000,1.000,2649.403809
0,718,265,0.266,drag,1,1.000,1.000,1.000,2649.450928
0,718,265,0.269,drag,1,1.000,1.000,1.000,2649.479736
0,718,265,0.271,drag,1,1.000,1.000,1.000,2649.516357
0,718,265,0.270,drag,1,1.000,1.000,1.000,2649.562012
0,718,265,0.268,drag,1,1.000,1.000,1.000,2649.569580
0,718,265,0.267,drag,1,1.000,1.000,1.000,2649.575928
0,718,265,0.266,drag,1,1.000,1.000,1.000,2649.583496
0,718,265,0.265,drag,1,1.000,1.000,1.000,2649.649658
0,718,265,0.269,drag,1,1.000,1.000,1.000,2649.684082
0,718,265,0.274,drag,1,1.000,1.000,1.000,2649.716797
0,718,265,0.279,drag,1,1.000,1.000,1.000,2649.750732
0,718,265,0.282,drag,1,1.000,1.000,1.000,2649.783203
0,718,265,0.287,drag,1,1.000,1.000,1.000,2649.815918
0,718,265,0.288,drag,1,1.000,1.000,1.000,2649.817627
0,718,265,0.289,drag,1,1.000,1.000,1.000,2649.883301
0,718,265,0.288,drag,1,1.000,1.000,1.000,2649.883789
0,718,265,0.289,drag,1,1.000,1.000,1.000,2649.950195
0,718,265,0.290,drag,1,1.000,1.000,1.000,2650.016602
0,717,264,0.280,drag,1,1.000,1.000,1.000,2650.050049
0,717,263,0.279,drag,1,1.000,1.000,1.000,2650.082764
0,717,262,0.277,drag,1,1.000,1.000,1.000,2650.115723
0,717,261,0.263,drag,1,1.000,1.000,1.000,2650.148682
0,717,261,0.261,drag,1,1.000,1.000,1.000,2650.183594
0,717,261,0.262,drag,1,1.000,1.000,1.000,2650.216553
0,717,260,0.262,drag,1,1.000,1.000,1.000,2650.229980
0,717,260,0.263,drag,1,1.000,1.000,1.000,2650.282715
0,717,260,0.265,drag,1,1.000,1.000,1.000,2650.290283
0,717,260,0.266,drag,1,1.000,1.000,1.000,2650.297852
0,717,260,0.268,drag,1,1.000,1.000,1.000,2650.305908
0,717,260,0.269,drag,1,1.000,1.000,1.000,2650.311768
0,717,260,0.270,drag,1,1.000,1.000,1.000,2650.348389
0,717,259,0.270,drag,1,1.000,1.000,1.000,2650.365967
0,717,259,0.273,drag,1,1.000,1.000,1.000,2650.416016
0,717,258,0.278,drag,1,1.000,1.000,1.000,2650.449219
0,716,258,0.278,drag,1,1.000,1.000,1.000,2650.482178
0,716,257,0.278,drag,1,1.000,1.000,1.000,2650.514893
0,715,257,0.279,drag,1,1.000,1.000,1.000,2650.515869
0,715,256,0.280,drag,1,1.000,1.000,1.000,2650.548340
0,714,254,0.284,drag,1,1.000,1.000,1.000,2650.581543
0,714,253,0.288,drag,1,1.000,1.000,1.000,2650.614990
0,714,253,0.287,drag,1,1.000,1.000,1.000,2650.649902
0,714,253,0.286,drag,1,1.000,1.000,1.000,2650.657959
0,714,253,0.278,drag,1,1.000,1.000,1.000,2650.697510
0,714,253,0.265,drag,1,1.000,1.000,1.000,2650.731201
0,714,253,0.263,drag,1,1.000,1.000,1.000,2650.733887
0,714,253,0.262,drag,1,1.000,1.000,1.000,2650.755859
0,714,253,0.266,drag,1,1.000,1.000,1.000,2650.798340
0,714,253,0.267,drag,1,1.000,1.000,1.000,2650.808105
0,714,252,0.267,drag,1,1.000,1.000,1.000,2650.830078
0,715,251,0.270,drag,1,1.000,1.000,1.000,2650.865234
0,715,250,0.272,drag,1,1.000,1.000,1.000,2650.897949
0,715,249,0.273,drag,1,1.000,1.000,1.000,2650.930664
0,716,249,0.273,drag,1,1.000,1.000,1.000,2650.965088
0,716,248,0.273,drag,1,1.000,1.000,1.000,2650.965820
0,716,248,0.274,drag,1,1.000,1.000,1.000,2650.974121
0,717,248,0.274,drag,1,1.000,1.000,1.000,2650.979980
