0,313,173,0.145,down,1,1.000,1.000,1.000,2.448403
0,311,173,0.000,up,1,1.000,1.000,1.000,2.535183
0,231,176,0.238,down,1,1.000,1.000,1.000,10.892072
0,235,174,0.187,drag,1,1.000,1.000,1.000,10.975448
0,235,174,0.000,up,1,1.000,1.000,1.000,10.988165
0,239,177,0.215,down,1,1.000,1.000,1.000,12.509554
0,239,177,0.000,up,1,1.000,1.000,1.000,12.610909
0,258,176,0.406,down,1,1.000,1.000,1.000,14.404960
0,258,176,0.000,up,1,1.000,1.000,1.000,14.452006
0,263,177,0.406,down,1,1.000,1.000,1.000,15.299440
0,261,178,0.000,up,1,1.000,1.000,1.000,15.366701
0,216,206,0.401,down,1,1.000,1.000,1.000,15.933917
0,218,204,0.000,up,1,1.000,1.000,1.000,16.018740
0,205,185,0.385,down,1,1.000,1.000,1.000,16.816931
0,209,184,0.139,drag,1,1.000,1.000,1.000,16.875607
0,209,184,0.000,up,1,1.000,1.000,1.000,16.882608
0,226,181,0.323,down,1,1.000,1.000,1.000,17.012806
0,228,181,0.000,up,1,1.000,1.000,1.000,17.070753
0,241,177,0.195,down,1,1.000,1.000,1.000,17.200422
0,241,177,0.000,up,1,1.000,1.000,1.000,17.231001
0,249,173,0.124,down,1,1.000,1.000,1.000,17.365593
0,249,173,0.000,up,1,1.000,1.000,1.000,17.397408
0,229,173,0.335,down,1,1.000,1.000,1.000,17.987988
0,228,173,0.000,up,1,1.000,1.000,1.000,18.084961
0,205,213,0.053,down,1,1.000,1.000,1.000,18.612352
0,205,213,0.000,up,1,1.000,1.000,1.000,18.647131
0,233,213,0.311,down,1,1.000,1.000,1.000,20.796583
0,235,212,0.000,up,1,1.000,1.000,1.000,20.906670
0,229,213,0.198,down,1,1.000,1.000,1.000,21.014261
0,229,213,0.000,up,1,1.000,1.000,1.000,21.059139
0,229,213,0.083,down,1,1.000,1.000,1.000,21.193682
0,229,210,0.000,up,1,1.000,1.000,1.000,21.282585
0,225,211,0.197,down,1,1.000,1.000,1.000,21.570570
0,225,207,0.469,drag,1,1.000,1.000,1.000,21.778572
0,225,207,0.468,drag,1,1.000,1.000,1.000,21.786526
0,225,206,0.468,drag,1,1.000,1.000,1.000,21.792570
0,225,205,0.468,drag,1,1.000,1.000,1.000,21.809174
0,225,205,0.465,drag,1,1.000,1.000,1.000,21.822727
0,225,204,0.457,drag,1,1.000,1.000,1.000,21.830551
0,225,203,0.449,drag,1,1.000,1.000,1.000,21.842670
0,225,203,0.440,drag,1,1.000,1.000,1.000,21.846706
0,225,202,0.439,drag,1,1.000,1.000,1.000,21.858355
0,225,201,0.439,drag,1,1.000,1.000,1.000,21.860628
0,225,200,0.227,drag,1,1.000,1.000,1.000,21.892147
0,225,200,0.000,up,1,1.000,1.000,1.000,21.892302
0,225,200,0.355,down,1,1.000,1.000,1.000,22.291939
0,227,199,0.000,up,1,1.000,1.000,1.000,22.462719
0,217,220,0.377,down,1,1.000,1.000,1.000,22.868422
0,218,216,0.548,drag,1,1.000,1.000,1.000,22.950615
0,219,215,0.548,drag,1,1.000,1.000,1.000,22.956684
0,220,214,0.538,drag,1,1.000,1.000,1.000,22.974180
0,220,214,0.518,drag,1,1.000,1.000,1.000,22.980593
0,220,213,0.498,drag,1,1.000,1.000,1.000,22.987713
0,221,213,0.477,drag,1,1.000,1.000,1.000,22.994522
0,221,213,0.458,drag,1,1.000,1.000,1.000,23.007294
0,221,212,0.443,drag,1,1.000,1.000,1.000,23.010592
0,221,211,0.430,drag,1,1.000,1.000,1.000,23.024267
0,221,211,0.421,drag,1,1.000,1.000,1.000,23.024643
0,221,210,0.414,drag,1,1.000,1.000,1.000,23.033152
0,221,209,0.411,drag,1,1.000,1.000,1.000,23.040447
0,221,208,0.411,drag,1,1.000,1.000,1.000,23.046616
0,222,207,0.413,drag,1,1.000,1.000,1.000,23.058603
0,222,206,0.413,drag,1,1.000,1.000,1.000,23.062628
0,223,205,0.413,drag,1,1.000,1.000,1.000,23.070570
0,223,204,0.411,drag,1,1.000,1.000,1.000,23.076509
0,224,203,0.401,drag,1,1.000,1.000,1.000,23.090738
0,225,202,0.381,drag,1,1.000,1.000,1.000,23.092583
0,225,201,0.360,drag,1,1.000,1.000,1.000,23.100901
0,225,201,0.355,drag,1,1.000,1.000,1.000,23.106649
0,225,201,0.364,drag,1,1.000,1.000,1.000,23.124578
0,225,201,0.373,drag,1,1.000,1.000,1.000,23.130650
0,225,201,0.346,drag,1,1.000,1.000,1.000,23.144854
0,225,202,0.110,drag,1,1.000,1.000,1.000,23.157269
0,225,202,0.000,up,1,1.000,1.000,1.000,23.160740
0,209,221,0.429,down,1,1.000,1.000,1.000,23.906269
0,209,221,0.000,up,1,1.000,1.000,1.000,23.940054
0,209,209,0.225,down,1,1.000,1.000,1.000,24.130001
0,212,205,0.443,drag,1,1.000,1.000,1.000,24.155716
0,213,205,0.444,drag,1,1.000,1.000,1.000,24.158819
0,215,203,0.444,drag,1,1.000,1.000,1.000,24.172989
0,217,202,0.442,drag,1,1.000,1.000,1.000,24.174623
0,217,201,0.431,drag,1,1.000,1.000,1.000,24.180620
0,218,201,0.427,drag,1,1.000,1.000,1.000,24.188581
0,220,199,0.416,drag,1,1.000,1.000,1.000,24.205986
0,221,199,0.412,drag,1,1.000,1.000,1.000,24.210804
0,221,198,0.412,drag,1,1.000,1.000,1.000,24.218607
0,221,197,0.412,drag,1,1.000,1.000,1.000,24.226658
0,221,197,0.416,drag,1,1.000,1.000,1.000,24.240669
0,221,196,0.423,drag,1,1.000,1.000,1.000,24.248495
0,222,196,0.431,drag,1,1.000,1.000,1.000,24.256618
0,222,196,0.439,drag,1,1.000,1.000,1.000,24.272917
0,222,196,0.438,drag,1,1.000,1.000,1.000,24.286478
0,222,196,0.428,drag,1,1.000,1.000,1.000,24.294519
0,222,196,0.409,drag,1,1.000,1.000,1.000,24.306803
0,222,196,0.393,drag,1,1.000,1.000,1.000,24.308531
0,222,196,0.383,drag,1,1.000,1.000,1.000,24.316771
0,222,196,0.378,drag,1,1.000,1.000,1.000,24.324543
0,222,196,0.368,drag,1,1.000,1.000,1.000,24.338892
0,222,196,0.362,drag,1,1.000,1.000,1.000,24.346569
0,222,196,0.358,drag,1,1.000,1.000,1.000,24.354868
0,222,196,0.352,drag,1,1.000,1.000,1.000,24.360559
0,222,196,0.348,drag,1,1.000,1.000,1.000,24.372110
0,222,196,0.345,drag,1,1.000,1.000,1.000,24.376493
0,222,196,0.340,drag,1,1.000,1.000,1.000,24.384512
0,222,196,0.345,drag,1,1.000,1.000,1.000,24.405489
0,222,196,0.346,drag,1,1.000,1.000,1.000,24.406504
0,222,197,0.348,drag,1,1.000,1.000,1.000,24.414532
0,222,197,0.304,drag,1,1.000,1.000,1.000,24.439777
0,222,197,0.232,drag,1,1.000,1.000,1.000,24.444841
0,222,197,0.110,drag,1,1.000,1.000,1.000,24.445501
0,222,197,0.000,up,1,1.000,1.000,1.000,24.455503
