0,163,175,0.414,down,1,1.000,1.000,1.000,5397.636230
0,161,179,0.170,drag,1,1.000,1.000,1.000,5397.687988
0,161,179,0.000,up,1,1.000,1.000,1.000,5397.688965
0,265,154,0.439,down,1,1.000,1.000,1.000,5398.269043
0,265,155,0.000,up,1,1.000,1.000,1.000,5398.339844
0,325,208,0.231,down,1,1.000,1.000,1.000,5398.747559
0,325,212,0.058,drag,1,1.000,1.000,1.000,5398.845215
0,325,212,0.000,up,1,1.000,1.000,1.000,5398.850586
0,327,227,0.153,down,1,1.000,1.000,1.000,5399.016113
0,331,227,0.159,drag,1,1.000,1.000,1.000,5399.053711
0,332,227,0.082,drag,1,1.000,1.000,1.000,5399.055176
0,332,227,0.000,up,1,1.000,1.000,1.000,5399.062012
0,361,207,0.252,down,1,1.000,1.000,1.000,5399.216797
0,365,202,0.371,drag,1,1.000,1.000,1.000,5399.234375
0,367,200,0.376,drag,1,1.000,1.000,1.000,5399.241699
0,369,199,0.378,drag,1,1.000,1.000,1.000,5399.248047
0,374,195,0.380,drag,1,1.000,1.000,1.000,5399.266602
0,376,193,0.369,drag,1,1.000,1.000,1.000,5399.272461
0,378,191,0.352,drag,1,1.000,1.000,1.000,5399.277832
0,382,187,0.291,drag,1,1.000,1.000,1.000,5399.299805
0,384,186,0.221,drag,1,1.000,1.000,1.000,5399.302246
0,385,184,0.121,drag,1,1.000,1.000,1.000,5399.302734
0,385,184,0.000,up,1,1.000,1.000,1.000,5399.308105
0,386,176,0.251,down,1,1.000,1.000,1.000,5399.400879
0,387,172,0.258,drag,1,1.000,1.000,1.000,5399.436035
0,388,171,0.258,drag,1,1.000,1.000,1.000,5399.443848
0,389,171,0.250,drag,1,1.000,1.000,1.000,5399.465332
0,389,171,0.237,drag,1,1.000,1.000,1.000,5399.465820
0,389,170,0.232,drag,1,1.000,1.000,1.000,5399.473633
0,389,169,0.198,drag,1,1.000,1.000,1.000,5399.481934
0,389,168,0.000,drag,1,1.000,1.000,1.000,5399.499512
0,389,168,0.000,up,1,1.000,1.000,1.000,5399.500000
0,415,138,0.445,down,1,1.000,1.000,1.000,5399.618164
0,416,134,0.331,drag,1,1.000,1.000,1.000,5399.684082
0,417,133,0.244,drag,1,1.000,1.000,1.000,5399.691895
0,417,133,0.148,drag,1,1.000,1.000,1.000,5399.692871
0,417,133,0.000,up,1,1.000,1.000,1.000,5399.700195
0,441,117,0.249,down,1,1.000,1.000,1.000,5399.817871
0,444,114,0.434,drag,1,1.000,1.000,1.000,5399.848145
0,445,113,0.446,drag,1,1.000,1.000,1.000,5399.850098
0,448,112,0.446,drag,1,1.000,1.000,1.000,5399.857910
