0,19,275,0.209,down,1,1.000,1.000,1.000,3.034606
0,16,279,0.320,drag,1,1.000,1.000,1.000,3.063746
0,16,279,0.345,drag,1,1.000,1.000,1.000,3.071785
0,16,279,0.357,drag,1,1.000,1.000,1.000,3.091046
0,17,277,0.375,drag,1,1.000,1.000,1.000,3.093911
0,19,274,0.405,drag,1,1.000,1.000,1.000,3.101803
0,21,268,0.432,drag,1,1.000,1.000,1.000,3.109895
0,29,251,0.470,drag,1,1.000,1.000,1.000,3.125782
0,33,241,0.485,drag,1,1.000,1.000,1.000,3.131890
0,36,232,0.503,drag,1,1.000,1.000,1.000,3.139829
0,44,211,0.529,drag,1,1.000,1.000,1.000,3.157803
0,48,199,0.535,drag,1,1.000,1.000,1.000,3.161833
0,53,188,0.541,drag,1,1.000,1.000,1.000,3.169936
0,57,177,0.550,drag,1,1.000,1.000,1.000,3.177979
0,61,167,0.559,drag,1,1.000,1.000,1.000,3.191190
0,66,156,0.560,drag,1,1.000,1.000,1.000,3.191781
0,70,147,0.564,drag,1,1.000,1.000,1.000,3.199764
0,74,138,0.566,drag,1,1.000,1.000,1.000,3.207757
0,81,124,0.570,drag,1,1.000,1.000,1.000,3.224050
0,85,118,0.572,drag,1,1.000,1.000,1.000,3.229841
0,88,113,0.572,drag,1,1.000,1.000,1.000,3.237903
0,93,103,0.572,drag,1,1.000,1.000,1.000,3.257614
0,95,99,0.572,drag,1,1.000,1.000,1.000,3.260012
0,95,97,0.573,drag,1,1.000,1.000,1.000,3.267799
0,96,95,0.575,drag,1,1.000,1.000,1.000,3.275780
0,97,94,0.575,drag,1,1.000,1.000,1.000,3.291041
0,97,94,0.570,drag,1,1.000,1.000,1.000,3.307527
0,97,94,0.568,drag,1,1.000,1.000,1.000,3.312121
0,97,94,0.565,drag,1,1.000,1.000,1.000,3.319827
0,97,95,0.561,drag,1,1.000,1.000,1.000,3.327840
0,97,99,0.560,drag,1,1.000,1.000,1.000,3.340681
0,97,105,0.560,drag,1,1.000,1.000,1.000,3.341831
0,95,113,0.561,drag,1,1.000,1.000,1.000,3.357525
0,94,123,0.565,drag,1,1.000,1.000,1.000,3.357946
0,93,133,0.571,drag,1,1.000,1.000,1.000,3.366005
0,91,143,0.577,drag,1,1.000,1.000,1.000,3.371794
0,89,163,0.585,drag,1,1.000,1.000,1.000,3.391374
0,89,173,0.587,drag,1,1.000,1.000,1.000,3.395703
0,89,183,0.589,drag,1,1.000,1.000,1.000,3.402040
0,89,192,0.590,drag,1,1.000,1.000,1.000,3.409864
0,89,201,0.590,drag,1,1.000,1.000,1.000,3.424337
0,88,211,0.590,drag,1,1.000,1.000,1.000,3.425844
0,87,230,0.595,drag,1,1.000,1.000,1.000,3.440644
0,87,239,0.597,drag,1,1.000,1.000,1.000,3.447988
0,85,249,0.600,drag,1,1.000,1.000,1.000,3.455974
0,85,257,0.601,drag,1,1.000,1.000,1.000,3.461846
0,83,265,0.601,drag,1,1.000,1.000,1.000,3.474330
0,83,265,0.000,up,1,1.000,1.000,1.000,3.603370
0,125,187,0.612,down,1,1.000,1.000,1.000,3.664468
0,129,177,0.611,drag,1,1.000,1.000,1.000,3.665846
0,134,166,0.611,drag,1,1.000,1.000,1.000,3.673922
0,139,155,0.611,drag,1,1.000,1.000,1.000,3.680090
0,143,145,0.609,drag,1,1.000,1.000,1.000,3.687808
0,153,125,0.607,drag,1,1.000,1.000,1.000,3.707564
0,157,117,0.601,drag,1,1.000,1.000,1.000,3.710038
0,159,111,0.599,drag,1,1.000,1.000,1.000,3.717752
0,161,108,0.599,drag,1,1.000,1.000,1.000,3.725713
0,163,106,0.602,drag,1,1.000,1.000,1.000,3.741504
0,164,105,0.602,drag,1,1.000,1.000,1.000,3.757583
0,164,105,0.604,drag,1,1.000,1.000,1.000,3.763708
0,164,105,0.607,drag,1,1.000,1.000,1.000,3.769821
0,164,105,0.606,drag,1,1.000,1.000,1.000,3.793824
0,164,105,0.605,drag,1,1.000,1.000,1.000,3.799810
0,164,107,0.604,drag,1,1.000,1.000,1.000,3.807809
0,162,116,0.605,drag,1,1.000,1.000,1.000,3.824064
0,158,133,0.612,drag,1,1.000,1.000,1.000,3.840803
0,155,143,0.616,drag,1,1.000,1.000,1.000,3.846008
0,153,153,0.621,drag,1,1.000,1.000,1.000,3.853762
0,151,162,0.622,drag,1,1.000,1.000,1.000,3.859706
0,149,171,0.625,drag,1,1.000,1.000,1.000,3.874796
0,148,181,0.626,drag,1,1.000,1.000,1.000,3.875866
0,146,191,0.631,drag,1,1.000,1.000,1.000,3.883885
0,145,202,0.635,drag,1,1.000,1.000,1.000,3.889768
0,143,213,0.636,drag,1,1.000,1.000,1.000,3.907946
0,143,213,0.000,up,1,1.000,1.000,1.000,4.095140
0,175,181,0.596,down,1,1.000,1.000,1.000,4.163815
0,181,167,0.593,drag,1,1.000,1.000,1.000,4.167990
0,187,155,0.590,drag,1,1.000,1.000,1.000,4.175831
0,193,144,0.589,drag,1,1.000,1.000,1.000,4.183671
0,199,135,0.587,drag,1,1.000,1.000,1.000,4.191995
0,208,120,0.587,drag,1,1.000,1.000,1.000,4.207732
0,211,115,0.587,drag,1,1.000,1.000,1.000,4.213756
0,215,111,0.587,drag,1,1.000,1.000,1.000,4.221757
0,216,107,0.589,drag,1,1.000,1.000,1.000,4.227698
0,218,105,0.589,drag,1,1.000,1.000,1.000,4.241119
0,219,103,0.589,drag,1,1.000,1.000,1.000,4.243910
0,219,101,0.591,drag,1,1.000,1.000,1.000,4.251779
0,220,99,0.591,drag,1,1.000,1.000,1.000,4.257751
0,222,95,0.593,drag,1,1.000,1.000,1.000,4.274232
0,223,93,0.595,drag,1,1.000,1.000,1.000,4.291372
0,223,93,0.591,drag,1,1.000,1.000,1.000,4.324048
0,223,93,0.584,drag,1,1.000,1.000,1.000,4.325928
0,223,94,0.575,drag,1,1.000,1.000,1.000,4.341154
0,223,95,0.567,drag,1,1.000,1.000,1.000,4.341934
0,223,97,0.564,drag,1,1.000,1.000,1.000,4.347900
0,223,98,0.564,drag,1,1.000,1.000,1.000,4.355818
0,223,105,0.565,drag,1,1.000,1.000,1.000,4.374755
0,223,111,0.568,drag,1,1.000,1.000,1.000,4.377819
0,222,117,0.568,drag,1,1.000,1.000,1.000,4.385997
0,221,125,0.571,drag,1,1.000,1.000,1.000,4.393830
0,217,145,0.578,drag,1,1.000,1.000,1.000,4.407870
0,214,155,0.582,drag,1,1.000,1.000,1.000,4.415837
0,211,165,0.583,drag,1,1.000,1.000,1.000,4.423734
0,177,317,0.541,drag,1,1.000,1.000,1.000,4.551806
0,176,321,0.520,drag,1,1.000,1.000,1.000,4.557796
0,175,324,0.497,drag,1,1.000,1.000,1.000,4.565906
0,175,326,0.428,drag,1,1.000,1.000,1.000,4.573769
0,175,327,0.274,drag,1,1.000,1.000,1.000,4.574744
0,175,327,0.000,up,1,1.000,1.000,1.000,4.581904
0,69,279,0.401,down,1,1.000,1.000,1.000,5.258040
0,69,273,0.443,drag,1,1.000,1.000,1.000,5.271805
0,69,259,0.481,drag,1,1.000,1.000,1.000,5.291341
0,69,249,0.497,drag,1,1.000,1.000,1.000,5.293750
0,69,239,0.507,drag,1,1.000,1.000,1.000,5.301830
0,71,229,0.522,drag,1,1.000,1.000,1.000,5.309837
0,74,207,0.547,drag,1,1.000,1.000,1.000,5.324252
0,79,185,0.560,drag,1,1.000,1.000,1.000,5.340667
0,81,174,0.567,drag,1,1.000,1.000,1.000,5.347845
0,84,164,0.575,drag,1,1.000,1.000,1.000,5.353913
0,87,154,0.581,drag,1,1.000,1.000,1.000,5.361942
0,89,145,0.585,drag,1,1.000,1.000,1.000,5.374612
0,91,137,0.589,drag,1,1.000,1.000,1.000,5.377814
0,93,129,0.591,drag,1,1.000,1.000,1.000,5.383729
0,95,121,0.595,drag,1,1.000,1.000,1.000,5.391784
0,97,111,0.596,drag,1,1.000,1.000,1.000,5.408262
0,98,109,0.596,drag,1,1.000,1.000,1.000,5.413795
0,99,107,0.596,drag,1,1.000,1.000,1.000,5.421816
0,99,107,0.598,drag,1,1.000,1.000,1.000,5.440601
0,99,107,0.595,drag,1,1.000,1.000,1.000,5.459804
0,99,109,0.591,drag,1,1.000,1.000,1.000,5.474544
0,99,114,0.591,drag,1,1.000,1.000,1.000,5.475794
0,99,124,0.593,drag,1,1.000,1.000,1.000,5.481750
0,99,137,0.599,drag,1,1.000,1.000,1.000,5.489887
0,101,167,0.614,drag,1,1.000,1.000,1.000,5.507798
0,103,180,0.619,drag,1,1.000,1.000,1.000,5.512204
0,103,194,0.625,drag,1,1.000,1.000,1.000,5.519751
0,105,207,0.634,drag,1,1.000,1.000,1.000,5.527818
0,105,219,0.645,drag,1,1.000,1.000,1.000,5.540812
0,107,231,0.651,drag,1,1.000,1.000,1.000,5.541979
0,107,242,0.658,drag,1,1.000,1.000,1.000,5.557844
0,108,252,0.663,drag,1,1.000,1.000,1.000,5.557874
0,109,262,0.666,drag,1,1.000,1.000,1.000,5.565822
0,110,271,0.667,drag,1,1.000,1.000,1.000,5.571814
0,111,289,0.669,drag,1,1.000,1.000,1.000,5.591916
0,113,301,0.671,drag,1,1.000,1.000,1.000,5.607551
0,113,305,0.671,drag,1,1.000,1.000,1.000,5.609802
0,113,307,0.670,drag,1,1.000,1.000,1.000,5.617754
0,114,308,0.669,drag,1,1.000,1.000,1.000,5.625844
0,114,309,0.667,drag,1,1.000,1.000,1.000,5.641408
0,114,309,0.662,drag,1,1.000,1.000,1.000,5.647773
0,114,309,0.655,drag,1,1.000,1.000,1.000,5.655794
0,114,299,0.644,drag,1,1.000,1.000,1.000,5.674727
0,113,287,0.644,drag,1,1.000,1.000,1.000,5.677880
0,113,269,0.649,drag,1,1.000,1.000,1.000,5.686002
0,112,251,0.652,drag,1,1.000,1.000,1.000,5.691845
0,114,217,0.652,drag,1,1.000,1.000,1.000,5.708426
0,117,202,0.654,drag,1,1.000,1.000,1.000,5.715827
0,119,188,0.655,drag,1,1.000,1.000,1.000,5.721901
0,125,160,0.655,drag,1,1.000,1.000,1.000,5.741692
0,129,146,0.655,drag,1,1.000,1.000,1.000,5.745985
0,133,132,0.656,drag,1,1.000,1.000,1.000,5.751764
0,137,119,0.656,drag,1,1.000,1.000,1.000,5.759731
0,141,107,0.656,drag,1,1.000,1.000,1.000,5.774965
0,145,97,0.654,drag,1,1.000,1.000,1.000,5.775761
0,150,84,0.648,drag,1,1.000,1.000,1.000,5.790968
