0,201,16,0.500,down,1,0.847,0.263,0.263,4.532485
0,197,14,0.498,drag,1,0.847,0.263,0.263,4.561423
0,196,14,0.500,drag,1,0.847,0.263,0.263,4.569526
0,194,14,0.519,drag,1,0.847,0.263,0.263,4.577282
0,193,14,0.533,drag,1,0.847,0.263,0.263,4.589652
0,191,14,0.547,drag,1,0.847,0.263,0.263,4.591335
0,187,14,0.555,drag,1,0.847,0.263,0.263,4.607757
0,184,14,0.559,drag,1,0.847,0.263,0.263,4.613496
0,181,15,0.562,drag,1,0.847,0.263,0.263,4.621310
0,170,19,0.566,drag,1,0.847,0.263,0.263,4.639926
0,165,21,0.567,drag,1,0.847,0.263,0.263,4.643342
0,161,23,0.568,drag,1,0.847,0.263,0.263,4.651183
0,157,24,0.568,drag,1,0.847,0.263,0.263,4.659521
0,153,26,0.571,drag,1,0.847,0.263,0.263,4.673797
0,149,28,0.575,drag,1,0.847,0.263,0.263,4.675416
0,146,30,0.578,drag,1,0.847,0.263,0.263,4.681288
0,143,32,0.581,drag,1,0.847,0.263,0.263,4.689274
0,139,35,0.584,drag,1,0.847,0.263,0.263,4.706772
0,137,37,0.586,drag,1,0.847,0.263,0.263,4.711616
0,135,40,0.586,drag,1,0.847,0.263,0.263,4.719276
0,133,42,0.586,drag,1,0.847,0.263,0.263,4.727318
0,130,46,0.586,drag,1,0.847,0.263,0.263,4.739780
0,128,48,0.586,drag,1,0.847,0.263,0.263,4.741319
0,126,52,0.586,drag,1,0.847,0.263,0.263,4.749287
0,125,54,0.585,drag,1,0.847,0.263,0.263,4.757547
0,123,60,0.583,drag,1,0.847,0.263,0.263,4.773993
0,123,62,0.578,drag,1,0.847,0.263,0.263,4.779403
0,123,64,0.564,drag,1,0.847,0.263,0.263,4.787232
0,126,68,0.551,drag,1,0.847,0.263,0.263,4.806702
0,127,69,0.551,drag,1,0.847,0.263,0.263,4.809440
0,130,70,0.550,drag,1,0.847,0.263,0.263,4.817441
0,133,71,0.550,drag,1,0.847,0.263,0.263,4.825346
0,142,72,0.557,drag,1,0.847,0.263,0.263,4.840161
0,155,71,0.565,drag,1,0.847,0.263,0.263,4.857551
0,163,70,0.565,drag,1,0.847,0.263,0.263,4.861485
0,169,68,0.567,drag,1,0.847,0.263,0.263,4.869416
0,176,66,0.569,drag,1,0.847,0.263,0.263,4.877209
0,183,64,0.569,drag,1,0.847,0.263,0.263,4.889771
0,189,62,0.567,drag,1,0.847,0.263,0.263,4.891252
0,194,60,0.563,drag,1,0.847,0.263,0.263,4.906914
0,199,58,0.557,drag,1,0.847,0.263,0.263,4.907412
0,202,56,0.552,drag,1,0.847,0.263,0.263,4.915389
0,205,55,0.543,drag,1,0.847,0.263,0.263,4.921391
0,207,54,0.533,drag,1,0.847,0.263,0.263,4.940214
0,209,51,0.532,drag,1,0.847,0.263,0.263,4.957088
0,209,50,0.532,drag,1,0.847,0.263,0.263,4.959462
0,210,48,0.538,drag,1,0.847,0.263,0.263,4.967342
0,210,48,0.549,drag,1,0.847,0.263,0.263,4.975342
0,210,45,0.566,drag,1,0.847,0.263,0.263,4.990272
0,209,44,0.571,drag,1,0.847,0.263,0.263,4.997487
0,209,42,0.571,drag,1,0.847,0.263,0.263,5.005610
0,206,40,0.571,drag,1,0.847,0.263,0.263,5.023340
0,205,39,0.571,drag,1,0.847,0.263,0.263,5.027309
0,203,38,0.567,drag,1,0.847,0.263,0.263,5.035677
