0,681,4,0.000,down,1,1.000,1.000,1.000,1925.881836
0,681,4,0.222,drag,1,1.000,1.000,1.000,1926.187622
0,681,4,0.230,drag,1,1.000,1.000,1.000,1926.193726
0,681,4,0.237,drag,1,1.000,1.000,1.000,1926.201538
0,681,4,0.244,drag,1,1.000,1.000,1.000,1926.209717
0,681,4,0.267,drag,1,1.000,1.000,1.000,1926.250854
0,681,4,0.268,drag,1,1.000,1.000,1.000,1926.261353
0,681,4,0.269,drag,1,1.000,1.000,1.000,1926.297363
0,681,4,0.271,drag,1,1.000,1.000,1.000,1926.330933
0,681,4,0.276,drag,1,1.000,1.000,1.000,1926.337280
0,681,4,0.277,drag,1,1.000,1.000,1.000,1926.379517
0,681,4,0.278,drag,1,1.000,1.000,1.000,1926.413574
0,681,4,0.279,drag,1,1.000,1.000,1.000,1926.463135
0,681,4,0.281,drag,1,1.000,1.000,1.000,1926.563477
0,681,4,0.282,drag,1,1.000,1.000,1.000,1926.577393
0,681,4,0.285,drag,1,1.000,1.000,1.000,1926.612427
0,681,4,0.286,drag,1,1.000,1.000,1.000,1926.667725
0,681,5,0.287,drag,1,1.000,1.000,1.000,1926.714111
0,681,5,0.288,drag,1,1.000,1.000,1.000,1926.719482
0,681,5,0.289,drag,1,1.000,1.000,1.000,1926.763306
0,681,5,0.290,drag,1,1.000,1.000,1.000,1926.796753
0,681,5,0.293,drag,1,1.000,1.000,1.000,1926.809204
0,681,5,0.304,drag,1,1.000,1.000,1.000,1926.846313
0,681,5,0.307,drag,1,1.000,1.000,1.000,1926.847290
0,681,5,0.310,drag,1,1.000,1.000,1.000,1926.855469
0,681,5,0.316,drag,1,1.000,1.000,1.000,1926.896484
0,681,5,0.317,drag,1,1.000,1.000,1.000,1926.907349
0,681,5,0.319,drag,1,1.000,1.000,1.000,1926.946655
0,681,5,0.324,drag,1,1.000,1.000,1.000,1926.980835
0,681,5,0.325,drag,1,1.000,1.000,1.000,1926.989258
0,681,5,0.327,drag,1,1.000,1.000,1.000,1927.029907
0,681,5,0.329,drag,1,1.000,1.000,1.000,1927.063110
0,681,5,0.330,drag,1,1.000,1.000,1.000,1927.073364
0,681,5,0.331,drag,1,1.000,1.000,1.000,1927.125366
0,681,5,0.330,drag,1,1.000,1.000,1.000,1927.163330
0,681,5,0.331,drag,1,1.000,1.000,1.000,1927.163452
0,681,5,0.330,drag,1,1.000,1.000,1.000,1927.171509
0,681,5,0.331,drag,1,1.000,1.000,1.000,1927.177612
0,681,5,0.330,drag,1,1.000,1.000,1.000,1927.231445
0,681,5,0.329,drag,1,1.000,1.000,1.000,1927.411865
0,681,6,0.330,drag,1,1.000,1.000,1.000,1927.452026
