0,314,372,0.375,down,1,1.000,1.000,1.000,847.580933
0,318,373,0.404,drag,1,1.000,1.000,1.000,847.643005
0,321,373,0.425,drag,1,1.000,1.000,1.000,847.662231
0,324,371,0.444,drag,1,1.000,1.000,1.000,847.679321
0,325,370,0.453,drag,1,1.000,1.000,1.000,847.681152
0,327,369,0.457,drag,1,1.000,1.000,1.000,847.687195
0,329,368,0.457,drag,1,1.000,1.000,1.000,847.712097
0,329,368,0.455,drag,1,1.000,1.000,1.000,847.729248
0,330,368,0.462,drag,1,1.000,1.000,1.000,847.733154
0,330,368,0.465,drag,1,1.000,1.000,1.000,847.741150
0,331,368,0.466,drag,1,1.000,1.000,1.000,847.762390
0,332,368,0.469,drag,1,1.000,1.000,1.000,847.763123
0,335,368,0.476,drag,1,1.000,1.000,1.000,847.779663
0,337,367,0.482,drag,1,1.000,1.000,1.000,847.785217
0,339,366,0.488,drag,1,1.000,1.000,1.000,847.793030
0,343,363,0.491,drag,1,1.000,1.000,1.000,847.812439
0,345,362,0.492,drag,1,1.000,1.000,1.000,847.815002
0,347,361,0.493,drag,1,1.000,1.000,1.000,847.822998
0,350,360,0.490,drag,1,1.000,1.000,1.000,847.845581
0,350,360,0.487,drag,1,1.000,1.000,1.000,847.852966
0,350,360,0.486,drag,1,1.000,1.000,1.000,847.861084
0,351,360,0.485,drag,1,1.000,1.000,1.000,847.913574
0,352,360,0.485,drag,1,1.000,1.000,1.000,847.929016
0,353,361,0.489,drag,1,1.000,1.000,1.000,847.945862
0,354,361,0.489,drag,1,1.000,1.000,1.000,847.951172
0,355,361,0.489,drag,1,1.000,1.000,1.000,847.958862
0,357,360,0.490,drag,1,1.000,1.000,1.000,847.964905
0,358,360,0.492,drag,1,1.000,1.000,1.000,847.972900
0,364,356,0.406,drag,1,1.000,1.000,1.000,847.997009
0,364,356,0.000,up,1,1.000,1.000,1.000,848.003357
2,97,51,0.354,down,1,1.000,1.000,1.000,7.066759
2,93,53,0.479,drag,1,1.000,1.000,1.000,7.112418
2,93,55,0.486,drag,1,1.000,1.000,1.000,7.120435
2,92,56,0.490,drag,1,1.000,1.000,1.000,7.128357
2,91,57,0.491,drag,1,1.000,1.000,1.000,7.136462
2,91,59,0.491,drag,1,1.000,1.000,1.000,7.142371
2,89,66,0.523,drag,1,1.000,1.000,1.000,7.167461
2,87,68,0.533,drag,1,1.000,1.000,1.000,7.172394
2,87,71,0.540,drag,1,1.000,1.000,1.000,7.181405
2,86,75,0.541,drag,1,1.000,1.000,1.000,7.198274
2,86,77,0.539,drag,1,1.000,1.000,1.000,7.204485
2,86,79,0.534,drag,1,1.000,1.000,1.000,7.210594
2,87,81,0.526,drag,1,1.000,1.000,1.000,7.230522
2,87,82,0.526,drag,1,1.000,1.000,1.000,7.234433
2,88,83,0.527,drag,1,1.000,1.000,1.000,7.240446
2,90,84,0.531,drag,1,1.000,1.000,1.000,7.263830
2,94,84,0.544,drag,1,1.000,1.000,1.000,7.281440
2,96,83,0.548,drag,1,1.000,1.000,1.000,7.286396
2,98,82,0.553,drag,1,1.000,1.000,1.000,7.294277
2,102,79,0.557,drag,1,1.000,1.000,1.000,7.313139
2,104,76,0.560,drag,1,1.000,1.000,1.000,7.316408
2,106,74,0.560,drag,1,1.000,1.000,1.000,7.324591
2,107,71,0.560,drag,1,1.000,1.000,1.000,7.330858
2,110,68,0.561,drag,1,1.000,1.000,1.000,7.347401
2,111,66,0.562,drag,1,1.000,1.000,1.000,7.354533
2,111,65,0.562,drag,1,1.000,1.000,1.000,7.360442
2,112,63,0.564,drag,1,1.000,1.000,1.000,7.380147
2,112,63,0.565,drag,1,1.000,1.000,1.000,7.384245
2,112,63,0.576,drag,1,1.000,1.000,1.000,7.413358
2,112,63,0.578,drag,1,1.000,1.000,1.000,7.414408
2,112,63,0.572,drag,1,1.000,1.000,1.000,7.446291
2,112,63,0.565,drag,1,1.000,1.000,1.000,7.464445
2,112,63,0.564,drag,1,1.000,1.000,1.000,7.466431
2,112,63,0.561,drag,1,1.000,1.000,1.000,7.474385
2,112,63,0.547,drag,1,1.000,1.000,1.000,7.497271
2,112,63,0.542,drag,1,1.000,1.000,1.000,7.504303
2,112,63,0.540,drag,1,1.000,1.000,1.000,7.510218
2,112,63,0.535,drag,1,1.000,1.000,1.000,7.518360
2,112,63,0.532,drag,1,1.000,1.000,1.000,7.546503
2,112,63,0.529,drag,1,1.000,1.000,1.000,7.563725
2,112,63,0.528,drag,1,1.000,1.000,1.000,7.597963
2,112,63,0.529,drag,1,1.000,1.000,1.000,7.600397
2,112,63,0.530,drag,1,1.000,1.000,1.000,7.631471
2,112,63,0.531,drag,1,1.000,1.000,1.000,7.631525
2,112,63,0.533,drag,1,1.000,1.000,1.000,7.646360
2,112,63,0.534,drag,1,1.000,1.000,1.000,7.663465
2,112,63,0.537,drag,1,1.000,1.000,1.000,7.668591
2,112,63,0.538,drag,1,1.000,1.000,1.000,7.696393
2,112,63,0.539,drag,1,1.000,1.000,1.000,7.713682
2,112,63,0.540,drag,1,1.000,1.000,1.000,7.714457
2,112,63,0.541,drag,1,1.000,1.000,1.000,7.736531
2,112,63,0.541,drag,1,1.000,1.000,1.000,7.763890
2,112,63,0.540,drag,1,1.000,1.000,1.000,7.774383
2,112,64,0.518,drag,1,1.000,1.000,1.000,7.796732
2,111,67,0.519,drag,1,1.000,1.000,1.000,7.813298
2,111,69,0.519,drag,1,1.000,1.000,1.000,7.818531
2,111,71,0.519,drag,1,1.000,1.000,1.000,7.826341
2,111,76,0.522,drag,1,1.000,1.000,1.000,7.846549
2,111,79,0.522,drag,1,1.000,1.000,1.000,7.848490
2,111,81,0.522,drag,1,1.000,1.000,1.000,7.856616
2,113,87,0.519,drag,1,1.000,1.000,1.000,7.879738
2,114,89,0.513,drag,1,1.000,1.000,1.000,7.886425
2,115,89,0.509,drag,1,1.000,1.000,1.000,7.894381
2,119,89,0.512,drag,1,1.000,1.000,1.000,7.913969
2,121,89,0.521,drag,1,1.000,1.000,1.000,7.916472
2,123,87,0.532,drag,1,1.000,1.000,1.000,7.924380
2,132,79,0.546,drag,1,1.000,1.000,1.000,7.947341
2,135,74,0.548,drag,1,1.000,1.000,1.000,7.954534
2,138,70,0.550,drag,1,1.000,1.000,1.000,7.962312
2,141,64,0.548,drag,1,1.000,1.000,1.000,7.979776
2,141,61,0.548,drag,1,1.000,1.000,1.000,7.997036
2,141,59,0.548,drag,1,1.000,1.000,1.000,7.998379
2,141,57,0.556,drag,1,1.000,1.000,1.000,8.006320
2,141,55,0.566,drag,1,1.000,1.000,1.000,8.014446
2,141,55,0.579,drag,1,1.000,1.000,1.000,8.022457
2,140,53,0.583,drag,1,1.000,1.000,1.000,8.028390
2,138,52,0.583,drag,1,1.000,1.000,1.000,8.049207
2,136,51,0.583,drag,1,1.000,1.000,1.000,8.052458
2,135,51,0.579,drag,1,1.000,1.000,1.000,8.058379
2,131,51,0.565,drag,1,1.000,1.000,1.000,8.080298
2,129,51,0.565,drag,1,1.000,1.000,1.000,8.082580
2,128,51,0.564,drag,1,1.000,1.000,1.000,8.090533
2,127,52,0.564,drag,1,1.000,1.000,1.000,8.096630
2,125,54,0.553,drag,1,1.000,1.000,1.000,8.113229
2,125,55,0.544,drag,1,1.000,1.000,1.000,8.120502
2,125,57,0.535,drag,1,1.000,1.000,1.000,8.126542
2,124,60,0.528,drag,1,1.000,1.000,1.000,8.146723
2,125,65,0.522,drag,1,1.000,1.000,1.000,8.163692
2,125,67,0.520,drag,1,1.000,1.000,1.000,8.164536
2,127,69,0.518,drag,1,1.000,1.000,1.000,8.172524
2,131,74,0.479,drag,1,1.000,1.000,1.000,8.196570
2,133,74,0.474,drag,1,1.000,1.000,1.000,8.202497
2,135,74,0.474,drag,1,1.000,1.000,1.000,8.210560
2,139,73,0.484,drag,1,1.000,1.000,1.000,8.230104
2,140,71,0.489,drag,1,1.000,1.000,1.000,8.232423
2,142,69,0.493,drag,1,1.000,1.000,1.000,8.240476
2,143,67,0.495,drag,1,1.000,1.000,1.000,8.246224
2,146,62,0.495,drag,1,1.000,1.000,1.000,8.262980
2,147,59,0.495,drag,1,1.000,1.000,1.000,8.270626
2,147,56,0.493,drag,1,1.000,1.000,1.000,8.276504
2,147,51,0.498,drag,1,1.000,1.000,1.000,8.296664
2,147,49,0.509,drag,1,1.000,1.000,1.000,8.300341
2,146,48,0.521,drag,1,1.000,1.000,1.000,8.306416
2,143,45,0.534,drag,1,1.000,1.000,1.000,8.329779
2,137,44,0.533,drag,1,1.000,1.000,1.000,8.347492
2,135,44,0.525,drag,1,1.000,1.000,1.000,8.352301
2,132,44,0.524,drag,1,1.000,1.000,1.000,8.360401
2,129,45,0.524,drag,1,1.000,1.000,1.000,8.366331
2,127,45,0.524,drag,1,1.000,1.000,1.000,8.374186
2,123,48,0.521,drag,1,1.000,1.000,1.000,8.396496
2,121,49,0.520,drag,1,1.000,1.000,1.000,8.396790
2,119,53,0.510,drag,1,1.000,1.000,1.000,8.413793
2,118,55,0.506,drag,1,1.000,1.000,1.000,8.420263
2,117,57,0.506,drag,1,1.000,1.000,1.000,8.426304
2,117,60,0.504,drag,1,1.000,1.000,1.000,8.434331
2,117,63,0.500,drag,1,1.000,1.000,1.000,8.442319
2,119,68,0.498,drag,1,1.000,1.000,1.000,8.464249
2,119,70,0.483,drag,1,1.000,1.000,1.000,8.464770
2,121,71,0.468,drag,1,1.000,1.000,1.000,8.472546
2,126,72,0.442,drag,1,1.000,1.000,1.000,8.496723
2,129,71,0.449,drag,1,1.000,1.000,1.000,8.502604
2,130,70,0.457,drag,1,1.000,1.000,1.000,8.510503
2,134,67,0.463,drag,1,1.000,1.000,1.000,8.530511
2,135,65,0.463,drag,1,1.000,1.000,1.000,8.532432
2,136,62,0.462,drag,1,1.000,1.000,1.000,8.540537
2,137,57,0.458,drag,1,1.000,1.000,1.000,8.564568
2,137,53,0.458,drag,1,1.000,1.000,1.000,8.581135
2,135,51,0.463,drag,1,1.000,1.000,1.000,8.584456
2,134,50,0.472,drag,1,1.000,1.000,1.000,8.592369
2,133,49,0.475,drag,1,1.000,1.000,1.000,8.600528
2,131,49,0.475,drag,1,1.000,1.000,1.000,8.608399
2,124,48,0.478,drag,1,1.000,1.000,1.000,8.630418
2,119,48,0.484,drag,1,1.000,1.000,1.000,8.647065
2,118,49,0.487,drag,1,1.000,1.000,1.000,8.652592
2,117,49,0.489,drag,1,1.000,1.000,1.000,8.660311
2,115,50,0.487,drag,1,1.000,1.000,1.000,8.680398
2,115,51,0.470,drag,1,1.000,1.000,1.000,8.682519
2,115,51,0.454,drag,1,1.000,1.000,1.000,8.690531
2,115,55,0.317,drag,1,1.000,1.000,1.000,8.713596
2,115,57,0.210,drag,1,1.000,1.000,1.000,8.714359
2,115,57,0.000,up,1,1.000,1.000,1.000,8.720651
2,95,79,0.299,down,1,1.000,1.000,1.000,11.889578
2,95,83,0.262,drag,1,1.000,1.000,1.000,11.912862
2,97,87,0.289,drag,1,1.000,1.000,1.000,11.929216
2,99,89,0.311,drag,1,1.000,1.000,1.000,11.933467
2,101,90,0.333,drag,1,1.000,1.000,1.000,11.939604
2,104,91,0.354,drag,1,1.000,1.000,1.000,11.947409
2,107,92,0.373,drag,1,1.000,1.000,1.000,11.955414
2,115,92,0.404,drag,1,1.000,1.000,1.000,11.980639
2,118,91,0.410,drag,1,1.000,1.000,1.000,11.985534
2,121,89,0.418,drag,1,1.000,1.000,1.000,11.993642
2,127,85,0.430,drag,1,1.000,1.000,1.000,12.013730
2,130,83,0.433,drag,1,1.000,1.000,1.000,12.015375
2,133,81,0.434,drag,1,1.000,1.000,1.000,12.024336
2,135,77,0.434,drag,1,1.000,1.000,1.000,12.030128
2,138,72,0.435,drag,1,1.000,1.000,1.000,12.046913
2,139,66,0.438,drag,1,1.000,1.000,1.000,12.063694
2,139,64,0.447,drag,1,1.000,1.000,1.000,12.067306
2,139,61,0.458,drag,1,1.000,1.000,1.000,12.075258
2,138,59,0.470,drag,1,1.000,1.000,1.000,12.083405
2,137,57,0.481,drag,1,1.000,1.000,1.000,12.089141
2,133,55,0.496,drag,1,1.000,1.000,1.000,12.112640
2,125,52,0.503,drag,1,1.000,1.000,1.000,12.129967
2,122,52,0.502,drag,1,1.000,1.000,1.000,12.135475
