0,23,187,0.648,down,1,1.000,1.000,1.000,12.359362
0,27,187,0.734,drag,1,1.000,1.000,1.000,12.446963
0,27,187,0.742,drag,1,1.000,1.000,1.000,12.453057
0,29,186,0.748,drag,1,1.000,1.000,1.000,12.461201
0,32,185,0.763,drag,1,1.000,1.000,1.000,12.481739
0,34,185,0.770,drag,1,1.000,1.000,1.000,12.483308
0,36,185,0.773,drag,1,1.000,1.000,1.000,12.497206
0,39,184,0.776,drag,1,1.000,1.000,1.000,12.499201
0,41,183,0.779,drag,1,1.000,1.000,1.000,12.507331
0,45,183,0.782,drag,1,1.000,1.000,1.000,12.513260
0,53,181,0.788,drag,1,1.000,1.000,1.000,12.531337
0,58,180,0.790,drag,1,1.000,1.000,1.000,12.537195
0,63,179,0.792,drag,1,1.000,1.000,1.000,12.543015
0,67,179,0.795,drag,1,1.000,1.000,1.000,12.550995
0,72,178,0.797,drag,1,1.000,1.000,1.000,12.564265
0,76,177,0.799,drag,1,1.000,1.000,1.000,12.567220
0,80,177,0.799,drag,1,1.000,1.000,1.000,12.573189
0,84,177,0.801,drag,1,1.000,1.000,1.000,12.581088
0,93,177,0.802,drag,1,1.000,1.000,1.000,12.597544
0,102,177,0.804,drag,1,1.000,1.000,1.000,12.614598
0,107,177,0.804,drag,1,1.000,1.000,1.000,12.619171
0,111,177,0.806,drag,1,1.000,1.000,1.000,12.627029
0,116,177,0.806,drag,1,1.000,1.000,1.000,12.632971
0,121,177,0.806,drag,1,1.000,1.000,1.000,12.647858
0,125,177,0.806,drag,1,1.000,1.000,1.000,12.649287
0,130,177,0.806,drag,1,1.000,1.000,1.000,12.657279
0,134,177,0.806,drag,1,1.000,1.000,1.000,12.663062
0,143,177,0.806,drag,1,1.000,1.000,1.000,12.680718
0,147,177,0.806,drag,1,1.000,1.000,1.000,12.687064
0,151,177,0.806,drag,1,1.000,1.000,1.000,12.693132
0,155,177,0.806,drag,1,1.000,1.000,1.000,12.700968
0,159,177,0.806,drag,1,1.000,1.000,1.000,12.714223
0,164,178,0.806,drag,1,1.000,1.000,1.000,12.716989
0,169,178,0.807,drag,1,1.000,1.000,1.000,12.723001
0,173,178,0.808,drag,1,1.000,1.000,1.000,12.731077
0,181,179,0.810,drag,1,1.000,1.000,1.000,12.747663
0,185,179,0.810,drag,1,1.000,1.000,1.000,12.753512
0,189,179,0.812,drag,1,1.000,1.000,1.000,12.761037
0,198,179,0.813,drag,1,1.000,1.000,1.000,12.781054
0,202,179,0.813,drag,1,1.000,1.000,1.000,12.785620
0,207,180,0.814,drag,1,1.000,1.000,1.000,12.791037
0,212,180,0.814,drag,1,1.000,1.000,1.000,12.799089
0,217,180,0.814,drag,1,1.000,1.000,1.000,12.814483
0,222,180,0.814,drag,1,1.000,1.000,1.000,12.815098
0,227,180,0.816,drag,1,1.000,1.000,1.000,12.821292
0,233,180,0.817,drag,1,1.000,1.000,1.000,12.829100
0,244,180,0.818,drag,1,1.000,1.000,1.000,12.847919
0,249,180,0.819,drag,1,1.000,1.000,1.000,12.851207
0,255,180,0.820,drag,1,1.000,1.000,1.000,12.859209
0,261,180,0.821,drag,1,1.000,1.000,1.000,12.867084
0,274,180,0.821,drag,1,1.000,1.000,1.000,12.881509
0,287,180,0.821,drag,1,1.000,1.000,1.000,12.898215
0,293,180,0.821,drag,1,1.000,1.000,1.000,12.905180
0,299,180,0.821,drag,1,1.000,1.000,1.000,12.911244
0,312,180,0.823,drag,1,1.000,1.000,1.000,12.931303
0,319,180,0.823,drag,1,1.000,1.000,1.000,12.935527
0,325,180,0.824,drag,1,1.000,1.000,1.000,12.941105
0,331,180,0.825,drag,1,1.000,1.000,1.000,12.949036
0,338,180,0.825,drag,1,1.000,1.000,1.000,12.964595
0,344,180,0.825,drag,1,1.000,1.000,1.000,12.965000
0,350,180,0.825,drag,1,1.000,1.000,1.000,12.971039
0,357,180,0.825,drag,1,1.000,1.000,1.000,12.978966
0,369,181,0.826,drag,1,1.000,1.000,1.000,12.997283
0,375,181,0.827,drag,1,1.000,1.000,1.000,13.001112
0,382,181,0.827,drag,1,1.000,1.000,1.000,13.014612
0,388,181,0.828,drag,1,1.000,1.000,1.000,13.017097
0,394,181,0.828,drag,1,1.000,1.000,1.000,13.025206
0,400,181,0.828,drag,1,1.000,1.000,1.000,13.031061
0,412,181,0.829,drag,1,1.000,1.000,1.000,13.047356
0,418,181,0.829,drag,1,1.000,1.000,1.000,13.055033
0,424,181,0.829,drag,1,1.000,1.000,1.000,13.060974
0,435,181,0.829,drag,1,1.000,1.000,1.000,13.080604
0,441,181,0.829,drag,1,1.000,1.000,1.000,13.085424
0,446,181,0.830,drag,1,1.000,1.000,1.000,13.091056
0,451,181,0.831,drag,1,1.000,1.000,1.000,13.099078
0,457,181,0.831,drag,1,1.000,1.000,1.000,13.114328
0,462,181,0.832,drag,1,1.000,1.000,1.000,13.115266
0,473,181,0.833,drag,1,1.000,1.000,1.000,13.131224
0,479,181,0.833,drag,1,1.000,1.000,1.000,13.137074
0,484,181,0.834,drag,1,1.000,1.000,1.000,13.145005
0,489,181,0.835,drag,1,1.000,1.000,1.000,13.150861
0,494,182,0.835,drag,1,1.000,1.000,1.000,13.164389
0,499,182,0.836,drag,1,1.000,1.000,1.000,13.167235
0,505,182,0.836,drag,1,1.000,1.000,1.000,13.175312
0,510,183,0.836,drag,1,1.000,1.000,1.000,13.180943
