0,28,176,0.000,down,1,1.000,1.000,1.000,4824.996094
0,32,178,0.000,drag,1,1.000,1.000,1.000,4825.041504
0,33,179,0.000,drag,1,1.000,1.000,1.000,4825.046875
0,33,180,0.000,drag,1,1.000,1.000,1.000,4825.055176
0,37,182,0.000,drag,1,1.000,1.000,1.000,4825.074707
0,39,185,0.000,drag,1,1.000,1.000,1.000,4825.079590
0,43,185,0.000,drag,1,1.000,1.000,1.000,4825.084961
0,45,185,0.000,drag,1,1.000,1.000,1.000,4825.093262
0,49,185,0.000,drag,1,1.000,1.000,1.000,4825.107910
0,48,185,0.000,drag,1,1.000,1.000,1.000,4825.123047
0,47,185,0.000,drag,1,1.000,1.000,1.000,4825.141113
0,49,183,0.000,drag,1,1.000,1.000,1.000,4825.145508
0,49,179,0.000,drag,1,1.000,1.000,1.000,4825.158203
0,49,179,0.000,up,1,1.000,1.000,1.000,4825.162598
0,236,127,0.000,down,1,1.000,1.000,1.000,4825.876465
0,241,125,0.000,drag,1,1.000,1.000,1.000,4825.881348
0,250,123,0.000,drag,1,1.000,1.000,1.000,4825.889160
0,264,119,0.000,drag,1,1.000,1.000,1.000,4825.907715
0,275,115,0.000,drag,1,1.000,1.000,1.000,4825.911133
0,287,111,0.000,drag,1,1.000,1.000,1.000,4825.923828
0,298,107,0.000,drag,1,1.000,1.000,1.000,4825.927246
0,310,102,0.000,drag,1,1.000,1.000,1.000,4825.933594
0,322,98,0.000,drag,1,1.000,1.000,1.000,4825.941406
0,345,89,0.000,drag,1,1.000,1.000,1.000,4825.957031
0,357,85,0.000,drag,1,1.000,1.000,1.000,4825.964355
0,367,81,0.000,drag,1,1.000,1.000,1.000,4825.971191
0,385,76,0.000,drag,1,1.000,1.000,1.000,4825.991211
0,393,73,0.000,drag,1,1.000,1.000,1.000,4825.995605
0,402,70,0.000,drag,1,1.000,1.000,1.000,4826.001465
0,410,67,0.000,drag,1,1.000,1.000,1.000,4826.009277
0,419,64,0.000,drag,1,1.000,1.000,1.000,4826.024414
0,427,61,0.000,drag,1,1.000,1.000,1.000,4826.025391
0,443,54,0.000,drag,1,1.000,1.000,1.000,4826.040527
0,452,51,0.000,drag,1,1.000,1.000,1.000,4826.047363
0,460,49,0.000,drag,1,1.000,1.000,1.000,4826.055664
0,468,45,0.000,drag,1,1.000,1.000,1.000,4826.061035
0,475,43,0.000,drag,1,1.000,1.000,1.000,4826.073730
0,484,41,0.000,drag,1,1.000,1.000,1.000,4826.077148
0,493,37,0.000,drag,1,1.000,1.000,1.000,4826.085449
0,503,35,0.000,drag,1,1.000,1.000,1.000,4826.091309
0,514,33,0.000,drag,1,1.000,1.000,1.000,4826.106934
0,522,30,0.000,drag,1,1.000,1.000,1.000,4826.106934
0,532,27,0.000,drag,1,1.000,1.000,1.000,4826.115234
0,541,24,0.000,drag,1,1.000,1.000,1.000,4826.121094
0,560,18,0.000,drag,1,1.000,1.000,1.000,4826.140137
0,567,18,0.000,drag,1,1.000,1.000,1.000,4826.145020
0,573,14,0.000,drag,1,1.000,1.000,1.000,4826.151367
0,579,11,0.000,drag,1,1.000,1.000,1.000,4826.159668
0,585,9,0.000,drag,1,1.000,1.000,1.000,4826.173340
0,590,7,0.000,drag,1,1.000,1.000,1.000,4826.175293
0,601,4,0.000,drag,1,1.000,1.000,1.000,4826.190430
0,605,4,0.000,drag,1,1.000,1.000,1.000,4826.197754
0,609,4,0.000,drag,1,1.000,1.000,1.000,4826.205566
0,608,5,0.000,drag,1,1.000,1.000,1.000,4826.224609
0,606,5,0.000,drag,1,1.000,1.000,1.000,4826.227051
0,605,4,0.000,drag,1,1.000,1.000,1.000,4826.235352
0,606,4,0.000,drag,1,1.000,1.000,1.000,4826.241211
0,612,2,0.000,drag,1,1.000,1.000,1.000,4826.257324
0,615,1,0.000,drag,1,1.000,1.000,1.000,4826.265137
0,618,1,0.000,drag,1,1.000,1.000,1.000,4826.271484
0,622,0,0.000,drag,1,1.000,1.000,1.000,4826.290039
0,625,0,0.000,drag,1,1.000,1.000,1.000,4826.295410
0,628,-1,0.000,drag,1,1.000,1.000,1.000,4826.301270
0,631,-1,0.000,drag,1,1.000,1.000,1.000,4826.309082
0,633,-1,0.000,drag,1,1.000,1.000,1.000,4826.323730
0,637,-2,0.000,drag,1,1.000,1.000,1.000,4826.325195
0,638,-2,0.000,drag,1,1.000,1.000,1.000,4826.331055
0,641,-2,0.000,drag,1,1.000,1.000,1.000,4826.339355
0,650,-2,0.000,drag,1,1.000,1.000,1.000,4826.356445
0,655,-2,0.000,drag,1,1.000,1.000,1.000,4826.361328
0,661,-3,0.000,drag,1,1.000,1.000,1.000,4826.369141
0,666,-3,0.000,drag,1,1.000,1.000,1.000,4826.377441
0,671,-3,0.000,drag,1,1.000,1.000,1.000,4826.390625
0,676,-3,0.000,drag,1,1.000,1.000,1.000,4826.391113
0,679,-3,0.000,drag,1,1.000,1.000,1.000,4826.398926
0,683,-3,0.000,drag,1,1.000,1.000,1.000,4826.407227
0,690,-3,0.000,drag,1,1.000,1.000,1.000,4826.423828
0,694,-3,0.000,drag,1,1.000,1.000,1.000,4826.429199
0,697,-3,0.000,drag,1,1.000,1.000,1.000,4826.437012
0,705,-3,0.000,drag,1,1.000,1.000,1.000,4826.457031
0,708,-3,0.000,drag,1,1.000,1.000,1.000,4826.459473
0,707,-4,0.000,drag,1,1.000,1.000,1.000,4826.475098
0,706,-4,0.000,drag,1,1.000,1.000,1.000,4826.489258
0,707,-4,0.000,drag,1,1.000,1.000,1.000,4826.506348
0,711,-5,0.000,drag,1,1.000,1.000,1.000,4826.523438
0,712,-5,0.000,drag,1,1.000,1.000,1.000,4826.527344
0,713,-6,0.000,drag,1,1.000,1.000,1.000,4826.535156
0,714,-6,0.000,drag,1,1.000,1.000,1.000,4826.543457
0,717,-6,0.000,drag,1,1.000,1.000,1.000,4826.559082
0,717,-7,0.000,drag,1,1.000,1.000,1.000,4826.565430
0,718,-8,0.000,drag,1,1.000,1.000,1.000,4826.591309
0,718,-9,0.000,drag,1,1.000,1.000,1.000,4826.595215
0,718,-10,0.000,drag,1,1.000,1.000,1.000,4826.603027
0,717,-10,0.000,drag,1,1.000,1.000,1.000,4826.623047
0,716,-10,0.000,drag,1,1.000,1.000,1.000,4826.625000
0,713,-11,0.000,drag,1,1.000,1.000,1.000,4826.639648
0,713,-12,0.000,drag,1,1.000,1.000,1.000,4826.647461
0,712,-12,0.000,drag,1,1.000,1.000,1.000,4826.655273
0,710,-13,0.000,drag,1,1.000,1.000,1.000,4826.673340
0,709,-13,0.000,drag,1,1.000,1.000,1.000,4826.677246
0,708,-14,0.000,drag,1,1.000,1.000,1.000,4826.685547
0,707,-14,0.000,drag,1,1.000,1.000,1.000,4826.693359
0,706,-14,0.000,drag,1,1.000,1.000,1.000,4826.706543
0,705,-14,0.000,drag,1,1.000,1.000,1.000,4826.715332
0,705,-15,0.000,drag,1,1.000,1.000,1.000,4826.739746
0,706,-16,0.000,drag,1,1.000,1.000,1.000,4826.745117
0,706,-17,0.000,drag,1,1.000,1.000,1.000,4826.753418
0,707,-17,0.000,drag,1,1.000,1.000,1.000,4826.759277
0,708,-18,0.000,drag,1,1.000,1.000,1.000,4826.772949
0,709,-18,0.000,drag,1,1.000,1.000,1.000,4826.774902
0,711,-19,0.000,drag,1,1.000,1.000,1.000,4826.790039
0,712,-20,0.000,drag,1,1.000,1.000,1.000,4826.797363
0,713,-20,0.000,drag,1,1.000,1.000,1.000,4826.805176
0,714,-22,0.000,drag,1,1.000,1.000,1.000,4826.823242
0,715,-22,0.000,drag,1,1.000,1.000,1.000,4826.827148
0,716,-22,0.000,drag,1,1.000,1.000,1.000,4826.835449
0,717,-22,0.000,drag,1,1.000,1.000,1.000,4826.843262
0,717,-23,0.000,drag,1,1.000,1.000,1.000,4826.856445
0,718,-24,0.000,drag,1,1.000,1.000,1.000,4826.865234
0,720,-25,0.000,drag,1,1.000,1.000,1.000,4826.890137
0,721,-26,0.000,drag,1,1.000,1.000,1.000,4826.895020
0,723,-26,0.000,drag,1,1.000,1.000,1.000,4826.922852
0,724,-26,0.000,drag,1,1.000,1.000,1.000,4826.925293
0,725,-27,0.000,drag,1,1.000,1.000,1.000,4826.933105
0,727,-28,0.000,drag,1,1.000,1.000,1.000,4826.962402
0,728,-29,0.000,drag,1,1.000,1.000,1.000,4826.963379
0,729,-29,0.000,drag,1,1.000,1.000,1.000,4826.971680
0,730,-30,0.000,drag,1,1.000,1.000,1.000,4826.989746
0,731,-30,0.000,drag,1,1.000,1.000,1.000,4826.993652
0,732,-30,0.000,drag,1,1.000,1.000,1.000,4827.007324
0,733,-30,0.000,drag,1,1.000,1.000,1.000,4827.023438
0,732,-30,0.000,drag,1,1.000,1.000,1.000,4827.053223
0,729,-29,0.000,drag,1,1.000,1.000,1.000,4827.072754
0,727,-29,0.000,drag,1,1.000,1.000,1.000,4827.075195
0,725,-28,0.000,drag,1,1.000,1.000,1.000,4827.083008
0,722,-27,0.000,drag,1,1.000,1.000,1.000,4827.091309
