0,88,38,0.253,down,1,1.000,1.000,1.000,3.360236
0,83,41,0.606,drag,1,1.000,1.000,1.000,3.502265
0,81,43,0.607,drag,1,1.000,1.000,1.000,3.508478
0,78,47,0.607,drag,1,1.000,1.000,1.000,3.527009
0,76,51,0.607,drag,1,1.000,1.000,1.000,3.532301
0,74,55,0.607,drag,1,1.000,1.000,1.000,3.538294
0,69,67,0.607,drag,1,1.000,1.000,1.000,3.560964
0,68,73,0.610,drag,1,1.000,1.000,1.000,3.562338
0,66,80,0.612,drag,1,1.000,1.000,1.000,3.570340
0,65,87,0.613,drag,1,1.000,1.000,1.000,3.576202
0,62,101,0.625,drag,1,1.000,1.000,1.000,3.593346
0,61,108,0.630,drag,1,1.000,1.000,1.000,3.600542
0,60,115,0.633,drag,1,1.000,1.000,1.000,3.606360
0,59,127,0.641,drag,1,1.000,1.000,1.000,3.626871
0,58,131,0.644,drag,1,1.000,1.000,1.000,3.630182
0,57,135,0.646,drag,1,1.000,1.000,1.000,3.636033
0,57,141,0.650,drag,1,1.000,1.000,1.000,3.660536
0,57,143,0.654,drag,1,1.000,1.000,1.000,3.660592
0,57,144,0.660,drag,1,1.000,1.000,1.000,3.666183
0,57,145,0.667,drag,1,1.000,1.000,1.000,3.674271
0,57,147,0.675,drag,1,1.000,1.000,1.000,3.693322
0,57,148,0.678,drag,1,1.000,1.000,1.000,3.709952
0,57,149,0.679,drag,1,1.000,1.000,1.000,3.720284
0,57,150,0.680,drag,1,1.000,1.000,1.000,3.726263
0,57,152,0.682,drag,1,1.000,1.000,1.000,3.743546
0,57,153,0.684,drag,1,1.000,1.000,1.000,3.750378
0,56,155,0.686,drag,1,1.000,1.000,1.000,3.756303
0,55,157,0.696,drag,1,1.000,1.000,1.000,3.776272
0,55,158,0.701,drag,1,1.000,1.000,1.000,3.780196
0,55,159,0.706,drag,1,1.000,1.000,1.000,3.786222
0,55,159,0.709,drag,1,1.000,1.000,1.000,3.809926
0,55,159,0.695,drag,1,1.000,1.000,1.000,3.843031
0,55,158,0.681,drag,1,1.000,1.000,1.000,3.859730
0,55,157,0.677,drag,1,1.000,1.000,1.000,3.862242
0,56,156,0.677,drag,1,1.000,1.000,1.000,3.870215
0,57,155,0.675,drag,1,1.000,1.000,1.000,3.876168
0,58,149,0.676,drag,1,1.000,1.000,1.000,3.892941
0,59,144,0.676,drag,1,1.000,1.000,1.000,3.900243
0,60,140,0.676,drag,1,1.000,1.000,1.000,3.906288
0,60,132,0.662,drag,1,1.000,1.000,1.000,3.926881
0,60,130,0.648,drag,1,1.000,1.000,1.000,3.930318
0,60,128,0.634,drag,1,1.000,1.000,1.000,3.936326
0,60,126,0.614,drag,1,1.000,1.000,1.000,3.959975
0,59,124,0.606,drag,1,1.000,1.000,1.000,3.960171
0,58,123,0.597,drag,1,1.000,1.000,1.000,3.966481
0,58,122,0.592,drag,1,1.000,1.000,1.000,3.974511
0,57,121,0.589,drag,1,1.000,1.000,1.000,3.994633
0,56,120,0.589,drag,1,1.000,1.000,1.000,3.996433
0,55,120,0.588,drag,1,1.000,1.000,1.000,4.004197
0,52,120,0.583,drag,1,1.000,1.000,1.000,4.026383
0,50,120,0.580,drag,1,1.000,1.000,1.000,4.028401
0,49,120,0.575,drag,1,1.000,1.000,1.000,4.034262
0,47,120,0.572,drag,1,1.000,1.000,1.000,4.042382
0,43,122,0.560,drag,1,1.000,1.000,1.000,4.059949
0,41,122,0.542,drag,1,1.000,1.000,1.000,4.064421
