0,49,200,0.466,down,1,1.000,1.000,1.000,4214.077148
0,53,198,0.534,drag,1,1.000,1.000,1.000,4214.151367
0,56,196,0.541,drag,1,1.000,1.000,1.000,4214.159668
0,65,190,0.562,drag,1,1.000,1.000,1.000,4214.179688
0,70,186,0.572,drag,1,1.000,1.000,1.000,4214.182129
0,75,181,0.579,drag,1,1.000,1.000,1.000,4214.189453
0,81,176,0.585,drag,1,1.000,1.000,1.000,4214.195801
0,85,172,0.593,drag,1,1.000,1.000,1.000,4214.209473
0,89,169,0.602,drag,1,1.000,1.000,1.000,4214.211914
0,93,166,0.611,drag,1,1.000,1.000,1.000,4214.220215
0,98,162,0.618,drag,1,1.000,1.000,1.000,4214.226074
0,109,155,0.627,drag,1,1.000,1.000,1.000,4214.242676
0,121,147,0.629,drag,1,1.000,1.000,1.000,4214.259766
0,129,142,0.633,drag,1,1.000,1.000,1.000,4214.264160
0,136,138,0.636,drag,1,1.000,1.000,1.000,4214.271973
0,144,133,0.638,drag,1,1.000,1.000,1.000,4214.279785
0,152,128,0.640,drag,1,1.000,1.000,1.000,4214.292969
0,159,124,0.640,drag,1,1.000,1.000,1.000,4214.293945
0,167,121,0.643,drag,1,1.000,1.000,1.000,4214.301758
0,173,118,0.644,drag,1,1.000,1.000,1.000,4214.309570
0,185,112,0.644,drag,1,1.000,1.000,1.000,4214.326660
0,197,108,0.647,drag,1,1.000,1.000,1.000,4214.342285
0,203,106,0.647,drag,1,1.000,1.000,1.000,4214.345703
0,209,105,0.647,drag,1,1.000,1.000,1.000,4214.354004
0,215,104,0.647,drag,1,1.000,1.000,1.000,4214.362305
0,226,102,0.647,drag,1,1.000,1.000,1.000,4214.376465
0,231,102,0.649,drag,1,1.000,1.000,1.000,4214.383789
0,237,102,0.649,drag,1,1.000,1.000,1.000,4214.392090
0,247,102,0.651,drag,1,1.000,1.000,1.000,4214.409668
0,253,102,0.653,drag,1,1.000,1.000,1.000,4214.414551
0,259,103,0.653,drag,1,1.000,1.000,1.000,4214.421875
0,265,103,0.653,drag,1,1.000,1.000,1.000,4214.429688
0,271,104,0.655,drag,1,1.000,1.000,1.000,4214.443359
0,277,105,0.657,drag,1,1.000,1.000,1.000,4214.443848
0,289,107,0.658,drag,1,1.000,1.000,1.000,4214.459961
0,295,108,0.661,drag,1,1.000,1.000,1.000,4214.465820
0,301,110,0.662,drag,1,1.000,1.000,1.000,4214.474121
0,313,113,0.664,drag,1,1.000,1.000,1.000,4214.493652
0,319,114,0.666,drag,1,1.000,1.000,1.000,4214.495605
0,326,116,0.666,drag,1,1.000,1.000,1.000,4214.504395
0,332,118,0.668,drag,1,1.000,1.000,1.000,4214.512207
0,344,122,0.670,drag,1,1.000,1.000,1.000,4214.526367
0,351,123,0.670,drag,1,1.000,1.000,1.000,4214.533691
0,357,125,0.670,drag,1,1.000,1.000,1.000,4214.541504
0,371,128,0.669,drag,1,1.000,1.000,1.000,4214.560059
0,378,130,0.669,drag,1,1.000,1.000,1.000,4214.563965
0,385,130,0.669,drag,1,1.000,1.000,1.000,4214.571289
0,392,132,0.670,drag,1,1.000,1.000,1.000,4214.580078
0,399,132,0.670,drag,1,1.000,1.000,1.000,4214.593750
0,407,133,0.672,drag,1,1.000,1.000,1.000,4214.594238
0,423,134,0.672,drag,1,1.000,1.000,1.000,4214.609863
0,430,134,0.672,drag,1,1.000,1.000,1.000,4214.617676
0,437,134,0.672,drag,1,1.000,1.000,1.000,4214.624023
0,453,134,0.673,drag,1,1.000,1.000,1.000,4214.645020
0,460,134,0.673,drag,1,1.000,1.000,1.000,4214.647949
0,467,133,0.673,drag,1,1.000,1.000,1.000,4214.653809
0,474,132,0.673,drag,1,1.000,1.000,1.000,4214.661621
0,481,132,0.674,drag,1,1.000,1.000,1.000,4214.676270
0,487,130,0.674,drag,1,1.000,1.000,1.000,4214.677734
0,493,130,0.674,drag,1,1.000,1.000,1.000,4214.684082
0,499,128,0.676,drag,1,1.000,1.000,1.000,4214.691895
0,510,126,0.676,drag,1,1.000,1.000,1.000,4214.710449
0,515,124,0.676,drag,1,1.000,1.000,1.000,4214.714355
0,521,122,0.676,drag,1,1.000,1.000,1.000,4214.721680
0,525,121,0.677,drag,1,1.000,1.000,1.000,4214.729980
0,531,119,0.677,drag,1,1.000,1.000,1.000,4214.743652
0,535,118,0.678,drag,1,1.000,1.000,1.000,4214.743652
0,540,116,0.678,drag,1,1.000,1.000,1.000,4214.759277
0,545,113,0.678,drag,1,1.000,1.000,1.000,4214.759766
0,549,111,0.679,drag,1,1.000,1.000,1.000,4214.767578
0,553,108,0.679,drag,1,1.000,1.000,1.000,4214.773926
0,561,104,0.679,drag,1,1.000,1.000,1.000,4214.792969
0,564,102,0.679,drag,1,1.000,1.000,1.000,4214.797852
0,567,100,0.679,drag,1,1.000,1.000,1.000,4214.803711
0,569,98,0.679,drag,1,1.000,1.000,1.000,4214.812012
0,571,96,0.681,drag,1,1.000,1.000,1.000,4214.826172
0,573,95,0.681,drag,1,1.000,1.000,1.000,4214.827637
0,577,90,0.684,drag,1,1.000,1.000,1.000,4214.843262
0,578,88,0.686,drag,1,1.000,1.000,1.000,4214.849609
0,579,85,0.687,drag,1,1.000,1.000,1.000,4214.857910
0,580,80,0.698,drag,1,1.000,1.000,1.000,4214.875977
0,580,78,0.707,drag,1,1.000,1.000,1.000,4214.879883
0,580,76,0.712,drag,1,1.000,1.000,1.000,4214.887695
0,580,74,0.717,drag,1,1.000,1.000,1.000,4214.893555
0,577,70,0.725,drag,1,1.000,1.000,1.000,4214.910156
0,573,66,0.732,drag,1,1.000,1.000,1.000,4214.926758
0,570,64,0.732,drag,1,1.000,1.000,1.000,4214.931641
0,566,62,0.733,drag,1,1.000,1.000,1.000,4214.939453
0,556,56,0.735,drag,1,1.000,1.000,1.000,4214.960449
0,551,54,0.737,drag,1,1.000,1.000,1.000,4214.961914
0,546,52,0.738,drag,1,1.000,1.000,1.000,4214.969727
0,541,51,0.740,drag,1,1.000,1.000,1.000,4214.978027
0,532,49,0.743,drag,1,1.000,1.000,1.000,4214.994141
0,523,48,0.744,drag,1,1.000,1.000,1.000,4215.009277
0,517,47,0.744,drag,1,1.000,1.000,1.000,4215.014160
0,512,46,0.744,drag,1,1.000,1.000,1.000,4215.021973
0,507,46,0.744,drag,1,1.000,1.000,1.000,4215.029785
0,501,46,0.744,drag,1,1.000,1.000,1.000,4215.042969
0,496,45,0.746,drag,1,1.000,1.000,1.000,4215.045898
0,491,44,0.746,drag,1,1.000,1.000,1.000,4215.059082
0,486,44,0.746,drag,1,1.000,1.000,1.000,4215.059570
0,481,44,0.746,drag,1,1.000,1.000,1.000,4215.067871
0,476,44,0.746,drag,1,1.000,1.000,1.000,4215.075684
0,467,44,0.746,drag,1,1.000,1.000,1.000,4215.094238
0,461,44,0.745,drag,1,1.000,1.000,1.000,4215.097656
0,456,45,0.745,drag,1,1.000,1.000,1.000,4215.105957
0,451,46,0.745,drag,1,1.000,1.000,1.000,4215.111816
0,445,46,0.745,drag,1,1.000,1.000,1.000,4215.125977
0,440,47,0.745,drag,1,1.000,1.000,1.000,4215.127441
0,435,48,0.745,drag,1,1.000,1.000,1.000,4215.135742
0,429,49,0.745,drag,1,1.000,1.000,1.000,4215.141602
0,418,52,0.745,drag,1,1.000,1.000,1.000,4215.160156
0,407,55,0.744,drag,1,1.000,1.000,1.000,4215.176270
0,401,57,0.744,drag,1,1.000,1.000,1.000,4215.179688
0,395,59,0.744,drag,1,1.000,1.000,1.000,4215.187500
0,389,61,0.745,drag,1,1.000,1.000,1.000,4215.195801
0,382,64,0.746,drag,1,1.000,1.000,1.000,4215.208984
