0,70,283,0.202,down,1,1.000,1.000,1.000,14.139952
0,71,279,0.498,drag,1,1.000,1.000,1.000,14.276080
0,71,275,0.500,drag,1,1.000,1.000,1.000,14.283918
0,72,265,0.505,drag,1,1.000,1.000,1.000,14.305458
0,73,259,0.505,drag,1,1.000,1.000,1.000,14.305934
0,73,254,0.507,drag,1,1.000,1.000,1.000,14.314191
0,74,239,0.513,drag,1,1.000,1.000,1.000,14.338603
0,74,235,0.515,drag,1,1.000,1.000,1.000,14.343974
0,74,230,0.515,drag,1,1.000,1.000,1.000,14.351972
0,74,222,0.520,drag,1,1.000,1.000,1.000,14.372410
0,74,209,0.531,drag,1,1.000,1.000,1.000,14.390291
0,75,204,0.533,drag,1,1.000,1.000,1.000,14.396173
0,75,199,0.533,drag,1,1.000,1.000,1.000,14.404041
0,75,194,0.536,drag,1,1.000,1.000,1.000,14.412333
0,76,190,0.539,drag,1,1.000,1.000,1.000,14.420002
0,77,181,0.542,drag,1,1.000,1.000,1.000,14.438247
0,78,175,0.544,drag,1,1.000,1.000,1.000,14.455505
0,79,173,0.545,drag,1,1.000,1.000,1.000,14.456110
0,79,171,0.545,drag,1,1.000,1.000,1.000,14.464000
0,80,167,0.549,drag,1,1.000,1.000,1.000,14.488654
0,80,165,0.549,drag,1,1.000,1.000,1.000,14.493958
0,81,163,0.550,drag,1,1.000,1.000,1.000,14.502299
0,81,161,0.553,drag,1,1.000,1.000,1.000,14.522109
0,82,159,0.556,drag,1,1.000,1.000,1.000,14.538883
0,82,158,0.559,drag,1,1.000,1.000,1.000,14.539979
0,82,157,0.562,drag,1,1.000,1.000,1.000,14.548065
0,82,157,0.566,drag,1,1.000,1.000,1.000,14.554049
0,83,156,0.569,drag,1,1.000,1.000,1.000,14.572353
0,83,156,0.571,drag,1,1.000,1.000,1.000,14.577891
0,83,156,0.573,drag,1,1.000,1.000,1.000,14.583915
0,83,156,0.577,drag,1,1.000,1.000,1.000,14.606003
0,83,156,0.580,drag,1,1.000,1.000,1.000,14.607988
0,83,156,0.583,drag,1,1.000,1.000,1.000,14.614077
0,83,156,0.590,drag,1,1.000,1.000,1.000,14.638560
0,83,156,0.592,drag,1,1.000,1.000,1.000,14.652018
0,83,156,0.590,drag,1,1.000,1.000,1.000,14.705550
0,83,156,0.588,drag,1,1.000,1.000,1.000,14.720037
0,83,157,0.588,drag,1,1.000,1.000,1.000,14.738838
0,84,159,0.588,drag,1,1.000,1.000,1.000,14.758011
0,85,160,0.591,drag,1,1.000,1.000,1.000,14.763904
0,85,161,0.592,drag,1,1.000,1.000,1.000,14.771916
0,86,163,0.594,drag,1,1.000,1.000,1.000,14.780016
0,88,170,0.598,drag,1,1.000,1.000,1.000,14.809791
0,89,178,0.605,drag,1,1.000,1.000,1.000,14.826447
0,90,181,0.609,drag,1,1.000,1.000,1.000,14.832247
0,91,183,0.612,drag,1,1.000,1.000,1.000,14.840085
0,91,187,0.615,drag,1,1.000,1.000,1.000,14.848001
0,91,190,0.619,drag,1,1.000,1.000,1.000,14.854081
0,91,196,0.625,drag,1,1.000,1.000,1.000,14.872375
0,92,199,0.626,drag,1,1.000,1.000,1.000,14.878131
0,92,202,0.628,drag,1,1.000,1.000,1.000,14.884051
0,93,208,0.632,drag,1,1.000,1.000,1.000,14.905599
0,93,211,0.633,drag,1,1.000,1.000,1.000,14.908022
0,93,214,0.633,drag,1,1.000,1.000,1.000,14.913968
0,95,222,0.637,drag,1,1.000,1.000,1.000,14.938979
0,95,225,0.639,drag,1,1.000,1.000,1.000,14.944048
0,95,227,0.640,drag,1,1.000,1.000,1.000,14.951989
0,96,232,0.645,drag,1,1.000,1.000,1.000,14.972418
0,96,235,0.647,drag,1,1.000,1.000,1.000,14.976068
0,96,237,0.651,drag,1,1.000,1.000,1.000,14.982060
0,97,242,0.653,drag,1,1.000,1.000,1.000,15.005525
0,97,249,0.654,drag,1,1.000,1.000,1.000,15.023014
0,97,251,0.654,drag,1,1.000,1.000,1.000,15.028032
0,97,253,0.655,drag,1,1.000,1.000,1.000,15.035912
0,97,255,0.655,drag,1,1.000,1.000,1.000,15.041882
0,98,257,0.655,drag,1,1.000,1.000,1.000,15.049927
0,98,263,0.656,drag,1,1.000,1.000,1.000,15.072395
0,99,267,0.656,drag,1,1.000,1.000,1.000,15.091546
0,99,269,0.657,drag,1,1.000,1.000,1.000,15.095941
0,99,271,0.657,drag,1,1.000,1.000,1.000,15.102201
0,99,274,0.657,drag,1,1.000,1.000,1.000,15.110080
0,100,276,0.658,drag,1,1.000,1.000,1.000,15.117971
0,100,281,0.660,drag,1,1.000,1.000,1.000,15.138832
0,101,289,0.662,drag,1,1.000,1.000,1.000,15.156256
0,101,291,0.662,drag,1,1.000,1.000,1.000,15.161891
0,101,294,0.664,drag,1,1.000,1.000,1.000,15.169887
0,102,300,0.664,drag,1,1.000,1.000,1.000,15.188765
0,102,303,0.664,drag,1,1.000,1.000,1.000,15.191906
0,103,306,0.664,drag,1,1.000,1.000,1.000,15.200146
0,104,315,0.666,drag,1,1.000,1.000,1.000,15.222397
0,104,318,0.666,drag,1,1.000,1.000,1.000,15.230101
0,104,320,0.668,drag,1,1.000,1.000,1.000,15.238083
0,105,324,0.668,drag,1,1.000,1.000,1.000,15.256213
0,105,326,0.669,drag,1,1.000,1.000,1.000,15.260081
0,105,327,0.669,drag,1,1.000,1.000,1.000,15.268384
0,106,331,0.670,drag,1,1.000,1.000,1.000,15.289357
0,107,333,0.670,drag,1,1.000,1.000,1.000,15.298135
0,107,335,0.671,drag,1,1.000,1.000,1.000,15.322362
0,107,335,0.672,drag,1,1.000,1.000,1.000,15.395943
0,107,335,0.671,drag,1,1.000,1.000,1.000,15.425994
0,107,335,0.668,drag,1,1.000,1.000,1.000,15.434232
0,107,330,0.662,drag,1,1.000,1.000,1.000,15.456423
0,108,325,0.666,drag,1,1.000,1.000,1.000,15.464025
0,109,320,0.669,drag,1,1.000,1.000,1.000,15.470056
0,110,309,0.673,drag,1,1.000,1.000,1.000,15.489329
0,111,300,0.678,drag,1,1.000,1.000,1.000,15.506323
0,112,295,0.679,drag,1,1.000,1.000,1.000,15.508085
0,113,290,0.682,drag,1,1.000,1.000,1.000,15.516009
0,113,284,0.683,drag,1,1.000,1.000,1.000,15.524139
0,114,278,0.684,drag,1,1.000,1.000,1.000,15.529987
0,115,272,0.685,drag,1,1.000,1.000,1.000,15.538027
0,117,260,0.685,drag,1,1.000,1.000,1.000,15.555136
0,117,255,0.685,drag,1,1.000,1.000,1.000,15.559916
0,118,249,0.685,drag,1,1.000,1.000,1.000,15.567950
0,120,239,0.685,drag,1,1.000,1.000,1.000,15.588976
0,121,229,0.689,drag,1,1.000,1.000,1.000,15.605816
0,123,225,0.690,drag,1,1.000,1.000,1.000,15.606179
0,123,219,0.691,drag,1,1.000,1.000,1.000,15.614218
0,125,214,0.691,drag,1,1.000,1.000,1.000,15.620008
0,125,209,0.692,drag,1,1.000,1.000,1.000,15.628085
0,127,204,0.693,drag,1,1.000,1.000,1.000,15.635941
0,128,197,0.693,drag,1,1.000,1.000,1.000,15.655080
0,129,194,0.695,drag,1,1.000,1.000,1.000,15.658038
0,129,192,0.696,drag,1,1.000,1.000,1.000,15.666124
0,130,186,0.704,drag,1,1.000,1.000,1.000,15.689404
0,131,181,0.706,drag,1,1.000,1.000,1.000,15.706553
0,131,179,0.708,drag,1,1.000,1.000,1.000,15.710232
0,131,176,0.708,drag,1,1.000,1.000,1.000,15.718120
0,132,174,0.708,drag,1,1.000,1.000,1.000,15.725962
0,133,172,0.708,drag,1,1.000,1.000,1.000,15.733891
0,133,169,0.716,drag,1,1.000,1.000,1.000,15.756086
0,133,169,0.722,drag,1,1.000,1.000,1.000,15.773746
0,133,169,0.726,drag,1,1.000,1.000,1.000,15.777981
0,133,169,0.730,drag,1,1.000,1.000,1.000,15.785882
0,133,169,0.732,drag,1,1.000,1.000,1.000,15.793954
