0,135,218,0.056,down,1,1.000,1.000,1.000,3.249170
0,135,214,0.036,drag,1,1.000,1.000,1.000,3.277350
0,135,214,0.000,up,1,1.000,1.000,1.000,3.278518
0,88,125,0.284,down,1,1.000,1.000,1.000,4.716445
0,85,122,0.221,drag,1,1.000,1.000,1.000,4.733616
0,85,121,0.226,drag,1,1.000,1.000,1.000,4.741516
0,85,121,0.229,drag,1,1.000,1.000,1.000,4.747553
0,85,121,0.230,drag,1,1.000,1.000,1.000,4.766128
0,85,121,0.226,drag,1,1.000,1.000,1.000,4.777368
0,85,121,0.227,drag,1,1.000,1.000,1.000,4.800077
0,85,121,0.229,drag,1,1.000,1.000,1.000,4.815861
0,85,121,0.235,drag,1,1.000,1.000,1.000,4.831361
0,85,121,0.253,drag,1,1.000,1.000,1.000,4.849049
0,85,121,0.261,drag,1,1.000,1.000,1.000,4.853619
0,85,121,0.274,drag,1,1.000,1.000,1.000,4.861409
0,85,121,0.282,drag,1,1.000,1.000,1.000,4.869440
0,85,121,0.291,drag,1,1.000,1.000,1.000,4.882455
0,85,121,0.297,drag,1,1.000,1.000,1.000,4.883685
0,85,121,0.301,drag,1,1.000,1.000,1.000,4.891683
0,85,121,0.302,drag,1,1.000,1.000,1.000,4.899399
0,85,121,0.308,drag,1,1.000,1.000,1.000,4.917364
0,85,121,0.312,drag,1,1.000,1.000,1.000,4.929652
0,85,121,0.316,drag,1,1.000,1.000,1.000,4.935488
0,85,121,0.320,drag,1,1.000,1.000,1.000,4.949225
0,85,121,0.325,drag,1,1.000,1.000,1.000,4.951362
0,85,121,0.334,drag,1,1.000,1.000,1.000,4.967046
0,85,121,0.339,drag,1,1.000,1.000,1.000,4.973461
0,85,121,0.342,drag,1,1.000,1.000,1.000,4.981346
0,85,121,0.348,drag,1,1.000,1.000,1.000,4.999767
0,85,121,0.351,drag,1,1.000,1.000,1.000,5.003530
0,85,121,0.352,drag,1,1.000,1.000,1.000,5.011356
0,85,121,0.354,drag,1,1.000,1.000,1.000,5.019336
0,85,121,0.356,drag,1,1.000,1.000,1.000,5.032906
0,85,121,0.357,drag,1,1.000,1.000,1.000,5.033444
0,85,121,0.358,drag,1,1.000,1.000,1.000,5.041459
0,85,121,0.360,drag,1,1.000,1.000,1.000,5.049305
0,85,121,0.361,drag,1,1.000,1.000,1.000,5.071501
0,85,121,0.362,drag,1,1.000,1.000,1.000,5.101426
0,85,121,0.364,drag,1,1.000,1.000,1.000,5.115498
0,85,121,0.367,drag,1,1.000,1.000,1.000,5.132813
0,85,121,0.373,drag,1,1.000,1.000,1.000,5.148990
0,85,121,0.375,drag,1,1.000,1.000,1.000,5.161387
0,85,121,0.378,drag,1,1.000,1.000,1.000,5.169256
0,85,121,0.380,drag,1,1.000,1.000,1.000,5.182880
0,85,121,0.382,drag,1,1.000,1.000,1.000,5.183449
0,85,121,0.384,drag,1,1.000,1.000,1.000,5.191421
0,85,121,0.386,drag,1,1.000,1.000,1.000,5.199401
0,85,121,0.390,drag,1,1.000,1.000,1.000,5.216766
0,85,121,0.392,drag,1,1.000,1.000,1.000,5.221461
0,85,121,0.396,drag,1,1.000,1.000,1.000,5.229433
0,85,121,0.400,drag,1,1.000,1.000,1.000,5.235318
0,85,121,0.403,drag,1,1.000,1.000,1.000,5.249310
0,85,121,0.408,drag,1,1.000,1.000,1.000,5.251471
0,85,121,0.413,drag,1,1.000,1.000,1.000,5.259733
0,85,121,0.416,drag,1,1.000,1.000,1.000,5.265365
0,85,121,0.423,drag,1,1.000,1.000,1.000,5.282324
0,85,121,0.424,drag,1,1.000,1.000,1.000,5.289369
0,85,121,0.425,drag,1,1.000,1.000,1.000,5.297584
0,85,121,0.426,drag,1,1.000,1.000,1.000,5.315877
0,85,121,0.427,drag,1,1.000,1.000,1.000,5.319323
0,85,121,0.428,drag,1,1.000,1.000,1.000,5.327337
0,85,121,0.429,drag,1,1.000,1.000,1.000,5.333450
0,85,121,0.433,drag,1,1.000,1.000,1.000,5.349946
0,85,121,0.435,drag,1,1.000,1.000,1.000,5.363382
0,85,121,0.438,drag,1,1.000,1.000,1.000,5.382342
0,85,121,0.439,drag,1,1.000,1.000,1.000,5.393599
0,85,121,0.440,drag,1,1.000,1.000,1.000,5.401518
0,85,121,0.442,drag,1,1.000,1.000,1.000,5.416617
0,85,121,0.443,drag,1,1.000,1.000,1.000,5.417411
0,85,121,0.444,drag,1,1.000,1.000,1.000,5.423394
0,85,121,0.445,drag,1,1.000,1.000,1.000,5.431467
0,85,121,0.447,drag,1,1.000,1.000,1.000,5.449682
0,85,121,0.448,drag,1,1.000,1.000,1.000,5.453467
0,85,121,0.449,drag,1,1.000,1.000,1.000,5.465666
0,85,121,0.450,drag,1,1.000,1.000,1.000,5.477440
0,85,121,0.449,drag,1,1.000,1.000,1.000,5.551372
0,85,121,0.448,drag,1,1.000,1.000,1.000,5.567303
0,85,121,0.446,drag,1,1.000,1.000,1.000,5.573505
0,85,121,0.445,drag,1,1.000,1.000,1.000,5.581457
0,85,121,0.444,drag,1,1.000,1.000,1.000,5.599051
0,85,121,0.442,drag,1,1.000,1.000,1.000,5.603439
0,85,121,0.440,drag,1,1.000,1.000,1.000,5.615725
0,85,121,0.437,drag,1,1.000,1.000,1.000,5.627530
0,85,121,0.436,drag,1,1.000,1.000,1.000,5.633710
0,85,121,0.435,drag,1,1.000,1.000,1.000,5.648985
0,85,121,0.434,drag,1,1.000,1.000,1.000,5.693617
0,86,121,0.434,drag,1,1.000,1.000,1.000,5.709382
0,87,121,0.434,drag,1,1.000,1.000,1.000,5.717902
0,88,121,0.434,drag,1,1.000,1.000,1.000,5.732462
0,89,121,0.434,drag,1,1.000,1.000,1.000,5.739697
0,91,121,0.434,drag,1,1.000,1.000,1.000,5.747387
0,94,122,0.434,drag,1,1.000,1.000,1.000,5.766315
0,96,122,0.434,drag,1,1.000,1.000,1.000,5.769536
0,97,122,0.434,drag,1,1.000,1.000,1.000,5.777446
0,99,123,0.434,drag,1,1.000,1.000,1.000,5.785357
0,101,123,0.434,drag,1,1.000,1.000,1.000,5.800257
0,103,123,0.434,drag,1,1.000,1.000,1.000,5.807574
0,105,123,0.434,drag,1,1.000,1.000,1.000,5.832747
0,106,123,0.434,drag,1,1.000,1.000,1.000,5.851476
0,107,123,0.434,drag,1,1.000,1.000,1.000,5.882683
0,107,123,0.435,drag,1,1.000,1.000,1.000,5.979381
0,107,123,0.436,drag,1,1.000,1.000,1.000,6.017384
0,107,123,0.435,drag,1,1.000,1.000,1.000,6.049917
0,107,123,0.436,drag,1,1.000,1.000,1.000,6.099429
0,107,123,0.435,drag,1,1.000,1.000,1.000,6.167386
0,108,124,0.435,drag,1,1.000,1.000,1.000,6.216753
0,109,124,0.435,drag,1,1.000,1.000,1.000,6.227569
0,110,124,0.435,drag,1,1.000,1.000,1.000,6.249864
0,111,125,0.435,drag,1,1.000,1.000,1.000,6.257301
0,112,125,0.435,drag,1,1.000,1.000,1.000,6.283346
0,113,125,0.435,drag,1,1.000,1.000,1.000,6.287426
0,115,125,0.435,drag,1,1.000,1.000,1.000,6.316449
0,115,126,0.435,drag,1,1.000,1.000,1.000,6.317446
0,116,126,0.435,drag,1,1.000,1.000,1.000,6.333348
0,117,127,0.436,drag,1,1.000,1.000,1.000,6.349791
0,118,127,0.436,drag,1,1.000,1.000,1.000,6.385311
0,119,127,0.436,drag,1,1.000,1.000,1.000,6.416387
0,120,127,0.436,drag,1,1.000,1.000,1.000,6.452832
0,120,128,0.436,drag,1,1.000,1.000,1.000,6.482512
0,121,128,0.436,drag,1,1.000,1.000,1.000,6.505656
0,122,128,0.436,drag,1,1.000,1.000,1.000,6.587496
