0,101,149,0.039,down,1,1.000,1.000,1.000,13.162648
0,101,149,0.326,drag,1,1.000,1.000,1.000,13.483267
0,102,149,0.333,drag,1,1.000,1.000,1.000,13.515875
0,102,149,0.336,drag,1,1.000,1.000,1.000,13.521054
0,102,149,0.340,drag,1,1.000,1.000,1.000,13.544287
0,102,149,0.341,drag,1,1.000,1.000,1.000,13.559277
0,103,149,0.341,drag,1,1.000,1.000,1.000,13.577611
0,103,149,0.342,drag,1,1.000,1.000,1.000,13.580992
0,103,149,0.343,drag,1,1.000,1.000,1.000,13.589070
0,103,149,0.350,drag,1,1.000,1.000,1.000,13.611418
0,103,149,0.353,drag,1,1.000,1.000,1.000,13.626979
0,104,148,0.360,drag,1,1.000,1.000,1.000,13.644354
0,104,148,0.369,drag,1,1.000,1.000,1.000,13.661619
0,104,147,0.372,drag,1,1.000,1.000,1.000,13.663116
0,105,147,0.375,drag,1,1.000,1.000,1.000,13.670845
0,105,147,0.378,drag,1,1.000,1.000,1.000,13.678792
0,105,147,0.385,drag,1,1.000,1.000,1.000,13.694149
0,105,147,0.388,drag,1,1.000,1.000,1.000,13.701102
0,105,146,0.391,drag,1,1.000,1.000,1.000,13.709080
0,105,146,0.396,drag,1,1.000,1.000,1.000,13.728787
0,105,145,0.401,drag,1,1.000,1.000,1.000,13.731134
0,106,145,0.404,drag,1,1.000,1.000,1.000,13.739105
0,106,145,0.405,drag,1,1.000,1.000,1.000,13.746984
0,107,145,0.409,drag,1,1.000,1.000,1.000,13.761072
0,107,144,0.413,drag,1,1.000,1.000,1.000,13.776925
0,107,143,0.416,drag,1,1.000,1.000,1.000,13.795259
0,107,143,0.421,drag,1,1.000,1.000,1.000,13.811077
0,108,143,0.423,drag,1,1.000,1.000,1.000,13.815089
0,108,143,0.427,drag,1,1.000,1.000,1.000,13.821194
0,108,142,0.432,drag,1,1.000,1.000,1.000,13.829219
0,108,141,0.438,drag,1,1.000,1.000,1.000,13.845296
0,109,141,0.442,drag,1,1.000,1.000,1.000,13.851167
0,109,141,0.448,drag,1,1.000,1.000,1.000,13.858888
