0,29,211,0.038,down,1,1.000,1.000,1.000,39.171570
0,29,211,0.513,drag,1,1.000,1.000,1.000,39.485275
0,29,211,0.514,drag,1,1.000,1.000,1.000,39.559277
0,29,210,0.515,drag,1,1.000,1.000,1.000,39.739487
0,29,210,0.518,drag,1,1.000,1.000,1.000,39.747478
0,29,210,0.520,drag,1,1.000,1.000,1.000,39.755520
0,30,209,0.526,drag,1,1.000,1.000,1.000,39.773449
0,31,209,0.529,drag,1,1.000,1.000,1.000,39.777294
0,31,208,0.532,drag,1,1.000,1.000,1.000,39.785244
0,31,207,0.535,drag,1,1.000,1.000,1.000,39.804768
0,31,207,0.538,drag,1,1.000,1.000,1.000,39.807262
0,32,205,0.544,drag,1,1.000,1.000,1.000,39.821922
0,33,205,0.547,drag,1,1.000,1.000,1.000,39.829254
0,33,204,0.549,drag,1,1.000,1.000,1.000,39.837429
0,34,203,0.556,drag,1,1.000,1.000,1.000,39.855335
0,34,202,0.559,drag,1,1.000,1.000,1.000,39.859116
0,35,201,0.561,drag,1,1.000,1.000,1.000,39.867294
0,35,200,0.561,drag,1,1.000,1.000,1.000,39.875366
0,36,199,0.562,drag,1,1.000,1.000,1.000,39.888126
0,37,198,0.564,drag,1,1.000,1.000,1.000,39.897358
0,37,197,0.567,drag,1,1.000,1.000,1.000,39.905384
0,37,197,0.570,drag,1,1.000,1.000,1.000,39.922714
0,37,196,0.572,drag,1,1.000,1.000,1.000,39.935387
0,38,195,0.576,drag,1,1.000,1.000,1.000,39.954929
0,38,195,0.577,drag,1,1.000,1.000,1.000,39.957275
0,39,195,0.578,drag,1,1.000,1.000,1.000,39.973381
0,39,193,0.581,drag,1,1.000,1.000,1.000,39.988903
0,40,193,0.583,drag,1,1.000,1.000,1.000,40.005409
0,40,192,0.583,drag,1,1.000,1.000,1.000,40.009602
0,41,191,0.583,drag,1,1.000,1.000,1.000,40.017494
0,41,191,0.584,drag,1,1.000,1.000,1.000,40.025295
0,41,190,0.584,drag,1,1.000,1.000,1.000,40.039291
0,42,189,0.584,drag,1,1.000,1.000,1.000,40.047401
0,42,189,0.585,drag,1,1.000,1.000,1.000,40.055332
0,43,188,0.585,drag,1,1.000,1.000,1.000,40.073231
0,43,187,0.585,drag,1,1.000,1.000,1.000,40.077339
0,44,186,0.586,drag,1,1.000,1.000,1.000,40.107395
0,44,185,0.586,drag,1,1.000,1.000,1.000,40.115486
0,45,185,0.586,drag,1,1.000,1.000,1.000,40.123272
0,45,184,0.586,drag,1,1.000,1.000,1.000,40.138115
0,46,183,0.586,drag,1,1.000,1.000,1.000,40.155807
0,46,183,0.587,drag,1,1.000,1.000,1.000,40.159260
0,46,182,0.587,drag,1,1.000,1.000,1.000,40.167191
0,47,182,0.587,drag,1,1.000,1.000,1.000,40.175446
