0,471,227,0.366,down,1,1.000,1.000,1.000,4.366641
0,469,231,0.673,drag,1,1.000,1.000,1.000,4.433207
0,468,233,0.684,drag,1,1.000,1.000,1.000,4.439036
0,466,237,0.692,drag,1,1.000,1.000,1.000,4.459904
0,465,239,0.689,drag,1,1.000,1.000,1.000,4.473141
0,465,240,0.668,drag,1,1.000,1.000,1.000,4.476589
0,465,240,0.618,drag,1,1.000,1.000,1.000,4.484757
0,465,240,0.393,drag,1,1.000,1.000,1.000,4.485455
0,465,240,0.000,up,1,1.000,1.000,1.000,4.492794
0,481,226,0.464,down,1,1.000,1.000,1.000,4.636678
0,477,232,0.620,drag,1,1.000,1.000,1.000,4.673604
0,475,234,0.625,drag,1,1.000,1.000,1.000,4.680861
0,474,236,0.629,drag,1,1.000,1.000,1.000,4.686743
0,472,240,0.630,drag,1,1.000,1.000,1.000,4.707151
0,471,241,0.630,drag,1,1.000,1.000,1.000,4.710923
0,471,242,0.623,drag,1,1.000,1.000,1.000,4.716586
0,471,242,0.599,drag,1,1.000,1.000,1.000,4.724530
0,471,242,0.527,drag,1,1.000,1.000,1.000,4.740265
0,471,241,0.368,drag,1,1.000,1.000,1.000,4.740754
0,472,241,0.191,drag,1,1.000,1.000,1.000,4.741586
0,472,241,0.000,up,1,1.000,1.000,1.000,4.746672
0,483,229,0.447,down,1,1.000,1.000,1.000,4.863461
0,481,233,0.596,drag,1,1.000,1.000,1.000,4.890732
0,481,235,0.609,drag,1,1.000,1.000,1.000,4.896817
0,480,237,0.618,drag,1,1.000,1.000,1.000,4.904926
0,478,241,0.627,drag,1,1.000,1.000,1.000,4.923760
0,477,242,0.627,drag,1,1.000,1.000,1.000,4.926723
0,477,243,0.622,drag,1,1.000,1.000,1.000,4.934606
0,477,244,0.593,drag,1,1.000,1.000,1.000,4.942593
0,477,244,0.224,drag,1,1.000,1.000,1.000,4.955891
0,477,244,0.000,up,1,1.000,1.000,1.000,4.956875
0,490,231,0.454,down,1,1.000,1.000,1.000,5.089758
0,487,237,0.605,drag,1,1.000,1.000,1.000,5.123201
0,487,239,0.610,drag,1,1.000,1.000,1.000,5.130656
0,486,240,0.615,drag,1,1.000,1.000,1.000,5.138686
0,485,243,0.614,drag,1,1.000,1.000,1.000,5.156166
0,484,244,0.583,drag,1,1.000,1.000,1.000,5.161398
0,484,245,0.502,drag,1,1.000,1.000,1.000,5.168615
0,483,245,0.346,drag,1,1.000,1.000,1.000,5.169670
0,483,245,0.000,up,1,1.000,1.000,1.000,5.175202
0,497,231,0.463,down,1,1.000,1.000,1.000,5.312389
0,495,235,0.591,drag,1,1.000,1.000,1.000,5.348719
0,494,236,0.593,drag,1,1.000,1.000,1.000,5.354624
0,493,239,0.595,drag,1,1.000,1.000,1.000,5.372926
0,492,241,0.590,drag,1,1.000,1.000,1.000,5.378650
0,491,242,0.570,drag,1,1.000,1.000,1.000,5.384745
0,491,243,0.483,drag,1,1.000,1.000,1.000,5.392570
0,491,243,0.307,drag,1,1.000,1.000,1.000,5.405999
0,491,243,0.000,up,1,1.000,1.000,1.000,5.406072
0,503,231,0.180,down,1,1.000,1.000,1.000,5.500217
0,501,235,0.606,drag,1,1.000,1.000,1.000,5.558888
0,501,236,0.611,drag,1,1.000,1.000,1.000,5.566750
0,500,237,0.613,drag,1,1.000,1.000,1.000,5.572685
0,499,240,0.605,drag,1,1.000,1.000,1.000,5.590944
0,499,241,0.563,drag,1,1.000,1.000,1.000,5.596865
0,499,241,0.426,drag,1,1.000,1.000,1.000,5.602522
0,499,241,0.251,drag,1,1.000,1.000,1.000,5.603490
0,499,241,0.000,up,1,1.000,1.000,1.000,5.624315
