7,79,37,0.410,down,1,1.000,1.000,1.000,4.214875
7,77,33,0.680,drag,1,1.000,1.000,1.000,4.303998
7,76,33,0.686,drag,1,1.000,1.000,1.000,4.312171
7,75,32,0.695,drag,1,1.000,1.000,1.000,4.320285
7,75,32,0.701,drag,1,1.000,1.000,1.000,4.326247
7,75,31,0.708,drag,1,1.000,1.000,1.000,4.334889
7,75,31,0.715,drag,1,1.000,1.000,1.000,4.347935
7,74,31,0.724,drag,1,1.000,1.000,1.000,4.350291
7,74,31,0.729,drag,1,1.000,1.000,1.000,4.356237
7,73,31,0.732,drag,1,1.000,1.000,1.000,4.364136
7,72,31,0.738,drag,1,1.000,1.000,1.000,4.382094
7,72,31,0.740,drag,1,1.000,1.000,1.000,4.386154
7,71,31,0.740,drag,1,1.000,1.000,1.000,4.394109
7,71,31,0.741,drag,1,1.000,1.000,1.000,4.413598
7,70,31,0.741,drag,1,1.000,1.000,1.000,4.416023
7,69,31,0.740,drag,1,1.000,1.000,1.000,4.432204
7,69,31,0.739,drag,1,1.000,1.000,1.000,4.447454
7,67,32,0.739,drag,1,1.000,1.000,1.000,4.464827
7,67,32,0.738,drag,1,1.000,1.000,1.000,4.470095
7,67,33,0.738,drag,1,1.000,1.000,1.000,4.476084
7,66,33,0.738,drag,1,1.000,1.000,1.000,4.484757
7,65,34,0.738,drag,1,1.000,1.000,1.000,4.499984
7,65,35,0.737,drag,1,1.000,1.000,1.000,4.530601
7,65,35,0.736,drag,1,1.000,1.000,1.000,4.536116
7,65,35,0.734,drag,1,1.000,1.000,1.000,4.544115
7,65,36,0.733,drag,1,1.000,1.000,1.000,4.564304
7,64,37,0.733,drag,1,1.000,1.000,1.000,4.566269
7,64,38,0.733,drag,1,1.000,1.000,1.000,4.582081
7,64,39,0.733,drag,1,1.000,1.000,1.000,4.597826
7,64,40,0.733,drag,1,1.000,1.000,1.000,4.604254
7,64,41,0.734,drag,1,1.000,1.000,1.000,4.612284
7,65,42,0.734,drag,1,1.000,1.000,1.000,4.633980
