1,589,156,0.799,drag,1,1.000,1.000,1.000,0.000470
1,563,99,0.814,drag,1,1.000,1.000,1.000,0.002718
1,551,80,0.820,drag,1,1.000,1.000,1.000,0.004512
1,567,53,0.798,drag,1,1.000,1.000,1.000,0.006267
1,593,37,0.145,drag,1,1.000,1.000,1.000,0.007814
1,593,37,0.000,up,1,1.000,1.000,1.000,0.009573
1,520,183,0.011,down,1,1.000,1.000,1.000,0.018064
1,531,189,0.046,drag,1,1.000,1.000,1.000,0.020288
1,531,189,0.000,up,1,1.000,1.000,1.000,0.021843
1,532,188,0.000,down,1,1.000,1.000,1.000,0.022322
1,533,185,0.000,up,1,1.000,1.000,1.000,0.022421
1,529,187,0.389,down,1,1.000,1.000,1.000,0.022783
1,534,192,0.248,drag,1,1.000,1.000,1.000,0.022815
1,534,192,0.000,up,1,1.000,1.000,1.000,0.022884
1,529,185,0.203,down,1,1.000,1.000,1.000,0.024915
1,537,187,0.143,drag,1,1.000,1.000,1.000,0.025004
1,537,187,0.000,up,1,1.000,1.000,1.000,0.025293
1,497,150,0.249,down,1,1.000,1.000,1.000,4.620761
1,501,149,0.493,drag,1,1.000,1.000,1.000,4.752238
1,501,149,0.497,drag,1,1.000,1.000,1.000,4.769647
1,501,149,0.499,drag,1,1.000,1.000,1.000,4.775080
1,501,149,0.503,drag,1,1.000,1.000,1.000,4.781729
1,503,149,0.518,drag,1,1.000,1.000,1.000,4.804695
1,504,149,0.520,drag,1,1.000,1.000,1.000,4.811665
1,505,148,0.523,drag,1,1.000,1.000,1.000,4.818698
1,506,148,0.525,drag,1,1.000,1.000,1.000,4.837200
1,508,148,0.524,drag,1,1.000,1.000,1.000,4.852275
1,509,148,0.524,drag,1,1.000,1.000,1.000,4.855863
1,510,147,0.524,drag,1,1.000,1.000,1.000,4.885550
1,511,147,0.525,drag,1,1.000,1.000,1.000,4.885725
1,513,147,0.527,drag,1,1.000,1.000,1.000,4.893961
1,515,147,0.527,drag,1,1.000,1.000,1.000,4.919370
1,516,147,0.527,drag,1,1.000,1.000,1.000,4.923831
1,516,146,0.527,drag,1,1.000,1.000,1.000,4.931962
1,517,146,0.527,drag,1,1.000,1.000,1.000,4.952463
1,518,146,0.527,drag,1,1.000,1.000,1.000,4.953783
1,520,146,0.527,drag,1,1.000,1.000,1.000,4.962992
1,521,146,0.530,drag,1,1.000,1.000,1.000,4.967770
1,523,146,0.532,drag,1,1.000,1.000,1.000,4.986631
1,524,146,0.533,drag,1,1.000,1.000,1.000,4.995263
1,525,146,0.533,drag,1,1.000,1.000,1.000,4.997727
1,526,146,0.532,drag,1,1.000,1.000,1.000,5.019441
1,527,146,0.532,drag,1,1.000,1.000,1.000,5.022253
1,528,146,0.532,drag,1,1.000,1.000,1.000,5.027781
1,529,146,0.533,drag,1,1.000,1.000,1.000,5.054486
1,530,146,0.533,drag,1,1.000,1.000,1.000,5.057652
1,531,146,0.533,drag,1,1.000,1.000,1.000,5.065835
1,532,147,0.534,drag,1,1.000,1.000,1.000,5.085969
1,533,147,0.536,drag,1,1.000,1.000,1.000,5.088109
1,534,148,0.534,drag,1,1.000,1.000,1.000,5.120322
1,535,148,0.534,drag,1,1.000,1.000,1.000,5.126166
1,536,149,0.534,drag,1,1.000,1.000,1.000,5.151462
1,537,149,0.536,drag,1,1.000,1.000,1.000,5.169533
1,538,150,0.536,drag,1,1.000,1.000,1.000,5.177753
1,539,151,0.536,drag,1,1.000,1.000,1.000,5.202094
1,540,152,0.537,drag,1,1.000,1.000,1.000,5.219675
1,541,153,0.537,drag,1,1.000,1.000,1.000,5.223830
1,541,154,0.540,drag,1,1.000,1.000,1.000,5.268777
1,542,155,0.541,drag,1,1.000,1.000,1.000,5.271528
1,542,156,0.542,drag,1,1.000,1.000,1.000,5.286346
1,542,157,0.544,drag,1,1.000,1.000,1.000,5.292804
1,542,157,0.545,drag,1,1.000,1.000,1.000,5.299864
1,543,157,0.546,drag,1,1.000,1.000,1.000,5.306077
1,543,157,0.547,drag,1,1.000,1.000,1.000,5.313787
1,543,159,0.548,drag,1,1.000,1.000,1.000,5.335039
1,543,160,0.550,drag,1,1.000,1.000,1.000,5.352335
1,543,161,0.553,drag,1,1.000,1.000,1.000,5.359917
1,543,161,0.557,drag,1,1.000,1.000,1.000,5.365774
1,543,162,0.562,drag,1,1.000,1.000,1.000,5.385863
1,543,162,0.567,drag,1,1.000,1.000,1.000,5.402013
1,543,163,0.567,drag,1,1.000,1.000,1.000,5.404919
1,542,165,0.573,drag,1,1.000,1.000,1.000,5.434833
1,542,165,0.574,drag,1,1.000,1.000,1.000,5.442095
1,542,166,0.574,drag,1,1.000,1.000,1.000,5.449734
1,541,167,0.575,drag,1,1.000,1.000,1.000,5.468284
1,541,168,0.575,drag,1,1.000,1.000,1.000,5.471799
1,541,169,0.577,drag,1,1.000,1.000,1.000,5.485907
1,541,169,0.578,drag,1,1.000,1.000,1.000,5.502751
1,540,170,0.579,drag,1,1.000,1.000,1.000,5.509790
1,539,172,0.580,drag,1,1.000,1.000,1.000,5.534983
1,539,173,0.583,drag,1,1.000,1.000,1.000,5.545850
1,539,173,0.583,drag,1,1.000,1.000,1.000,5.553743
1,538,173,0.586,drag,1,1.000,1.000,1.000,5.561695
1,537,174,0.588,drag,1,1.000,1.000,1.000,5.586072
1,537,175,0.590,drag,1,1.000,1.000,1.000,5.602132
1,537,176,0.590,drag,1,1.000,1.000,1.000,5.605846
1,537,177,0.590,drag,1,1.000,1.000,1.000,5.635063
1,537,177,0.591,drag,1,1.000,1.000,1.000,5.637890
1,536,178,0.592,drag,1,1.000,1.000,1.000,5.668519
1,536,179,0.592,drag,1,1.000,1.000,1.000,5.668792
1,536,180,0.592,drag,1,1.000,1.000,1.000,5.681742
1,535,181,0.592,drag,1,1.000,1.000,1.000,5.701280
1,535,181,0.593,drag,1,1.000,1.000,1.000,5.705888
1,534,182,0.593,drag,1,1.000,1.000,1.000,5.735127
1,534,183,0.594,drag,1,1.000,1.000,1.000,5.750812
1,534,184,0.594,drag,1,1.000,1.000,1.000,5.768272
1,534,185,0.595,drag,1,1.000,1.000,1.000,5.779715
1,534,185,0.599,drag,1,1.000,1.000,1.000,5.802989
1,533,185,0.599,drag,1,1.000,1.000,1.000,5.819384
1,533,185,0.601,drag,1,1.000,1.000,1.000,5.823783
1,533,185,0.603,drag,1,1.000,1.000,1.000,5.831764
1,533,186,0.605,drag,1,1.000,1.000,1.000,5.851347
1,533,186,0.606,drag,1,1.000,1.000,1.000,5.885904
1,533,186,0.605,drag,1,1.000,1.000,1.000,5.899612
1,533,187,0.605,drag,1,1.000,1.000,1.000,5.907735
1,533,188,0.605,drag,1,1.000,1.000,1.000,5.937788
1,533,189,0.605,drag,1,1.000,1.000,1.000,5.968621
1,533,189,0.606,drag,1,1.000,1.000,1.000,5.984376
1,533,190,0.606,drag,1,1.000,1.000,1.000,6.018145
1,533,191,0.606,drag,1,1.000,1.000,1.000,6.027782
1,533,192,0.606,drag,1,1.000,1.000,1.000,6.079836
1,533,193,0.606,drag,1,1.000,1.000,1.000,6.101778
1,533,194,0.606,drag,1,1.000,1.000,1.000,6.141059
1,533,195,0.606,drag,1,1.000,1.000,1.000,6.156232
1,533,195,0.604,drag,1,1.000,1.000,1.000,6.162745
1,533,196,0.604,drag,1,1.000,1.000,1.000,6.184694
1,534,197,0.604,drag,1,1.000,1.000,1.000,6.191932
1,534,197,0.603,drag,1,1.000,1.000,1.000,6.219208
1,535,197,0.602,drag,1,1.000,1.000,1.000,6.229756
1,535,198,0.602,drag,1,1.000,1.000,1.000,6.251371
1,536,199,0.602,drag,1,1.000,1.000,1.000,6.268499
1,537,200,0.602,drag,1,1.000,1.000,1.000,6.283064
1,537,201,0.602,drag,1,1.000,1.000,1.000,6.318697
1,537,201,0.601,drag,1,1.000,1.000,1.000,6.335561
1,538,201,0.601,drag,1,1.000,1.000,1.000,6.335950
1,539,201,0.601,drag,1,1.000,1.000,1.000,6.350630
1,540,202,0.601,drag,1,1.000,1.000,1.000,6.368418
1,541,202,0.601,drag,1,1.000,1.000,1.000,6.371802
1,541,203,0.601,drag,1,1.000,1.000,1.000,6.401435
1,542,203,0.601,drag,1,1.000,1.000,1.000,6.401586
1,543,204,0.602,drag,1,1.000,1.000,1.000,6.434589
1,544,204,0.602,drag,1,1.000,1.000,1.000,6.451154
1,545,204,0.602,drag,1,1.000,1.000,1.000,6.478766
1,545,205,0.602,drag,1,1.000,1.000,1.000,6.501235
1,545,205,0.603,drag,1,1.000,1.000,1.000,6.517854
1,546,205,0.603,drag,1,1.000,1.000,1.000,6.546656
1,547,205,0.603,drag,1,1.000,1.000,1.000,6.560880
1,548,205,0.604,drag,1,1.000,1.000,1.000,6.585224
1,548,205,0.605,drag,1,1.000,1.000,1.000,6.598626
1,549,205,0.605,drag,1,1.000,1.000,1.000,6.618971
1,549,205,0.606,drag,1,1.000,1.000,1.000,6.650921
