0,153,52,0.020,down,1,1.000,1.000,1.000,2318.634277
0,161,45,0.044,drag,1,1.000,1.000,1.000,2318.641602
0,169,38,0.052,drag,1,1.000,1.000,1.000,2318.649658
0,177,32,0.055,drag,1,1.000,1.000,1.000,2318.657471
0,195,19,0.064,drag,1,1.000,1.000,1.000,2318.674316
0,217,6,0.069,drag,1,1.000,1.000,1.000,2318.690186
0,229,1,0.071,drag,1,1.000,1.000,1.000,2318.693604
0,242,-4,0.073,drag,1,1.000,1.000,1.000,2318.701660
0,256,-9,0.076,drag,1,1.000,1.000,1.000,2318.709961
0,269,-13,0.079,drag,1,1.000,1.000,1.000,2318.723389
0,284,-17,0.081,drag,1,1.000,1.000,1.000,2318.724609
0,312,-23,0.083,drag,1,1.000,1.000,1.000,2318.740234
0,325,-26,0.083,drag,1,1.000,1.000,1.000,2318.747559
0,338,-26,0.095,drag,1,1.000,1.000,1.000,2318.753662
0,365,-28,0.099,drag,1,1.000,1.000,1.000,2318.773193
0,377,-28,0.099,drag,1,1.000,1.000,1.000,2318.777832
0,389,-26,0.100,drag,1,1.000,1.000,1.000,2318.789795
0,400,-25,0.104,drag,1,1.000,1.000,1.000,2318.791748
0,410,-23,0.113,drag,1,1.000,1.000,1.000,2318.799561
0,419,-21,0.113,drag,1,1.000,1.000,1.000,2318.807617
0,434,-17,0.107,drag,1,1.000,1.000,1.000,2318.823975
0,445,-14,0.105,drag,1,1.000,1.000,1.000,2318.840088
0,449,-14,0.100,drag,1,1.000,1.000,1.000,2318.845459
0,450,-14,0.100,drag,1,1.000,1.000,1.000,2318.851807
0,452,-14,0.099,drag,1,1.000,1.000,1.000,2318.859619
0,453,-14,0.099,drag,1,1.000,1.000,1.000,2318.873291
0,454,-14,0.099,drag,1,1.000,1.000,1.000,2318.875732
0,455,-14,0.106,drag,1,1.000,1.000,1.000,2318.881592
0,456,-14,0.118,drag,1,1.000,1.000,1.000,2318.889648
0,458,-16,0.127,drag,1,1.000,1.000,1.000,2318.907715
0,461,-21,0.130,drag,1,1.000,1.000,1.000,2318.924805
0,463,-24,0.130,drag,1,1.000,1.000,1.000,2318.927979
0,465,-30,0.130,drag,1,1.000,1.000,1.000,2318.935547
