0,121,263,0.359,drag,1,1.000,1.000,1.000,16.169657
0,116,266,0.360,drag,1,1.000,1.000,1.000,16.177473
0,113,267,0.361,drag,1,1.000,1.000,1.000,16.183363
0,111,268,0.362,drag,1,1.000,1.000,1.000,16.191353
0,109,269,0.364,drag,1,1.000,1.000,1.000,16.199356
0,106,271,0.367,drag,1,1.000,1.000,1.000,16.219866
0,105,271,0.367,drag,1,1.000,1.000,1.000,16.221478
0,103,272,0.367,drag,1,1.000,1.000,1.000,16.229481
0,99,273,0.368,drag,1,1.000,1.000,1.000,16.253115
0,96,274,0.367,drag,1,1.000,1.000,1.000,16.269556
0,95,274,0.367,drag,1,1.000,1.000,1.000,16.273579
0,93,275,0.368,drag,1,1.000,1.000,1.000,16.281567
0,93,275,0.370,drag,1,1.000,1.000,1.000,16.289371
0,92,275,0.378,drag,1,1.000,1.000,1.000,16.297379
0,89,275,0.403,drag,1,1.000,1.000,1.000,16.320097
0,89,275,0.406,drag,1,1.000,1.000,1.000,16.327389
0,89,275,0.408,drag,1,1.000,1.000,1.000,16.333582
0,87,275,0.409,drag,1,1.000,1.000,1.000,16.352533
0,86,275,0.409,drag,1,1.000,1.000,1.000,16.363674
0,85,274,0.409,drag,1,1.000,1.000,1.000,16.385721
0,87,267,0.311,drag,1,1.000,1.000,1.000,16.402666
0,89,263,0.169,drag,1,1.000,1.000,1.000,16.409544
0,92,257,0.016,drag,1,1.000,1.000,1.000,16.410391
0,92,257,0.000,up,1,1.000,1.000,1.000,16.417648
0,119,255,0.335,down,1,1.000,1.000,1.000,16.636410
0,119,251,0.361,drag,1,1.000,1.000,1.000,16.636465
0,121,248,0.361,drag,1,1.000,1.000,1.000,16.641479
0,124,243,0.346,drag,1,1.000,1.000,1.000,16.649431
0,136,229,0.329,drag,1,1.000,1.000,1.000,16.670078
0,144,221,0.322,drag,1,1.000,1.000,1.000,16.671438
0,151,214,0.317,drag,1,1.000,1.000,1.000,16.679605
0,169,194,0.289,drag,1,1.000,1.000,1.000,16.702337
0,181,183,0.285,drag,1,1.000,1.000,1.000,16.718376
0,185,179,0.287,drag,1,1.000,1.000,1.000,16.725521
0,189,176,0.287,drag,1,1.000,1.000,1.000,16.731560
0,191,175,0.296,drag,1,1.000,1.000,1.000,16.739475
0,193,175,0.305,drag,1,1.000,1.000,1.000,16.747395
0,197,177,0.308,drag,1,1.000,1.000,1.000,16.769646
0,205,199,0.318,drag,1,1.000,1.000,1.000,16.785952
0,205,209,0.326,drag,1,1.000,1.000,1.000,16.791601
0,205,219,0.329,drag,1,1.000,1.000,1.000,16.799454
0,205,227,0.333,drag,1,1.000,1.000,1.000,16.807442
0,205,234,0.337,drag,1,1.000,1.000,1.000,16.815399
0,202,242,0.336,drag,1,1.000,1.000,1.000,16.835714
0,201,243,0.336,drag,1,1.000,1.000,1.000,16.837420
0,201,244,0.336,drag,1,1.000,1.000,1.000,16.845413
0,201,244,0.359,drag,1,1.000,1.000,1.000,16.851349
0,201,240,0.387,drag,1,1.000,1.000,1.000,16.869175
0,202,234,0.356,drag,1,1.000,1.000,1.000,16.875498
0,205,225,0.318,drag,1,1.000,1.000,1.000,16.881760
0,209,204,0.290,drag,1,1.000,1.000,1.000,16.903095
0,215,181,0.290,drag,1,1.000,1.000,1.000,16.919846
0,216,179,0.300,drag,1,1.000,1.000,1.000,16.927471
0,217,177,0.318,drag,1,1.000,1.000,1.000,16.935446
0,217,177,0.333,drag,1,1.000,1.000,1.000,16.941376
0,220,183,0.325,drag,1,1.000,1.000,1.000,16.968866
0,221,195,0.327,drag,1,1.000,1.000,1.000,16.984976
0,221,202,0.334,drag,1,1.000,1.000,1.000,16.987432
0,221,208,0.341,drag,1,1.000,1.000,1.000,16.995480
0,221,213,0.346,drag,1,1.000,1.000,1.000,17.003494
0,220,217,0.349,drag,1,1.000,1.000,1.000,17.009501
0,220,219,0.351,drag,1,1.000,1.000,1.000,17.017452
0,221,221,0.228,drag,1,1.000,1.000,1.000,17.035145
0,221,221,0.000,up,1,1.000,1.000,1.000,17.039503
0,51,215,0.390,down,1,1.000,1.000,1.000,19.766047
0,44,211,0.390,drag,1,1.000,1.000,1.000,19.766203
0,37,207,0.373,drag,1,1.000,1.000,1.000,19.767412
0,32,203,0.373,drag,1,1.000,1.000,1.000,19.775414
0,22,189,0.377,drag,1,1.000,1.000,1.000,19.798897
0,21,183,0.377,drag,1,1.000,1.000,1.000,19.805519
0,20,176,0.375,drag,1,1.000,1.000,1.000,19.813402
0,21,161,0.375,drag,1,1.000,1.000,1.000,19.832289
0,23,152,0.368,drag,1,1.000,1.000,1.000,19.835478
0,26,144,0.362,drag,1,1.000,1.000,1.000,19.843655
0,35,131,0.358,drag,1,1.000,1.000,1.000,19.865408
0,40,124,0.358,drag,1,1.000,1.000,1.000,19.865564
0,45,119,0.358,drag,1,1.000,1.000,1.000,19.873400
0,52,113,0.357,drag,1,1.000,1.000,1.000,19.879562
0,67,101,0.354,drag,1,1.000,1.000,1.000,19.898790
0,75,96,0.354,drag,1,1.000,1.000,1.000,19.903412
0,84,91,0.354,drag,1,1.000,1.000,1.000,19.909420
0,101,85,0.355,drag,1,1.000,1.000,1.000,19.932268
0,109,83,0.355,drag,1,1.000,1.000,1.000,19.933529
0,116,83,0.354,drag,1,1.000,1.000,1.000,19.939417
0,122,82,0.354,drag,1,1.000,1.000,1.000,19.947275
0,133,81,0.355,drag,1,1.000,1.000,1.000,19.965046
0,141,81,0.355,drag,1,1.000,1.000,1.000,19.981730
0,145,81,0.355,drag,1,1.000,1.000,1.000,19.985487
0,147,80,0.352,drag,1,1.000,1.000,1.000,19.993408
0,151,80,0.353,drag,1,1.000,1.000,1.000,20.015121
0,153,79,0.356,drag,1,1.000,1.000,1.000,20.016186
0,156,79,0.359,drag,1,1.000,1.000,1.000,20.023720
0,159,78,0.367,drag,1,1.000,1.000,1.000,20.029406
0,164,76,0.376,drag,1,1.000,1.000,1.000,20.048529
0,166,75,0.379,drag,1,1.000,1.000,1.000,20.053675
0,168,74,0.382,drag,1,1.000,1.000,1.000,20.059422
0,169,73,0.388,drag,1,1.000,1.000,1.000,20.083481
0,170,72,0.392,drag,1,1.000,1.000,1.000,20.083796
0,170,72,0.396,drag,1,1.000,1.000,1.000,20.089464
0,170,72,0.401,drag,1,1.000,1.000,1.000,20.097513
0,170,72,0.405,drag,1,1.000,1.000,1.000,20.116100
0,170,72,0.402,drag,1,1.000,1.000,1.000,20.119581
0,168,72,0.366,drag,1,1.000,1.000,1.000,20.127522
0,163,72,0.000,drag,1,1.000,1.000,1.000,20.148758
0,163,72,0.000,up,1,1.000,1.000,1.000,20.148859
0,38,136,0.318,down,1,1.000,1.000,1.000,20.316475
0,34,128,0.320,drag,1,1.000,1.000,1.000,20.316519
0,34,124,0.324,drag,1,1.000,1.000,1.000,20.323700
0,35,119,0.329,drag,1,1.000,1.000,1.000,20.331572
0,42,107,0.329,drag,1,1.000,1.000,1.000,20.349051
0,49,100,0.328,drag,1,1.000,1.000,1.000,20.353765
0,55,93,0.328,drag,1,1.000,1.000,1.000,20.361460
0,69,80,0.320,drag,1,1.000,1.000,1.000,20.381630
0,76,75,0.315,drag,1,1.000,1.000,1.000,20.383425
0,81,71,0.315,drag,1,1.000,1.000,1.000,20.391407
0,88,67,0.315,drag,1,1.000,1.000,1.000,20.397518
0,101,62,0.314,drag,1,1.000,1.000,1.000,20.415091
0,109,60,0.314,drag,1,1.000,1.000,1.000,20.421354
0,115,59,0.314,drag,1,1.000,1.000,1.000,20.427490
0,130,57,0.314,drag,1,1.000,1.000,1.000,20.448292
0,137,57,0.314,drag,1,1.000,1.000,1.000,20.451500
0,145,57,0.314,drag,1,1.000,1.000,1.000,20.457428
0,157,61,0.314,drag,1,1.000,1.000,1.000,20.480944
0,164,63,0.314,drag,1,1.000,1.000,1.000,20.481525
0,169,67,0.314,drag,1,1.000,1.000,1.000,20.487791
0,174,70,0.314,drag,1,1.000,1.000,1.000,20.495455
0,185,75,0.316,drag,1,1.000,1.000,1.000,20.514565
0,195,79,0.317,drag,1,1.000,1.000,1.000,20.531633
0,201,81,0.317,drag,1,1.000,1.000,1.000,20.533672
0,206,83,0.323,drag,1,1.000,1.000,1.000,20.541391
0,213,83,0.339,drag,1,1.000,1.000,1.000,20.547441
0,227,84,0.353,drag,1,1.000,1.000,1.000,20.564295
0,242,84,0.364,drag,1,1.000,1.000,1.000,20.581369
0,250,84,0.367,drag,1,1.000,1.000,1.000,20.585638
0,259,83,0.369,drag,1,1.000,1.000,1.000,20.593437
0,283,79,0.372,drag,1,1.000,1.000,1.000,20.616688
0,299,75,0.374,drag,1,1.000,1.000,1.000,20.634165
0,306,74,0.374,drag,1,1.000,1.000,1.000,20.639402
0,313,72,0.374,drag,1,1.000,1.000,1.000,20.645266
0,319,71,0.374,drag,1,1.000,1.000,1.000,20.653322
0,324,71,0.374,drag,1,1.000,1.000,1.000,20.661299
0,333,71,0.374,drag,1,1.000,1.000,1.000,20.681910
0,337,71,0.374,drag,1,1.000,1.000,1.000,20.683533
0,341,72,0.374,drag,1,1.000,1.000,1.000,20.691313
0,352,79,0.372,drag,1,1.000,1.000,1.000,20.715351
0,361,83,0.374,drag,1,1.000,1.000,1.000,20.732586
0,365,85,0.375,drag,1,1.000,1.000,1.000,20.735386
0,371,87,0.376,drag,1,1.000,1.000,1.000,20.743324
0,378,87,0.378,drag,1,1.000,1.000,1.000,20.751472
0,386,87,0.379,drag,1,1.000,1.000,1.000,20.759388
0,402,85,0.383,drag,1,1.000,1.000,1.000,20.781313
0,411,83,0.383,drag,1,1.000,1.000,1.000,20.781702
0,419,81,0.385,drag,1,1.000,1.000,1.000,20.789454
0,426,79,0.385,drag,1,1.000,1.000,1.000,20.795410
0,440,75,0.387,drag,1,1.000,1.000,1.000,20.814518
0,445,75,0.387,drag,1,1.000,1.000,1.000,20.819557
0,451,74,0.386,drag,1,1.000,1.000,1.000,20.825411
0,461,74,0.387,drag,1,1.000,1.000,1.000,20.847807
0,476,75,0.395,drag,1,1.000,1.000,1.000,20.864592
0,482,75,0.397,drag,1,1.000,1.000,1.000,20.871468
0,489,75,0.398,drag,1,1.000,1.000,1.000,20.879452
0,495,75,0.400,drag,1,1.000,1.000,1.000,20.885395
0,502,75,0.400,drag,1,1.000,1.000,1.000,20.893463
0,516,73,0.400,drag,1,1.000,1.000,1.000,20.914820
0,523,72,0.401,drag,1,1.000,1.000,1.000,20.915533
0,529,71,0.401,drag,1,1.000,1.000,1.000,20.923363
0,545,68,0.403,drag,1,1.000,1.000,1.000,20.948605
0,550,68,0.403,drag,1,1.000,1.000,1.000,20.953711
0,555,68,0.403,drag,1,1.000,1.000,1.000,20.961449
0,565,71,0.413,drag,1,1.000,1.000,1.000,20.980722
0,577,72,0.421,drag,1,1.000,1.000,1.000,20.997263
0,597,75,0.428,drag,1,1.000,1.000,1.000,21.014919
0,603,76,0.428,drag,1,1.000,1.000,1.000,21.021395
0,609,76,0.428,drag,1,1.000,1.000,1.000,21.029425
0,620,76,0.430,drag,1,1.000,1.000,1.000,21.049103
0,625,76,0.430,drag,1,1.000,1.000,1.000,21.051546
0,629,76,0.431,drag,1,1.000,1.000,1.000,21.059397
0,635,75,0.432,drag,1,1.000,1.000,1.000,21.067438
0,641,74,0.433,drag,1,1.000,1.000,1.000,21.073431
0,662,69,0.434,drag,1,1.000,1.000,1.000,21.098110
0,669,67,0.434,drag,1,1.000,1.000,1.000,21.103506
0,676,67,0.434,drag,1,1.000,1.000,1.000,21.111393
0,684,67,0.435,drag,1,1.000,1.000,1.000,21.130676
0,685,67,0.435,drag,1,1.000,1.000,1.000,21.133446
0,688,67,0.433,drag,1,1.000,1.000,1.000,21.141724
0,696,73,0.439,drag,1,1.000,1.000,1.000,21.164108
0,703,83,0.449,drag,1,1.000,1.000,1.000,21.180223
0,705,88,0.452,drag,1,1.000,1.000,1.000,21.187641
0,708,93,0.455,drag,1,1.000,1.000,1.000,21.193626
0,710,97,0.455,drag,1,1.000,1.000,1.000,21.201450
0,712,101,0.455,drag,1,1.000,1.000,1.000,21.209408
0,714,107,0.455,drag,1,1.000,1.000,1.000,21.231316
0,715,108,0.456,drag,1,1.000,1.000,1.000,21.231707
0,716,109,0.456,drag,1,1.000,1.000,1.000,21.239388
0,718,112,0.447,drag,1,1.000,1.000,1.000,21.264343
0,718,113,0.439,drag,1,1.000,1.000,1.000,21.269400
0,719,114,0.433,drag,1,1.000,1.000,1.000,21.277533
0,719,114,0.431,drag,1,1.000,1.000,1.000,21.297501
0,719,114,0.436,drag,1,1.000,1.000,1.000,21.313814
0,718,114,0.443,drag,1,1.000,1.000,1.000,21.321651
0,718,114,0.445,drag,1,1.000,1.000,1.000,21.329475
0,717,113,0.445,drag,1,1.000,1.000,1.000,21.337511
0,715,113,0.445,drag,1,1.000,1.000,1.000,21.343428
0,711,111,0.445,drag,1,1.000,1.000,1.000,21.363924
0,703,111,0.448,drag,1,1.000,1.000,1.000,21.380423
0,697,111,0.447,drag,1,1.000,1.000,1.000,21.381340
0,691,111,0.445,drag,1,1.000,1.000,1.000,21.389385
0,685,110,0.444,drag,1,1.000,1.000,1.000,21.397383
0,679,110,0.441,drag,1,1.000,1.000,1.000,21.403254
0,673,110,0.438,drag,1,1.000,1.000,1.000,21.411377
0,661,109,0.436,drag,1,1.000,1.000,1.000,21.431583
0,648,109,0.432,drag,1,1.000,1.000,1.000,21.448105
0,641,109,0.433,drag,1,1.000,1.000,1.000,21.449434
0,633,109,0.433,drag,1,1.000,1.000,1.000,21.457565
0,625,108,0.433,drag,1,1.000,1.000,1.000,21.463745
0,617,108,0.433,drag,1,1.000,1.000,1.000,21.471510
0,609,107,0.431,drag,1,1.000,1.000,1.000,21.479445
0,593,105,0.430,drag,1,1.000,1.000,1.000,21.497440
0,575,102,0.431,drag,1,1.000,1.000,1.000,21.515053
0,566,100,0.431,drag,1,1.000,1.000,1.000,21.517546
0,557,99,0.431,drag,1,1.000,1.000,1.000,21.525372
0,548,96,0.430,drag,1,1.000,1.000,1.000,21.531408
0,538,94,0.425,drag,1,1.000,1.000,1.000,21.539381
0,508,87,0.411,drag,1,1.000,1.000,1.000,21.564127
0,497,85,0.406,drag,1,1.000,1.000,1.000,21.569405
0,487,83,0.397,drag,1,1.000,1.000,1.000,21.577467
0,466,79,0.383,drag,1,1.000,1.000,1.000,21.597286
0,446,76,0.381,drag,1,1.000,1.000,1.000,21.614653
0,437,75,0.381,drag,1,1.000,1.000,1.000,21.615448
0,426,75,0.381,drag,1,1.000,1.000,1.000,21.621361
0,417,74,0.383,drag,1,1.000,1.000,1.000,21.629374
0,397,75,0.384,drag,1,1.000,1.000,1.000,21.646870
0,386,76,0.384,drag,1,1.000,1.000,1.000,21.651585
0,377,78,0.384,drag,1,1.000,1.000,1.000,21.659410
0,358,82,0.384,drag,1,1.000,1.000,1.000,21.679979
0,349,84,0.384,drag,1,1.000,1.000,1.000,21.681421
0,341,86,0.384,drag,1,1.000,1.000,1.000,21.689375
0,333,87,0.385,drag,1,1.000,1.000,1.000,21.697515
0,325,88,0.385,drag,1,1.000,1.000,1.000,21.705679
0,318,90,0.385,drag,1,1.000,1.000,1.000,21.711552
0,305,91,0.384,drag,1,1.000,1.000,1.000,21.731903
0,294,91,0.384,drag,1,1.000,1.000,1.000,21.748924
0,290,91,0.387,drag,1,1.000,1.000,1.000,21.749519
0,286,91,0.387,drag,1,1.000,1.000,1.000,21.757383
0,283,90,0.389,drag,1,1.000,1.000,1.000,21.765438
0,281,89,0.389,drag,1,1.000,1.000,1.000,21.771399
0,278,88,0.390,drag,1,1.000,1.000,1.000,21.779526
0,274,87,0.392,drag,1,1.000,1.000,1.000,21.798788
0,271,85,0.392,drag,1,1.000,1.000,1.000,21.801411
0,269,84,0.392,drag,1,1.000,1.000,1.000,21.809343
0,262,81,0.392,drag,1,1.000,1.000,1.000,21.830601
0,259,79,0.391,drag,1,1.000,1.000,1.000,21.831419
0,255,79,0.388,drag,1,1.000,1.000,1.000,21.839687
0,245,78,0.381,drag,1,1.000,1.000,1.000,21.863867
0,241,79,0.379,drag,1,1.000,1.000,1.000,21.869394
0,237,81,0.379,drag,1,1.000,1.000,1.000,21.877523
0,225,87,0.379,drag,1,1.000,1.000,1.000,21.897266
0,220,90,0.377,drag,1,1.000,1.000,1.000,21.899414
0,216,93,0.377,drag,1,1.000,1.000,1.000,21.907396
0,202,102,0.376,drag,1,1.000,1.000,1.000,21.930506
0,198,104,0.376,drag,1,1.000,1.000,1.000,21.937546
0,194,107,0.376,drag,1,1.000,1.000,1.000,21.945425
0,189,109,0.376,drag,1,1.000,1.000,1.000,21.964081
0,185,110,0.376,drag,1,1.000,1.000,1.000,21.967627
0,182,111,0.377,drag,1,1.000,1.000,1.000,21.975523
0,174,113,0.378,drag,1,1.000,1.000,1.000,21.996586
0,170,115,0.378,drag,1,1.000,1.000,1.000,21.997343
0,166,116,0.380,drag,1,1.000,1.000,1.000,22.005388
0,156,124,0.379,drag,1,1.000,1.000,1.000,22.030077
0,153,127,0.379,drag,1,1.000,1.000,1.000,22.035389
0,149,131,0.379,drag,1,1.000,1.000,1.000,22.043350
0,144,139,0.379,drag,1,1.000,1.000,1.000,22.063108
0,141,143,0.378,drag,1,1.000,1.000,1.000,22.065666
0,140,146,0.378,drag,1,1.000,1.000,1.000,22.073692
0,137,150,0.378,drag,1,1.000,1.000,1.000,22.079479
0,136,155,0.378,drag,1,1.000,1.000,1.000,22.096857
0,135,157,0.378,drag,1,1.000,1.000,1.000,22.103432
0,135,159,0.376,drag,1,1.000,1.000,1.000,22.109566
0,134,163,0.369,drag,1,1.000,1.000,1.000,22.130608
0,135,170,0.274,drag,1,1.000,1.000,1.000,22.147533
0,137,171,0.233,drag,1,1.000,1.000,1.000,22.155487
0,138,173,0.174,drag,1,1.000,1.000,1.000,22.163757
0,140,174,0.093,drag,1,1.000,1.000,1.000,22.164511
0,140,174,0.000,up,1,1.000,1.000,1.000,22.169664
0,121,143,0.223,down,1,1.000,1.000,1.000,22.331446
0,117,143,0.239,drag,1,1.000,1.000,1.000,22.343290
0,115,143,0.237,drag,1,1.000,1.000,1.000,22.363262
0,115,144,0.220,drag,1,1.000,1.000,1.000,22.365425
0,115,146,0.212,drag,1,1.000,1.000,1.000,22.373489
0,119,153,0.202,drag,1,1.000,1.000,1.000,22.397438
0,124,155,0.201,drag,1,1.000,1.000,1.000,22.403341
0,131,155,0.201,drag,1,1.000,1.000,1.000,22.411427
0,151,151,0.203,drag,1,1.000,1.000,1.000,22.429636
0,163,146,0.207,drag,1,1.000,1.000,1.000,22.433466
0,174,140,0.209,drag,1,1.000,1.000,1.000,22.441620
0,200,129,0.217,drag,1,1.000,1.000,1.000,22.462713
0,240,114,0.225,drag,1,1.000,1.000,1.000,22.480415
0,253,110,0.231,drag,1,1.000,1.000,1.000,22.485504
0,266,107,0.237,drag,1,1.000,1.000,1.000,22.493685
0,280,103,0.242,drag,1,1.000,1.000,1.000,22.501663
0,293,101,0.246,drag,1,1.000,1.000,1.000,22.507439
0,318,99,0.250,drag,1,1.000,1.000,1.000,22.530714
0,355,97,0.254,drag,1,1.000,1.000,1.000,22.547636
0,367,97,0.254,drag,1,1.000,1.000,1.000,22.553553
0,379,97,0.254,drag,1,1.000,1.000,1.000,22.561428
0,391,97,0.254,drag,1,1.000,1.000,1.000,22.567429
0,403,97,0.256,drag,1,1.000,1.000,1.000,22.575357
0,425,96,0.256,drag,1,1.000,1.000,1.000,22.596445
0,437,96,0.257,drag,1,1.000,1.000,1.000,22.597462
0,447,96,0.258,drag,1,1.000,1.000,1.000,22.605375
0,477,96,0.259,drag,1,1.000,1.000,1.000,22.629532
0,486,95,0.261,drag,1,1.000,1.000,1.000,22.636583
0,496,95,0.263,drag,1,1.000,1.000,1.000,22.643572
0,512,95,0.266,drag,1,1.000,1.000,1.000,22.662292
0,525,97,0.267,drag,1,1.000,1.000,1.000,22.679277
0,531,98,0.267,drag,1,1.000,1.000,1.000,22.681479
0,536,100,0.267,drag,1,1.000,1.000,1.000,22.687431
0,540,102,0.267,drag,1,1.000,1.000,1.000,22.695398
0,548,107,0.268,drag,1,1.000,1.000,1.000,22.712545
0,551,109,0.271,drag,1,1.000,1.000,1.000,22.717543
0,555,112,0.271,drag,1,1.000,1.000,1.000,22.725504
0,561,116,0.276,drag,1,1.000,1.000,1.000,22.747379
0,564,118,0.277,drag,1,1.000,1.000,1.000,22.747414
0,565,119,0.278,drag,1,1.000,1.000,1.000,22.755413
0,571,124,0.280,drag,1,1.000,1.000,1.000,22.779245
0,573,126,0.281,drag,1,1.000,1.000,1.000,22.785387
0,574,127,0.282,drag,1,1.000,1.000,1.000,22.793522
0,577,130,0.282,drag,1,1.000,1.000,1.000,22.812580
0,577,131,0.266,drag,1,1.000,1.000,1.000,22.815521
0,577,131,0.224,drag,1,1.000,1.000,1.000,22.823423
0,576,132,0.128,drag,1,1.000,1.000,1.000,22.824398
0,576,132,0.000,up,1,1.000,1.000,1.000,22.846127
0,387,91,0.340,down,1,1.000,1.000,1.000,23.057474
0,390,83,0.332,drag,1,1.000,1.000,1.000,23.078966
0,394,80,0.330,drag,1,1.000,1.000,1.000,23.079348
0,400,78,0.329,drag,1,1.000,1.000,1.000,23.085295
0,406,75,0.327,drag,1,1.000,1.000,1.000,23.093599
0,421,69,0.326,drag,1,1.000,1.000,1.000,23.112474
0,429,67,0.326,drag,1,1.000,1.000,1.000,23.115456
0,438,63,0.326,drag,1,1.000,1.000,1.000,23.123489
0,466,53,0.328,drag,1,1.000,1.000,1.000,23.146065
0,475,51,0.328,drag,1,1.000,1.000,1.000,23.153376
0,484,48,0.328,drag,1,1.000,1.000,1.000,23.161360
0,500,44,0.328,drag,1,1.000,1.000,1.000,23.179886
0,507,43,0.329,drag,1,1.000,1.000,1.000,23.183765
0,513,43,0.331,drag,1,1.000,1.000,1.000,23.191332
