0,133,155,0.188,down,1,1.000,1.000,1.000,34.364185
0,137,153,0.341,drag,1,1.000,1.000,1.000,34.505005
0,138,152,0.350,drag,1,1.000,1.000,1.000,34.510826
0,145,150,0.366,drag,1,1.000,1.000,1.000,34.530190
0,149,148,0.374,drag,1,1.000,1.000,1.000,34.534863
0,154,146,0.382,drag,1,1.000,1.000,1.000,34.541035
0,162,143,0.395,drag,1,1.000,1.000,1.000,34.563526
0,169,141,0.412,drag,1,1.000,1.000,1.000,34.580074
0,171,140,0.416,drag,1,1.000,1.000,1.000,34.587040
0,173,139,0.420,drag,1,1.000,1.000,1.000,34.595230
0,177,139,0.422,drag,1,1.000,1.000,1.000,34.614334
0,179,138,0.424,drag,1,1.000,1.000,1.000,34.616825
0,181,138,0.424,drag,1,1.000,1.000,1.000,34.624844
0,183,138,0.421,drag,1,1.000,1.000,1.000,34.647598
0,183,138,0.419,drag,1,1.000,1.000,1.000,34.655869
0,183,139,0.417,drag,1,1.000,1.000,1.000,34.660976
0,183,140,0.414,drag,1,1.000,1.000,1.000,34.680485
0,183,141,0.414,drag,1,1.000,1.000,1.000,34.685005
0,183,143,0.420,drag,1,1.000,1.000,1.000,34.690845
0,181,150,0.428,drag,1,1.000,1.000,1.000,34.714146
0,181,153,0.433,drag,1,1.000,1.000,1.000,34.714844
0,181,155,0.439,drag,1,1.000,1.000,1.000,34.720814
0,180,158,0.444,drag,1,1.000,1.000,1.000,34.729076
0,180,163,0.455,drag,1,1.000,1.000,1.000,34.746891
0,180,165,0.457,drag,1,1.000,1.000,1.000,34.750847
0,181,167,0.457,drag,1,1.000,1.000,1.000,34.758804
0,185,173,0.459,drag,1,1.000,1.000,1.000,34.781170
0,186,175,0.458,drag,1,1.000,1.000,1.000,34.788807
0,189,175,0.458,drag,1,1.000,1.000,1.000,34.796875
0,198,176,0.458,drag,1,1.000,1.000,1.000,34.813927
0,204,175,0.457,drag,1,1.000,1.000,1.000,34.819103
0,209,174,0.457,drag,1,1.000,1.000,1.000,34.826832
0,217,171,0.455,drag,1,1.000,1.000,1.000,34.846497
0,220,170,0.457,drag,1,1.000,1.000,1.000,34.848835
0,223,169,0.457,drag,1,1.000,1.000,1.000,34.856766
0,227,167,0.461,drag,1,1.000,1.000,1.000,34.880634
0,229,167,0.461,drag,1,1.000,1.000,1.000,34.886761
0,230,167,0.457,drag,1,1.000,1.000,1.000,34.914143
0,230,167,0.454,drag,1,1.000,1.000,1.000,34.916973
0,230,167,0.451,drag,1,1.000,1.000,1.000,34.924820
0,229,171,0.454,drag,1,1.000,1.000,1.000,34.946236
0,226,175,0.459,drag,1,1.000,1.000,1.000,34.946789
0,224,180,0.463,drag,1,1.000,1.000,1.000,34.963089
0,221,186,0.465,drag,1,1.000,1.000,1.000,34.963589
0,218,191,0.467,drag,1,1.000,1.000,1.000,34.969086
0,217,194,0.475,drag,1,1.000,1.000,1.000,34.976852
0,216,199,0.493,drag,1,1.000,1.000,1.000,34.997284
0,216,200,0.500,drag,1,1.000,1.000,1.000,34.998901
0,216,201,0.500,drag,1,1.000,1.000,1.000,35.006989
0,221,204,0.492,drag,1,1.000,1.000,1.000,35.029995
0,225,204,0.490,drag,1,1.000,1.000,1.000,35.036896
0,229,204,0.490,drag,1,1.000,1.000,1.000,35.044777
0,240,201,0.489,drag,1,1.000,1.000,1.000,35.063477
0,247,199,0.491,drag,1,1.000,1.000,1.000,35.079502
0,249,199,0.493,drag,1,1.000,1.000,1.000,35.083019
0,252,198,0.493,drag,1,1.000,1.000,1.000,35.088863
0,253,198,0.495,drag,1,1.000,1.000,1.000,35.097065
0,254,198,0.495,drag,1,1.000,1.000,1.000,35.105072
0,255,198,0.492,drag,1,1.000,1.000,1.000,35.112953
0,257,199,0.486,drag,1,1.000,1.000,1.000,35.129669
0,257,202,0.485,drag,1,1.000,1.000,1.000,35.146080
0,257,205,0.488,drag,1,1.000,1.000,1.000,35.149044
0,254,210,0.488,drag,1,1.000,1.000,1.000,35.156799
0,248,225,0.491,drag,1,1.000,1.000,1.000,35.180069
0,246,229,0.493,drag,1,1.000,1.000,1.000,35.186974
0,245,231,0.493,drag,1,1.000,1.000,1.000,35.194923
0,245,235,0.496,drag,1,1.000,1.000,1.000,35.213268
0,245,235,0.495,drag,1,1.000,1.000,1.000,35.216915
0,247,237,0.483,drag,1,1.000,1.000,1.000,35.224770
0,254,238,0.353,drag,1,1.000,1.000,1.000,35.247524
0,257,237,0.191,drag,1,1.000,1.000,1.000,35.247776
0,257,237,0.000,up,1,1.000,1.000,1.000,35.255066
0,137,221,0.597,down,1,1.000,1.000,1.000,37.909218
0,141,216,0.597,drag,1,1.000,1.000,1.000,37.946827
0,144,215,0.591,drag,1,1.000,1.000,1.000,37.954758
0,154,207,0.591,drag,1,1.000,1.000,1.000,37.977329
0,161,203,0.589,drag,1,1.000,1.000,1.000,37.977398
0,178,190,0.575,drag,1,1.000,1.000,1.000,37.993835
0,187,183,0.571,drag,1,1.000,1.000,1.000,38.000774
0,197,177,0.570,drag,1,1.000,1.000,1.000,38.006683
0,217,163,0.570,drag,1,1.000,1.000,1.000,38.027992
0,228,158,0.566,drag,1,1.000,1.000,1.000,38.030941
0,238,152,0.565,drag,1,1.000,1.000,1.000,38.036789
0,255,145,0.562,drag,1,1.000,1.000,1.000,38.060738
0,261,143,0.562,drag,1,1.000,1.000,1.000,38.061020
0,265,143,0.560,drag,1,1.000,1.000,1.000,38.067093
0,267,143,0.556,drag,1,1.000,1.000,1.000,38.074913
0,269,148,0.519,drag,1,1.000,1.000,1.000,38.093086
0,269,155,0.505,drag,1,1.000,1.000,1.000,38.096786
0,268,163,0.504,drag,1,1.000,1.000,1.000,38.104748
0,264,187,0.513,drag,1,1.000,1.000,1.000,38.127327
0,264,194,0.539,drag,1,1.000,1.000,1.000,38.134731
0,264,199,0.576,drag,1,1.000,1.000,1.000,38.143017
0,269,209,0.636,drag,1,1.000,1.000,1.000,38.160149
0,274,211,0.653,drag,1,1.000,1.000,1.000,38.165154
0,280,214,0.667,drag,1,1.000,1.000,1.000,38.173271
0,297,215,0.681,drag,1,1.000,1.000,1.000,38.194214
0,308,212,0.687,drag,1,1.000,1.000,1.000,38.194706
0,319,208,0.694,drag,1,1.000,1.000,1.000,38.202709
0,356,192,0.720,drag,1,1.000,1.000,1.000,38.227409
0,367,187,0.722,drag,1,1.000,1.000,1.000,38.232864
0,377,182,0.724,drag,1,1.000,1.000,1.000,38.240894
0,390,176,0.729,drag,1,1.000,1.000,1.000,38.261570
0,394,175,0.729,drag,1,1.000,1.000,1.000,38.263058
0,396,175,0.728,drag,1,1.000,1.000,1.000,38.270790
0,397,182,0.701,drag,1,1.000,1.000,1.000,38.292767
0,394,189,0.701,drag,1,1.000,1.000,1.000,38.301071
0,390,199,0.702,drag,1,1.000,1.000,1.000,38.307369
0,382,218,0.706,drag,1,1.000,1.000,1.000,38.326263
0,380,226,0.707,drag,1,1.000,1.000,1.000,38.330872
0,378,233,0.709,drag,1,1.000,1.000,1.000,38.336830
0,381,243,0.732,drag,1,1.000,1.000,1.000,38.359840
0,385,246,0.741,drag,1,1.000,1.000,1.000,38.360878
0,393,247,0.752,drag,1,1.000,1.000,1.000,38.366837
0,401,247,0.760,drag,1,1.000,1.000,1.000,38.374863
0,424,241,0.774,drag,1,1.000,1.000,1.000,38.392513
0,437,236,0.782,drag,1,1.000,1.000,1.000,38.397011
0,451,230,0.790,drag,1,1.000,1.000,1.000,38.404877
0,478,219,0.795,drag,1,1.000,1.000,1.000,38.426533
0,489,215,0.795,drag,1,1.000,1.000,1.000,38.428738
0,498,211,0.796,drag,1,1.000,1.000,1.000,38.435013
0,505,210,0.796,drag,1,1.000,1.000,1.000,38.443424
0,509,209,0.794,drag,1,1.000,1.000,1.000,38.459644
0,509,209,0.788,drag,1,1.000,1.000,1.000,38.464840
0,509,211,0.778,drag,1,1.000,1.000,1.000,38.472816
0,503,223,0.776,drag,1,1.000,1.000,1.000,38.493103
0,498,233,0.784,drag,1,1.000,1.000,1.000,38.495007
0,492,244,0.788,drag,1,1.000,1.000,1.000,38.502876
0,483,267,0.798,drag,1,1.000,1.000,1.000,38.526192
0,483,272,0.809,drag,1,1.000,1.000,1.000,38.532925
0,486,275,0.814,drag,1,1.000,1.000,1.000,38.540993
0,502,277,0.809,drag,1,1.000,1.000,1.000,38.559910
0,530,269,0.806,drag,1,1.000,1.000,1.000,38.576977
0,548,262,0.806,drag,1,1.000,1.000,1.000,38.578960
0,567,254,0.798,drag,1,1.000,1.000,1.000,38.584846
0,586,245,0.763,drag,1,1.000,1.000,1.000,38.592804
0,605,235,0.688,drag,1,1.000,1.000,1.000,38.600769
0,618,228,0.555,drag,1,1.000,1.000,1.000,38.608757
0,629,222,0.343,drag,1,1.000,1.000,1.000,38.626568
0,629,222,0.000,up,1,1.000,1.000,1.000,38.626736
0,123,131,0.204,down,1,1.000,1.000,1.000,49.878788
0,123,127,0.425,drag,1,1.000,1.000,1.000,49.988831
0,125,124,0.430,drag,1,1.000,1.000,1.000,49.996777
0,129,120,0.436,drag,1,1.000,1.000,1.000,50.004738
0,135,115,0.443,drag,1,1.000,1.000,1.000,50.011032
0,147,106,0.461,drag,1,1.000,1.000,1.000,50.029381
0,153,102,0.472,drag,1,1.000,1.000,1.000,50.034740
0,160,98,0.482,drag,1,1.000,1.000,1.000,50.040726
0,173,90,0.500,drag,1,1.000,1.000,1.000,50.062775
0,180,87,0.507,drag,1,1.000,1.000,1.000,50.064861
0,186,83,0.515,drag,1,1.000,1.000,1.000,50.072811
0,192,81,0.521,drag,1,1.000,1.000,1.000,50.078766
0,201,79,0.526,drag,1,1.000,1.000,1.000,50.095848
0,204,79,0.528,drag,1,1.000,1.000,1.000,50.103249
0,206,79,0.528,drag,1,1.000,1.000,1.000,50.108814
0,209,79,0.527,drag,1,1.000,1.000,1.000,50.129459
0,210,82,0.527,drag,1,1.000,1.000,1.000,50.132912
0,213,85,0.527,drag,1,1.000,1.000,1.000,50.138828
0,214,96,0.536,drag,1,1.000,1.000,1.000,50.162533
0,214,104,0.539,drag,1,1.000,1.000,1.000,50.162907
0,214,111,0.541,drag,1,1.000,1.000,1.000,50.168762
0,213,119,0.541,drag,1,1.000,1.000,1.000,50.177509
0,212,131,0.561,drag,1,1.000,1.000,1.000,50.196445
0,213,140,0.590,drag,1,1.000,1.000,1.000,50.212769
0,215,143,0.600,drag,1,1.000,1.000,1.000,50.214882
0,219,146,0.603,drag,1,1.000,1.000,1.000,50.223896
0,224,148,0.604,drag,1,1.000,1.000,1.000,50.228741
0,230,149,0.611,drag,1,1.000,1.000,1.000,50.237019
0,238,150,0.620,drag,1,1.000,1.000,1.000,50.244972
0,255,149,0.632,drag,1,1.000,1.000,1.000,50.262188
0,264,147,0.637,drag,1,1.000,1.000,1.000,50.266850
0,273,145,0.641,drag,1,1.000,1.000,1.000,50.274719
0,289,141,0.650,drag,1,1.000,1.000,1.000,50.295986
0,310,137,0.666,drag,1,1.000,1.000,1.000,50.313301
0,315,136,0.669,drag,1,1.000,1.000,1.000,50.318821
0,317,136,0.672,drag,1,1.000,1.000,1.000,50.326942
0,319,136,0.674,drag,1,1.000,1.000,1.000,50.334976
0,321,136,0.674,drag,1,1.000,1.000,1.000,50.342922
0,322,139,0.672,drag,1,1.000,1.000,1.000,50.362431
0,323,143,0.676,drag,1,1.000,1.000,1.000,50.378860
0,323,147,0.682,drag,1,1.000,1.000,1.000,50.379803
0,321,152,0.685,drag,1,1.000,1.000,1.000,50.386890
0,318,159,0.685,drag,1,1.000,1.000,1.000,50.394714
0,315,164,0.687,drag,1,1.000,1.000,1.000,50.403225
0,313,169,0.688,drag,1,1.000,1.000,1.000,50.409771
0,312,175,0.689,drag,1,1.000,1.000,1.000,50.429565
0,312,177,0.691,drag,1,1.000,1.000,1.000,50.432854
0,313,179,0.691,drag,1,1.000,1.000,1.000,50.438732
0,316,183,0.689,drag,1,1.000,1.000,1.000,50.462189
0,337,185,0.707,drag,1,1.000,1.000,1.000,50.479630
0,346,183,0.711,drag,1,1.000,1.000,1.000,50.484940
0,356,181,0.713,drag,1,1.000,1.000,1.000,50.492973
0,373,176,0.714,drag,1,1.000,1.000,1.000,50.512341
0,381,174,0.714,drag,1,1.000,1.000,1.000,50.514851
0,389,171,0.714,drag,1,1.000,1.000,1.000,50.523117
0,403,168,0.713,drag,1,1.000,1.000,1.000,50.545727
0,405,168,0.713,drag,1,1.000,1.000,1.000,50.552731
0,407,168,0.710,drag,1,1.000,1.000,1.000,50.579121
0,408,168,0.708,drag,1,1.000,1.000,1.000,50.595993
0,408,170,0.708,drag,1,1.000,1.000,1.000,50.597122
0,407,171,0.711,drag,1,1.000,1.000,1.000,50.604744
0,405,176,0.716,drag,1,1.000,1.000,1.000,50.613205
0,401,182,0.721,drag,1,1.000,1.000,1.000,50.620857
0,398,188,0.724,drag,1,1.000,1.000,1.000,50.626808
0,393,200,0.728,drag,1,1.000,1.000,1.000,50.645489
0,392,205,0.731,drag,1,1.000,1.000,1.000,50.650795
0,392,209,0.732,drag,1,1.000,1.000,1.000,50.656960
0,393,217,0.732,drag,1,1.000,1.000,1.000,50.678860
0,401,224,0.725,drag,1,1.000,1.000,1.000,50.696247
0,405,226,0.719,drag,1,1.000,1.000,1.000,50.703243
0,410,227,0.713,drag,1,1.000,1.000,1.000,50.710857
0,419,227,0.704,drag,1,1.000,1.000,1.000,50.728638
0,424,226,0.697,drag,1,1.000,1.000,1.000,50.732910
0,429,224,0.692,drag,1,1.000,1.000,1.000,50.740780
0,440,219,0.661,drag,1,1.000,1.000,1.000,50.763371
0,441,219,0.646,drag,1,1.000,1.000,1.000,50.770741
0,442,219,0.635,drag,1,1.000,1.000,1.000,50.776817
0,444,219,0.618,drag,1,1.000,1.000,1.000,50.795300
0,444,219,0.612,drag,1,1.000,1.000,1.000,50.801098
0,444,219,0.609,drag,1,1.000,1.000,1.000,50.806824
0,441,221,0.594,drag,1,1.000,1.000,1.000,50.829781
0,437,223,0.560,drag,1,1.000,1.000,1.000,50.830711
0,432,226,0.497,drag,1,1.000,1.000,1.000,50.836971
0,425,229,0.424,drag,1,1.000,1.000,1.000,50.844898
0,417,233,0.199,drag,1,1.000,1.000,1.000,50.861477
0,417,233,0.000,up,1,1.000,1.000,1.000,50.862717
0,190,220,0.462,down,1,1.000,1.000,1.000,51.314175
0,191,215,0.445,drag,1,1.000,1.000,1.000,51.361736
0,193,213,0.444,drag,1,1.000,1.000,1.000,51.362865
0,198,209,0.444,drag,1,1.000,1.000,1.000,51.370781
0,205,204,0.444,drag,1,1.000,1.000,1.000,51.378708
0,212,199,0.447,drag,1,1.000,1.000,1.000,51.384735
0,220,194,0.450,drag,1,1.000,1.000,1.000,51.392654
0,237,184,0.457,drag,1,1.000,1.000,1.000,51.412632
0,245,181,0.462,drag,1,1.000,1.000,1.000,51.416836
0,253,178,0.468,drag,1,1.000,1.000,1.000,51.422901
0,267,173,0.474,drag,1,1.000,1.000,1.000,51.444973
0,273,171,0.478,drag,1,1.000,1.000,1.000,51.447010
0,277,170,0.481,drag,1,1.000,1.000,1.000,51.453209
0,282,169,0.484,drag,1,1.000,1.000,1.000,51.461002
0,288,169,0.493,drag,1,1.000,1.000,1.000,51.478825
0,289,169,0.497,drag,1,1.000,1.000,1.000,51.482819
0,291,169,0.499,drag,1,1.000,1.000,1.000,51.491024
0,294,171,0.507,drag,1,1.000,1.000,1.000,51.511250
0,296,174,0.516,drag,1,1.000,1.000,1.000,51.512856
0,297,177,0.531,drag,1,1.000,1.000,1.000,51.520817
0,297,193,0.582,drag,1,1.000,1.000,1.000,51.544540
0,298,198,0.593,drag,1,1.000,1.000,1.000,51.550690
0,298,200,0.604,drag,1,1.000,1.000,1.000,51.558712
0,301,204,0.616,drag,1,1.000,1.000,1.000,51.577946
0,303,206,0.618,drag,1,1.000,1.000,1.000,51.581020
0,307,208,0.623,drag,1,1.000,1.000,1.000,51.589062
0,329,211,0.634,drag,1,1.000,1.000,1.000,51.611614
0,337,210,0.637,drag,1,1.000,1.000,1.000,51.618801
0,345,207,0.638,drag,1,1.000,1.000,1.000,51.626865
0,362,201,0.639,drag,1,1.000,1.000,1.000,51.644554
0,370,198,0.639,drag,1,1.000,1.000,1.000,51.648842
0,378,195,0.639,drag,1,1.000,1.000,1.000,51.656754
0,392,191,0.641,drag,1,1.000,1.000,1.000,51.678013
0,403,190,0.640,drag,1,1.000,1.000,1.000,51.694950
0,405,190,0.639,drag,1,1.000,1.000,1.000,51.700802
0,405,190,0.637,drag,1,1.000,1.000,1.000,51.708797
0,405,191,0.634,drag,1,1.000,1.000,1.000,51.717007
0,405,194,0.634,drag,1,1.000,1.000,1.000,51.723385
0,402,204,0.668,drag,1,1.000,1.000,1.000,51.744289
0,399,212,0.684,drag,1,1.000,1.000,1.000,51.746811
0,396,219,0.693,drag,1,1.000,1.000,1.000,51.752914
0,391,234,0.730,drag,1,1.000,1.000,1.000,51.778034
0,391,236,0.738,drag,1,1.000,1.000,1.000,51.783215
0,391,238,0.738,drag,1,1.000,1.000,1.000,51.790821
0,395,240,0.732,drag,1,1.000,1.000,1.000,51.810955
0,406,242,0.731,drag,1,1.000,1.000,1.000,51.827972
0,413,242,0.731,drag,1,1.000,1.000,1.000,51.829205
0,421,241,0.731,drag,1,1.000,1.000,1.000,51.836819
0,429,239,0.732,drag,1,1.000,1.000,1.000,51.842888
0,441,235,0.730,drag,1,1.000,1.000,1.000,51.861580
0,445,233,0.726,drag,1,1.000,1.000,1.000,51.866909
0,449,232,0.724,drag,1,1.000,1.000,1.000,51.874813
0,453,231,0.724,drag,1,1.000,1.000,1.000,51.894440
0,453,231,0.723,drag,1,1.000,1.000,1.000,51.896843
0,453,231,0.722,drag,1,1.000,1.000,1.000,51.904808
0,451,234,0.739,drag,1,1.000,1.000,1.000,51.927753
0,447,239,0.746,drag,1,1.000,1.000,1.000,51.934769
0,440,247,0.749,drag,1,1.000,1.000,1.000,51.940800
0,423,267,0.753,drag,1,1.000,1.000,1.000,51.961273
0,415,275,0.756,drag,1,1.000,1.000,1.000,51.965057
0,409,282,0.762,drag,1,1.000,1.000,1.000,51.970749
0,402,291,0.769,drag,1,1.000,1.000,1.000,51.994370
0,401,294,0.774,drag,1,1.000,1.000,1.000,51.994938
0,401,295,0.774,drag,1,1.000,1.000,1.000,52.001015
0,401,295,0.771,drag,1,1.000,1.000,1.000,52.008873
0,405,296,0.750,drag,1,1.000,1.000,1.000,52.027695
0,409,296,0.750,drag,1,1.000,1.000,1.000,52.030762
0,415,295,0.751,drag,1,1.000,1.000,1.000,52.038773
0,440,287,0.759,drag,1,1.000,1.000,1.000,52.061333
0,453,281,0.759,drag,1,1.000,1.000,1.000,52.078396
0,457,279,0.759,drag,1,1.000,1.000,1.000,52.084824
0,459,279,0.760,drag,1,1.000,1.000,1.000,52.090809
0,461,278,0.760,drag,1,1.000,1.000,1.000,52.099072
0,461,278,0.759,drag,1,1.000,1.000,1.000,52.107105
0,461,278,0.758,drag,1,1.000,1.000,1.000,52.127567
0,461,281,0.766,drag,1,1.000,1.000,1.000,52.144356
0,458,286,0.772,drag,1,1.000,1.000,1.000,52.144917
0,453,293,0.775,drag,1,1.000,1.000,1.000,52.150826
0,448,303,0.776,drag,1,1.000,1.000,1.000,52.158749
0,441,311,0.778,drag,1,1.000,1.000,1.000,52.166821
0,437,319,0.781,drag,1,1.000,1.000,1.000,52.174805
0,430,331,0.785,drag,1,1.000,1.000,1.000,52.193920
0,429,335,0.785,drag,1,1.000,1.000,1.000,52.196888
0,429,337,0.785,drag,1,1.000,1.000,1.000,52.204964
0,430,340,0.771,drag,1,1.000,1.000,1.000,52.227299
0,432,341,0.766,drag,1,1.000,1.000,1.000,52.234821
0,434,342,0.760,drag,1,1.000,1.000,1.000,52.240982
0,441,341,0.758,drag,1,1.000,1.000,1.000,52.260677
0,445,340,0.755,drag,1,1.000,1.000,1.000,52.264771
0,448,339,0.754,drag,1,1.000,1.000,1.000,52.270782
0,451,338,0.752,drag,1,1.000,1.000,1.000,52.294136
0,452,337,0.752,drag,1,1.000,1.000,1.000,52.294811
0,452,336,0.753,drag,1,1.000,1.000,1.000,52.300800
0,452,335,0.766,drag,1,1.000,1.000,1.000,52.308811
0,446,331,0.781,drag,1,1.000,1.000,1.000,52.327820
0,440,327,0.778,drag,1,1.000,1.000,1.000,52.333485
0,432,323,0.762,drag,1,1.000,1.000,1.000,52.338753
0,416,315,0.729,drag,1,1.000,1.000,1.000,52.360386
0,409,313,0.706,drag,1,1.000,1.000,1.000,52.363045
0,401,311,0.681,drag,1,1.000,1.000,1.000,52.369007
0,382,307,0.616,drag,1,1.000,1.000,1.000,52.393967
0,377,306,0.588,drag,1,1.000,1.000,1.000,52.398861
0,373,303,0.552,drag,1,1.000,1.000,1.000,52.406734
0,365,298,0.227,drag,1,1.000,1.000,1.000,52.427753
0,365,298,0.000,up,1,1.000,1.000,1.000,52.428944
0,192,320,0.252,down,1,1.000,1.000,1.000,53.160862
0,197,317,0.455,drag,1,1.000,1.000,1.000,53.284664
0,201,315,0.476,drag,1,1.000,1.000,1.000,53.293018
0,206,311,0.487,drag,1,1.000,1.000,1.000,53.301037
0,223,300,0.504,drag,1,1.000,1.000,1.000,53.326286
0,229,297,0.505,drag,1,1.000,1.000,1.000,53.330784
0,234,294,0.506,drag,1,1.000,1.000,1.000,53.338757
0,245,288,0.506,drag,1,1.000,1.000,1.000,53.360664
0,249,286,0.506,drag,1,1.000,1.000,1.000,53.360821
0,253,284,0.506,drag,1,1.000,1.000,1.000,53.368786
0,256,283,0.506,drag,1,1.000,1.000,1.000,53.374840
0,259,282,0.506,drag,1,1.000,1.000,1.000,53.392406
0,261,282,0.505,drag,1,1.000,1.000,1.000,53.399536
0,262,282,0.505,drag,1,1.000,1.000,1.000,53.405117
0,264,283,0.505,drag,1,1.000,1.000,1.000,53.426041
0,264,285,0.508,drag,1,1.000,1.000,1.000,53.428776
0,264,289,0.525,drag,1,1.000,1.000,1.000,53.434757
0,257,310,0.573,drag,1,1.000,1.000,1.000,53.459316
0,254,317,0.586,drag,1,1.000,1.000,1.000,53.464775
0,252,323,0.599,drag,1,1.000,1.000,1.000,53.472942
0,249,333,0.627,drag,1,1.000,1.000,1.000,53.493465
0,249,336,0.637,drag,1,1.000,1.000,1.000,53.494972
0,249,338,0.643,drag,1,1.000,1.000,1.000,53.502892
0,253,343,0.642,drag,1,1.000,1.000,1.000,53.526054
0,257,343,0.647,drag,1,1.000,1.000,1.000,53.532864
0,264,343,0.651,drag,1,1.000,1.000,1.000,53.541023
0,278,340,0.662,drag,1,1.000,1.000,1.000,53.559452
0,287,336,0.667,drag,1,1.000,1.000,1.000,53.562901
0,295,333,0.672,drag,1,1.000,1.000,1.000,53.570679
0,310,325,0.675,drag,1,1.000,1.000,1.000,53.592598
0,317,322,0.675,drag,1,1.000,1.000,1.000,53.592941
0,322,319,0.675,drag,1,1.000,1.000,1.000,53.600807
0,330,315,0.677,drag,1,1.000,1.000,1.000,53.626469
0,331,315,0.677,drag,1,1.000,1.000,1.000,53.631012
0,332,315,0.675,drag,1,1.000,1.000,1.000,53.638897
0,332,316,0.674,drag,1,1.000,1.000,1.000,53.659157
0,329,323,0.704,drag,1,1.000,1.000,1.000,53.676136
0,325,331,0.715,drag,1,1.000,1.000,1.000,53.677097
0,321,339,0.721,drag,1,1.000,1.000,1.000,53.683048
0,315,349,0.724,drag,1,1.000,1.000,1.000,53.690792
0,309,358,0.728,drag,1,1.000,1.000,1.000,53.698811
0,305,366,0.737,drag,1,1.000,1.000,1.000,53.706680
0,297,379,0.754,drag,1,1.000,1.000,1.000,53.726463
0,292,391,0.756,drag,1,1.000,1.000,1.000,53.743546
0,291,393,0.756,drag,1,1.000,1.000,1.000,53.750732
0,291,394,0.751,drag,1,1.000,1.000,1.000,53.758709
0,291,395,0.733,drag,1,1.000,1.000,1.000,53.766911
0,291,396,0.696,drag,1,1.000,1.000,1.000,53.773045
0,293,398,0.546,drag,1,1.000,1.000,1.000,53.792717
0,294,398,0.388,drag,1,1.000,1.000,1.000,53.796806
0,296,398,0.079,drag,1,1.000,1.000,1.000,53.797749
0,296,398,0.000,up,1,1.000,1.000,1.000,53.803169
0,157,235,0.330,down,1,1.000,1.000,1.000,56.846355
0,153,230,0.336,drag,1,1.000,1.000,1.000,56.871841
0,153,228,0.347,drag,1,1.000,1.000,1.000,56.874950
0,152,227,0.363,drag,1,1.000,1.000,1.000,56.883099
0,149,222,0.401,drag,1,1.000,1.000,1.000,56.906490
