0,131,88,0.088,down,1,0.263,0.522,0.847,7.653007
0,130,83,0.157,drag,1,0.263,0.522,0.847,7.664171
0,129,80,0.195,drag,1,0.263,0.522,0.847,7.687618
0,129,80,0.209,drag,1,0.263,0.522,0.847,7.692651
0,129,79,0.226,drag,1,0.263,0.522,0.847,7.720077
0,129,79,0.221,drag,1,0.263,0.522,0.847,7.722524
0,129,80,0.214,drag,1,0.263,0.522,0.847,7.728422
0,129,84,0.210,drag,1,0.263,0.522,0.847,7.753310
0,129,87,0.211,drag,1,0.263,0.522,0.847,7.758492
0,129,102,0.216,drag,1,0.263,0.522,0.847,7.786533
0,129,107,0.218,drag,1,0.263,0.522,0.847,7.788491
0,127,125,0.227,drag,1,0.263,0.522,0.847,7.819663
0,127,129,0.231,drag,1,0.263,0.522,0.847,7.826646
0,125,135,0.250,drag,1,0.263,0.522,0.847,7.853378
0,125,137,0.253,drag,1,0.263,0.522,0.847,7.856568
0,122,145,0.262,drag,1,0.263,0.522,0.847,7.886016
0,121,149,0.263,drag,1,0.263,0.522,0.847,7.886712
0,119,151,0.267,drag,1,0.263,0.522,0.847,7.894839
0,113,159,0.276,drag,1,0.263,0.522,0.847,7.919454
0,111,161,0.279,drag,1,0.263,0.522,0.847,7.924539
0,105,164,0.288,drag,1,0.263,0.522,0.847,7.953936
0,103,165,0.293,drag,1,0.263,0.522,0.847,7.954469
0,102,165,0.300,drag,1,0.263,0.522,0.847,7.962428
0,97,163,0.313,drag,1,0.263,0.522,0.847,7.986716
0,95,163,0.313,drag,1,0.263,0.522,0.847,7.992502
0,92,158,0.315,drag,1,0.263,0.522,0.847,8.019429
0,91,156,0.315,drag,1,0.263,0.522,0.847,8.022485
0,91,152,0.315,drag,1,0.263,0.522,0.847,8.028706
0,91,139,0.312,drag,1,0.263,0.522,0.847,8.052477
0,92,136,0.312,drag,1,0.263,0.522,0.847,8.058420
0,96,130,0.312,drag,1,0.263,0.522,0.847,8.086718
0,97,127,0.309,drag,1,0.263,0.522,0.847,8.088615
0,109,117,0.306,drag,1,0.263,0.522,0.847,8.119560
0,112,115,0.306,drag,1,0.263,0.522,0.847,8.126712
0,120,111,0.305,drag,1,0.263,0.522,0.847,8.152671
0,122,111,0.305,drag,1,0.263,0.522,0.847,8.156608
0,129,113,0.299,drag,1,0.263,0.522,0.847,8.186853
0,131,114,0.297,drag,1,0.263,0.522,0.847,8.194489
0,135,121,0.295,drag,1,0.263,0.522,0.847,8.219250
0,136,125,0.295,drag,1,0.263,0.522,0.847,8.224518
0,138,135,0.299,drag,1,0.263,0.522,0.847,8.253013
0,138,137,0.299,drag,1,0.263,0.522,0.847,8.254585
0,139,140,0.299,drag,1,0.263,0.522,0.847,8.262643
0,141,147,0.299,drag,1,0.263,0.522,0.847,8.287004
0,141,148,0.299,drag,1,0.263,0.522,0.847,8.292521
0,143,151,0.297,drag,1,0.263,0.522,0.847,8.318927
0,144,151,0.297,drag,1,0.263,0.522,0.847,8.322549
0,145,152,0.296,drag,1,0.263,0.522,0.847,8.352654
0,145,152,0.295,drag,1,0.263,0.522,0.847,8.352727
0,147,150,0.304,drag,1,0.263,0.522,0.847,8.386059
0,147,148,0.306,drag,1,0.263,0.522,0.847,8.390518
