0,121,247,0.100,down,1,1.000,1.000,1.000,5.823748
0,123,243,0.375,drag,1,1.000,1.000,1.000,6.022886
0,124,242,0.380,drag,1,1.000,1.000,1.000,6.030728
0,125,241,0.383,drag,1,1.000,1.000,1.000,6.038797
0,127,238,0.394,drag,1,1.000,1.000,1.000,6.056487
0,128,236,0.398,drag,1,1.000,1.000,1.000,6.061024
0,129,235,0.401,drag,1,1.000,1.000,1.000,6.068940
0,130,233,0.408,drag,1,1.000,1.000,1.000,6.075034
0,131,231,0.411,drag,1,1.000,1.000,1.000,6.089060
0,133,229,0.414,drag,1,1.000,1.000,1.000,6.090896
0,133,227,0.417,drag,1,1.000,1.000,1.000,6.099920
0,135,225,0.421,drag,1,1.000,1.000,1.000,6.105136
0,137,221,0.423,drag,1,1.000,1.000,1.000,6.122807
0,139,216,0.425,drag,1,1.000,1.000,1.000,6.139193
0,140,213,0.427,drag,1,1.000,1.000,1.000,6.142823
0,141,211,0.427,drag,1,1.000,1.000,1.000,6.150913
0,141,208,0.427,drag,1,1.000,1.000,1.000,6.158978
0,142,202,0.429,drag,1,1.000,1.000,1.000,6.173215
0,143,199,0.430,drag,1,1.000,1.000,1.000,6.180894
0,143,197,0.431,drag,1,1.000,1.000,1.000,6.188869
0,144,191,0.431,drag,1,1.000,1.000,1.000,6.206513
0,144,189,0.431,drag,1,1.000,1.000,1.000,6.210835
0,144,186,0.431,drag,1,1.000,1.000,1.000,6.218811
0,145,183,0.431,drag,1,1.000,1.000,1.000,6.224758
0,145,181,0.431,drag,1,1.000,1.000,1.000,6.239208
0,145,179,0.431,drag,1,1.000,1.000,1.000,6.240889
0,145,176,0.432,drag,1,1.000,1.000,1.000,6.256547
0,145,175,0.432,drag,1,1.000,1.000,1.000,6.262941
0,145,173,0.433,drag,1,1.000,1.000,1.000,6.270868
0,145,171,0.435,drag,1,1.000,1.000,1.000,6.289268
0,144,171,0.435,drag,1,1.000,1.000,1.000,6.293016
0,144,170,0.435,drag,1,1.000,1.000,1.000,6.301591
0,144,169,0.437,drag,1,1.000,1.000,1.000,6.308768
0,143,169,0.438,drag,1,1.000,1.000,1.000,6.322836
0,143,168,0.438,drag,1,1.000,1.000,1.000,6.330871
0,143,167,0.438,drag,1,1.000,1.000,1.000,6.339311
0,143,167,0.439,drag,1,1.000,1.000,1.000,6.360860
0,143,166,0.439,drag,1,1.000,1.000,1.000,6.368889
0,143,166,0.441,drag,1,1.000,1.000,1.000,6.376771
0,143,165,0.441,drag,1,1.000,1.000,1.000,6.391045
0,143,165,0.442,drag,1,1.000,1.000,1.000,6.398806
0,143,165,0.441,drag,1,1.000,1.000,1.000,6.481050
0,143,165,0.440,drag,1,1.000,1.000,1.000,6.506341
0,143,165,0.441,drag,1,1.000,1.000,1.000,6.518839
0,143,165,0.443,drag,1,1.000,1.000,1.000,6.540864
0,143,165,0.444,drag,1,1.000,1.000,1.000,6.571156
0,142,165,0.444,drag,1,1.000,1.000,1.000,6.617097
0,142,165,0.445,drag,1,1.000,1.000,1.000,6.669009
0,142,165,0.444,drag,1,1.000,1.000,1.000,6.712910
0,142,165,0.442,drag,1,1.000,1.000,1.000,6.720867
0,142,165,0.440,drag,1,1.000,1.000,1.000,6.729017
0,142,165,0.437,drag,1,1.000,1.000,1.000,6.736846
0,142,165,0.430,drag,1,1.000,1.000,1.000,6.756634
0,142,165,0.431,drag,1,1.000,1.000,1.000,6.796817
0,142,165,0.430,drag,1,1.000,1.000,1.000,6.826930
0,142,165,0.429,drag,1,1.000,1.000,1.000,6.839136
0,142,165,0.428,drag,1,1.000,1.000,1.000,6.856997
0,142,165,0.425,drag,1,1.000,1.000,1.000,6.895034
0,142,165,0.423,drag,1,1.000,1.000,1.000,6.908849
0,142,166,0.419,drag,1,1.000,1.000,1.000,6.924784
0,141,167,0.416,drag,1,1.000,1.000,1.000,6.939754
0,141,169,0.416,drag,1,1.000,1.000,1.000,6.947058
0,141,169,0.416,drag,1,1.000,1.000,1.000,6.954832
0,141,171,0.416,drag,1,1.000,1.000,1.000,6.972704
0,141,173,0.414,drag,1,1.000,1.000,1.000,6.985023
0,141,174,0.414,drag,1,1.000,1.000,1.000,7.006413
0,141,175,0.414,drag,1,1.000,1.000,1.000,7.006821
0,141,177,0.413,drag,1,1.000,1.000,1.000,7.014865
0,141,178,0.413,drag,1,1.000,1.000,1.000,7.020745
0,141,181,0.413,drag,1,1.000,1.000,1.000,7.040021
0,141,183,0.413,drag,1,1.000,1.000,1.000,7.044950
0,141,185,0.413,drag,1,1.000,1.000,1.000,7.050889
0,141,186,0.413,drag,1,1.000,1.000,1.000,7.058875
0,141,187,0.413,drag,1,1.000,1.000,1.000,7.073028
0,141,189,0.413,drag,1,1.000,1.000,1.000,7.075027
0,141,190,0.414,drag,1,1.000,1.000,1.000,7.080973
0,141,191,0.414,drag,1,1.000,1.000,1.000,7.089228
0,141,195,0.414,drag,1,1.000,1.000,1.000,7.106629
0,142,196,0.415,drag,1,1.000,1.000,1.000,7.110876
0,142,198,0.415,drag,1,1.000,1.000,1.000,7.118825
0,143,205,0.416,drag,1,1.000,1.000,1.000,7.141680
0,143,207,0.416,drag,1,1.000,1.000,1.000,7.155793
0,144,209,0.416,drag,1,1.000,1.000,1.000,7.156887
0,144,211,0.416,drag,1,1.000,1.000,1.000,7.164920
0,145,213,0.417,drag,1,1.000,1.000,1.000,7.170912
0,145,217,0.417,drag,1,1.000,1.000,1.000,7.189698
0,145,218,0.417,drag,1,1.000,1.000,1.000,7.194933
0,146,219,0.418,drag,1,1.000,1.000,1.000,7.202852
0,146,221,0.418,drag,1,1.000,1.000,1.000,7.208736
0,147,222,0.418,drag,1,1.000,1.000,1.000,7.224287
0,147,223,0.418,drag,1,1.000,1.000,1.000,7.225034
0,148,225,0.418,drag,1,1.000,1.000,1.000,7.239844
0,148,227,0.418,drag,1,1.000,1.000,1.000,7.247079
0,149,227,0.419,drag,1,1.000,1.000,1.000,7.254867
0,149,229,0.419,drag,1,1.000,1.000,1.000,7.273515
0,150,229,0.419,drag,1,1.000,1.000,1.000,7.277014
0,151,230,0.420,drag,1,1.000,1.000,1.000,7.285015
0,151,231,0.420,drag,1,1.000,1.000,1.000,7.292869
0,152,231,0.420,drag,1,1.000,1.000,1.000,7.306901
0,152,232,0.420,drag,1,1.000,1.000,1.000,7.315012
0,153,232,0.420,drag,1,1.000,1.000,1.000,7.322851
0,153,232,0.419,drag,1,1.000,1.000,1.000,7.339837
0,154,232,0.417,drag,1,1.000,1.000,1.000,7.344729
0,155,232,0.416,drag,1,1.000,1.000,1.000,7.353135
0,156,232,0.416,drag,1,1.000,1.000,1.000,7.373208
0,157,231,0.417,drag,1,1.000,1.000,1.000,7.374908
0,159,229,0.419,drag,1,1.000,1.000,1.000,7.390403
0,160,227,0.420,drag,1,1.000,1.000,1.000,7.396909
0,161,225,0.421,drag,1,1.000,1.000,1.000,7.405109
0,165,218,0.424,drag,1,1.000,1.000,1.000,7.423000
0,166,213,0.428,drag,1,1.000,1.000,1.000,7.426894
0,168,208,0.429,drag,1,1.000,1.000,1.000,7.434856
0,169,203,0.429,drag,1,1.000,1.000,1.000,7.442891
0,171,199,0.429,drag,1,1.000,1.000,1.000,7.456546
0,172,195,0.429,drag,1,1.000,1.000,1.000,7.457067
