0,89,41,0.621,down,1,0.847,0.263,0.263,6.741531
0,91,53,0.716,drag,1,0.847,0.263,0.263,6.774411
0,92,58,0.734,drag,1,0.847,0.263,0.263,6.782074
0,93,61,0.748,drag,1,0.847,0.263,0.263,6.789859
0,94,65,0.760,drag,1,0.847,0.263,0.263,6.807944
0,95,66,0.760,drag,1,0.847,0.263,0.263,6.812019
0,95,67,0.760,drag,1,0.847,0.263,0.263,6.827933
0,95,67,0.754,drag,1,0.847,0.263,0.263,6.841118
0,95,67,0.749,drag,1,0.847,0.263,0.263,6.842151
0,95,64,0.745,drag,1,0.847,0.263,0.263,6.858153
0,95,61,0.747,drag,1,0.847,0.263,0.263,6.864106
0,95,56,0.750,drag,1,0.847,0.263,0.263,6.871982
0,95,48,0.752,drag,1,0.847,0.263,0.263,6.891257
0,95,46,0.753,drag,1,0.847,0.263,0.263,6.894044
0,94,44,0.753,drag,1,0.847,0.263,0.263,6.901976
0,94,44,0.754,drag,1,0.847,0.263,0.263,6.909867
0,93,42,0.760,drag,1,0.847,0.263,0.263,6.924737
0,93,41,0.764,drag,1,0.847,0.263,0.263,6.931990
0,93,41,0.770,drag,1,0.847,0.263,0.263,6.939896
0,93,41,0.775,drag,1,0.847,0.263,0.263,6.958088
0,93,42,0.775,drag,1,0.847,0.263,0.263,6.962521
0,93,45,0.775,drag,1,0.847,0.263,0.263,6.977869
0,93,48,0.776,drag,1,0.847,0.263,0.263,6.991084
0,93,52,0.779,drag,1,0.847,0.263,0.263,6.992053
0,94,56,0.781,drag,1,0.847,0.263,0.263,6.999942
0,95,59,0.783,drag,1,0.847,0.263,0.263,7.007825
0,95,62,0.783,drag,1,0.847,0.263,0.263,7.025197
0,96,63,0.761,drag,1,0.847,0.263,0.263,7.041142
0,97,63,0.742,drag,1,0.847,0.263,0.263,7.046013
0,97,63,0.735,drag,1,0.847,0.263,0.263,7.052076
0,97,62,0.735,drag,1,0.847,0.263,0.263,7.060047
0,97,61,0.736,drag,1,0.847,0.263,0.263,7.075573
0,97,59,0.744,drag,1,0.847,0.263,0.263,7.076207
0,97,57,0.755,drag,1,0.847,0.263,0.263,7.082007
0,96,54,0.764,drag,1,0.847,0.263,0.263,7.090085
0,95,49,0.777,drag,1,0.847,0.263,0.263,7.108006
0,94,47,0.779,drag,1,0.847,0.263,0.263,7.112575
0,93,45,0.781,drag,1,0.847,0.263,0.263,7.124745
0,93,44,0.783,drag,1,0.847,0.263,0.263,7.128042
0,93,43,0.786,drag,1,0.847,0.263,0.263,7.135890
0,92,43,0.790,drag,1,0.847,0.263,0.263,7.141906
0,92,43,0.793,drag,1,0.847,0.263,0.263,7.157716
0,92,43,0.791,drag,1,0.847,0.263,0.263,7.166118
0,92,43,0.790,drag,1,0.847,0.263,0.263,7.172106
0,92,46,0.789,drag,1,0.847,0.263,0.263,7.191368
0,93,49,0.791,drag,1,0.847,0.263,0.263,7.195987
0,93,52,0.791,drag,1,0.847,0.263,0.263,7.201907
0,93,55,0.793,drag,1,0.847,0.263,0.263,7.210084
0,94,57,0.793,drag,1,0.847,0.263,0.263,7.225011
0,95,59,0.793,drag,1,0.847,0.263,0.263,7.226194
0,95,60,0.791,drag,1,0.847,0.263,0.263,7.232019
0,95,61,0.783,drag,1,0.847,0.263,0.263,7.240049
0,95,62,0.752,drag,1,0.847,0.263,0.263,7.257677
0,95,62,0.750,drag,1,0.847,0.263,0.263,7.262912
0,95,61,0.750,drag,1,0.847,0.263,0.263,7.278027
0,95,60,0.758,drag,1,0.847,0.263,0.263,7.291647
0,95,58,0.763,drag,1,0.847,0.263,0.263,7.292164
0,95,56,0.767,drag,1,0.847,0.263,0.263,7.300106
0,95,54,0.774,drag,1,0.847,0.263,0.263,7.307915
0,94,49,0.780,drag,1,0.847,0.263,0.263,7.325039
0,93,46,0.782,drag,1,0.847,0.263,0.263,7.341686
0,93,44,0.784,drag,1,0.847,0.263,0.263,7.346185
0,93,44,0.787,drag,1,0.847,0.263,0.263,7.352074
