0,97,41,0.000,down,1,1.000,1.000,1.000,9.181945
0,97,37,0.136,drag,1,1.000,1.000,1.000,9.322778
0,97,37,0.122,drag,1,1.000,1.000,1.000,9.328579
0,97,36,0.107,drag,1,1.000,1.000,1.000,9.341599
0,97,36,0.094,drag,1,1.000,1.000,1.000,9.344595
0,98,36,0.081,drag,1,1.000,1.000,1.000,9.352269
0,98,36,0.065,drag,1,1.000,1.000,1.000,9.358465
0,98,36,0.058,drag,1,1.000,1.000,1.000,9.375193
0,98,35,0.058,drag,1,1.000,1.000,1.000,9.382584
0,98,35,0.061,drag,1,1.000,1.000,1.000,9.396420
0,98,35,0.072,drag,1,1.000,1.000,1.000,9.408980
0,98,35,0.082,drag,1,1.000,1.000,1.000,9.412479
0,98,35,0.086,drag,1,1.000,1.000,1.000,9.418484
0,98,35,0.087,drag,1,1.000,1.000,1.000,9.426486
0,98,35,0.102,drag,1,1.000,1.000,1.000,9.494747
0,98,35,0.114,drag,1,1.000,1.000,1.000,9.508055
0,98,35,0.121,drag,1,1.000,1.000,1.000,9.508333
0,98,36,0.121,drag,1,1.000,1.000,1.000,9.516631
0,98,36,0.120,drag,1,1.000,1.000,1.000,9.524408
0,97,37,0.125,drag,1,1.000,1.000,1.000,9.541626
0,97,38,0.129,drag,1,1.000,1.000,1.000,9.546481
0,96,39,0.130,drag,1,1.000,1.000,1.000,9.554392
0,95,40,0.135,drag,1,1.000,1.000,1.000,9.562420
0,95,41,0.136,drag,1,1.000,1.000,1.000,9.574929
0,95,42,0.139,drag,1,1.000,1.000,1.000,9.576424
0,94,42,0.146,drag,1,1.000,1.000,1.000,9.584312
0,93,43,0.150,drag,1,1.000,1.000,1.000,9.592457
0,93,45,0.151,drag,1,1.000,1.000,1.000,9.608230
0,91,48,0.155,drag,1,1.000,1.000,1.000,9.624987
0,90,49,0.155,drag,1,1.000,1.000,1.000,9.628610
0,89,50,0.155,drag,1,1.000,1.000,1.000,9.636585
0,88,52,0.156,drag,1,1.000,1.000,1.000,9.644286
0,87,54,0.157,drag,1,1.000,1.000,1.000,9.658610
0,85,56,0.157,drag,1,1.000,1.000,1.000,9.660441
0,85,58,0.158,drag,1,1.000,1.000,1.000,9.666463
0,83,60,0.163,drag,1,1.000,1.000,1.000,9.674340
0,81,64,0.166,drag,1,1.000,1.000,1.000,9.691582
0,79,66,0.169,drag,1,1.000,1.000,1.000,9.696539
0,78,67,0.170,drag,1,1.000,1.000,1.000,9.704312
0,77,68,0.170,drag,1,1.000,1.000,1.000,9.712308
0,76,70,0.171,drag,1,1.000,1.000,1.000,9.724674
0,75,72,0.172,drag,1,1.000,1.000,1.000,9.726413
0,74,74,0.173,drag,1,1.000,1.000,1.000,9.734554
0,73,76,0.173,drag,1,1.000,1.000,1.000,9.742560
0,71,78,0.174,drag,1,1.000,1.000,1.000,9.758191
0,71,80,0.177,drag,1,1.000,1.000,1.000,9.764452
0,70,81,0.178,drag,1,1.000,1.000,1.000,9.772429
0,69,82,0.179,drag,1,1.000,1.000,1.000,9.791957
0,69,82,0.132,drag,1,1.000,1.000,1.000,9.808302
0,69,82,0.114,drag,1,1.000,1.000,1.000,9.810264
0,69,82,0.094,drag,1,1.000,1.000,1.000,9.816406
0,70,82,0.059,drag,1,1.000,1.000,1.000,9.824503
0,72,80,0.072,drag,1,1.000,1.000,1.000,9.841547
0,73,80,0.084,drag,1,1.000,1.000,1.000,9.846280
0,74,78,0.101,drag,1,1.000,1.000,1.000,9.854490
0,75,77,0.114,drag,1,1.000,1.000,1.000,9.862301
0,77,75,0.125,drag,1,1.000,1.000,1.000,9.876166
0,79,74,0.136,drag,1,1.000,1.000,1.000,9.876405
0,81,72,0.144,drag,1,1.000,1.000,1.000,9.884445
0,83,69,0.149,drag,1,1.000,1.000,1.000,9.892374
0,87,64,0.150,drag,1,1.000,1.000,1.000,9.908504
0,89,62,0.151,drag,1,1.000,1.000,1.000,9.914443
0,91,60,0.151,drag,1,1.000,1.000,1.000,9.922478
0,95,56,0.152,drag,1,1.000,1.000,1.000,9.941823
0,97,54,0.153,drag,1,1.000,1.000,1.000,9.944287
0,99,52,0.154,drag,1,1.000,1.000,1.000,9.952372
0,102,50,0.154,drag,1,1.000,1.000,1.000,9.960463
0,107,46,0.155,drag,1,1.000,1.000,1.000,9.975840
0,109,44,0.158,drag,1,1.000,1.000,1.000,9.982304
0,111,42,0.159,drag,1,1.000,1.000,1.000,9.990411
0,115,38,0.161,drag,1,1.000,1.000,1.000,10.010733
0,116,36,0.161,drag,1,1.000,1.000,1.000,10.012354
0,117,35,0.161,drag,1,1.000,1.000,1.000,10.020419
0,119,34,0.161,drag,1,1.000,1.000,1.000,10.026300
0,119,33,0.154,drag,1,1.000,1.000,1.000,10.041778
0,120,33,0.142,drag,1,1.000,1.000,1.000,10.042171
