0,252,98,0.001,down,1,1.000,1.000,1.000,1812.536377
0,250,102,0.027,drag,1,1.000,1.000,1.000,1812.536377
0,250,103,0.034,drag,1,1.000,1.000,1.000,1812.540161
0,249,105,0.039,drag,1,1.000,1.000,1.000,1812.548462
0,249,105,0.041,drag,1,1.000,1.000,1.000,1812.556030
0,249,106,0.042,drag,1,1.000,1.000,1.000,1812.562134
0,249,107,0.044,drag,1,1.000,1.000,1.000,1812.570068
0,248,111,0.048,drag,1,1.000,1.000,1.000,1812.602905
0,247,116,0.054,drag,1,1.000,1.000,1.000,1812.635498
0,245,124,0.066,drag,1,1.000,1.000,1.000,1812.669189
0,245,130,0.071,drag,1,1.000,1.000,1.000,1812.702881
0,243,137,0.078,drag,1,1.000,1.000,1.000,1812.735596
0,243,138,0.080,drag,1,1.000,1.000,1.000,1812.736206
0,242,144,0.089,drag,1,1.000,1.000,1.000,1812.768799
0,241,149,0.094,drag,1,1.000,1.000,1.000,1812.803223
0,241,152,0.095,drag,1,1.000,1.000,1.000,1812.835693
0,241,156,0.095,drag,1,1.000,1.000,1.000,1812.868652
0,241,157,0.095,drag,1,1.000,1.000,1.000,1812.870117
0,241,161,0.095,drag,1,1.000,1.000,1.000,1812.902344
0,241,163,0.095,drag,1,1.000,1.000,1.000,1812.935425
0,241,164,0.095,drag,1,1.000,1.000,1.000,1812.938599
0,241,165,0.095,drag,1,1.000,1.000,1.000,1812.946167
0,241,169,0.095,drag,1,1.000,1.000,1.000,1812.986206
0,240,171,0.095,drag,1,1.000,1.000,1.000,1813.019043
0,240,172,0.096,drag,1,1.000,1.000,1.000,1813.020264
0,240,174,0.096,drag,1,1.000,1.000,1.000,1813.052002
0,239,176,0.096,drag,1,1.000,1.000,1.000,1813.086182
0,239,177,0.095,drag,1,1.000,1.000,1.000,1813.096191
0,239,178,0.095,drag,1,1.000,1.000,1.000,1813.110229
0,238,179,0.095,drag,1,1.000,1.000,1.000,1813.118164
0,238,181,0.091,drag,1,1.000,1.000,1.000,1813.153809
0,238,182,0.090,drag,1,1.000,1.000,1.000,1813.156006
0,238,183,0.088,drag,1,1.000,1.000,1.000,1813.164062
0,238,184,0.088,drag,1,1.000,1.000,1.000,1813.170166
0,238,185,0.087,drag,1,1.000,1.000,1.000,1813.178223
0,238,185,0.083,drag,1,1.000,1.000,1.000,1813.186157
