0,433,86,0.085,down,1,1.000,1.000,1.000,1767.712158
0,433,90,0.105,drag,1,1.000,1.000,1.000,1767.831299
0,431,91,0.105,drag,1,1.000,1.000,1.000,1767.839111
0,430,92,0.106,drag,1,1.000,1.000,1.000,1767.847290
0,429,94,0.137,drag,1,1.000,1.000,1.000,1767.867554
0,427,95,0.184,drag,1,1.000,1.000,1.000,1767.884033
0,427,95,0.194,drag,1,1.000,1.000,1.000,1767.891113
0,427,95,0.196,drag,1,1.000,1.000,1.000,1767.899170
0,427,95,0.178,drag,1,1.000,1.000,1.000,1767.917603
0,427,95,0.162,drag,1,1.000,1.000,1.000,1767.921021
0,428,95,0.159,drag,1,1.000,1.000,1.000,1767.929199
0,430,93,0.161,drag,1,1.000,1.000,1.000,1767.950806
0,431,92,0.163,drag,1,1.000,1.000,1.000,1767.951172
0,433,91,0.163,drag,1,1.000,1.000,1.000,1767.959106
0,433,91,0.164,drag,1,1.000,1.000,1.000,1767.967163
0,435,91,0.164,drag,1,1.000,1.000,1.000,1767.984741
0,436,91,0.164,drag,1,1.000,1.000,1.000,1768.000732
0,436,91,0.149,drag,1,1.000,1.000,1.000,1768.003174
0,436,91,0.148,drag,1,1.000,1.000,1.000,1768.011108
0,434,95,0.121,drag,1,1.000,1.000,1.000,1768.034058
0,433,95,0.107,drag,1,1.000,1.000,1.000,1768.041260
0,433,97,0.104,drag,1,1.000,1.000,1.000,1768.049194
0,431,99,0.108,drag,1,1.000,1.000,1.000,1768.067505
0,430,99,0.110,drag,1,1.000,1.000,1.000,1768.083862
0,430,99,0.082,drag,1,1.000,1.000,1.000,1768.087158
0,431,99,0.068,drag,1,1.000,1.000,1.000,1768.093140
0,432,99,0.066,drag,1,1.000,1.000,1.000,1768.101074
0,433,98,0.066,drag,1,1.000,1.000,1.000,1768.109009
0,435,97,0.059,drag,1,1.000,1.000,1.000,1768.117065
0,438,95,0.027,drag,1,1.000,1.000,1.000,1768.134033
0,442,94,0.012,drag,1,1.000,1.000,1.000,1768.150879
0,443,93,0.015,drag,1,1.000,1.000,1.000,1768.153076
0,445,93,0.015,drag,1,1.000,1.000,1.000,1768.161133
0,445,93,0.001,drag,1,1.000,1.000,1.000,1768.183838
0,445,94,0.005,drag,1,1.000,1.000,1.000,1768.191162
0,445,95,0.015,drag,1,1.000,1.000,1.000,1768.199219
0,443,96,0.057,drag,1,1.000,1.000,1.000,1768.217407
0,443,97,0.083,drag,1,1.000,1.000,1.000,1768.221313
0,442,98,0.107,drag,1,1.000,1.000,1.000,1768.229248
0,442,99,0.137,drag,1,1.000,1.000,1.000,1768.250610
0,442,99,0.139,drag,1,1.000,1.000,1.000,1768.250977
0,443,99,0.141,drag,1,1.000,1.000,1.000,1768.266724
0,444,99,0.143,drag,1,1.000,1.000,1.000,1768.267212
0,445,99,0.144,drag,1,1.000,1.000,1.000,1768.273071
0,446,98,0.145,drag,1,1.000,1.000,1.000,1768.281128
0,449,97,0.148,drag,1,1.000,1.000,1.000,1768.300171
0,450,97,0.147,drag,1,1.000,1.000,1.000,1768.311157
0,450,97,0.132,drag,1,1.000,1.000,1.000,1768.333740
0,450,99,0.159,drag,1,1.000,1.000,1.000,1768.350464
0,450,99,0.171,drag,1,1.000,1.000,1.000,1768.357300
0,450,99,0.187,drag,1,1.000,1.000,1.000,1768.365112
0,450,100,0.208,drag,1,1.000,1.000,1.000,1768.384155
0,450,101,0.208,drag,1,1.000,1.000,1.000,1768.387207
0,450,101,0.208,drag,1,1.000,1.000,1.000,1768.395142
0,451,101,0.201,drag,1,1.000,1.000,1.000,1768.401123
0,452,100,0.193,drag,1,1.000,1.000,1.000,1768.416870
0,453,99,0.176,drag,1,1.000,1.000,1.000,1768.417114
0,455,99,0.123,drag,1,1.000,1.000,1.000,1768.418091
0,455,99,0.000,up,1,1.000,1.000,1.000,1768.426514
0,454,67,0.098,down,0,1.000,1.000,1.000,1769.534058
0,450,71,0.125,drag,0,1.000,1.000,1.000,1769.534058
0,443,80,0.195,drag,0,1.000,1.000,1.000,1769.550293
0,440,85,0.227,drag,0,1.000,1.000,1.000,1769.551025
0,437,89,0.247,drag,0,1.000,1.000,1.000,1769.557251
0,434,91,0.264,drag,0,1.000,1.000,1.000,1769.565186
0,431,95,0.316,drag,0,1.000,1.000,1.000,1769.582764
0,430,96,0.342,drag,0,1.000,1.000,1.000,1769.587158
0,429,98,0.361,drag,0,1.000,1.000,1.000,1769.595093
0,428,99,0.373,drag,0,1.000,1.000,1.000,1769.603027
0,427,100,0.377,drag,0,1.000,1.000,1.000,1769.611084
0,426,101,0.381,drag,0,1.000,1.000,1.000,1769.632202
0,426,102,0.381,drag,0,1.000,1.000,1.000,1769.633423
0,426,102,0.374,drag,0,1.000,1.000,1.000,1769.649170
0,426,101,0.352,drag,0,1.000,1.000,1.000,1769.649414
0,428,100,0.341,drag,0,1.000,1.000,1.000,1769.655151
0,429,99,0.341,drag,0,1.000,1.000,1.000,1769.663086
0,437,93,0.341,drag,0,1.000,1.000,1.000,1769.684570
0,441,90,0.342,drag,0,1.000,1.000,1.000,1769.685181
0,445,87,0.342,drag,0,1.000,1.000,1.000,1769.693237
0,450,85,0.350,drag,0,1.000,1.000,1.000,1769.715454
0,452,85,0.354,drag,0,1.000,1.000,1.000,1769.723267
0,453,85,0.354,drag,0,1.000,1.000,1.000,1769.731079
0,453,86,0.358,drag,0,1.000,1.000,1.000,1769.748901
0,453,89,0.377,drag,0,1.000,1.000,1.000,1769.765259
0,452,91,0.385,drag,0,1.000,1.000,1.000,1769.769165
0,450,93,0.390,drag,0,1.000,1.000,1.000,1769.775146
0,448,97,0.414,drag,0,1.000,1.000,1.000,1769.798828
0,446,99,0.423,drag,0,1.000,1.000,1.000,1769.799072
0,446,99,0.422,drag,0,1.000,1.000,1.000,1769.815186
0,446,99,0.409,drag,0,1.000,1.000,1.000,1769.821167
0,447,99,0.397,drag,0,1.000,1.000,1.000,1769.829224
0,449,99,0.392,drag,0,1.000,1.000,1.000,1769.835083
0,451,97,0.390,drag,0,1.000,1.000,1.000,1769.843140
0,459,91,0.360,drag,0,1.000,1.000,1.000,1769.865479
0,465,87,0.354,drag,0,1.000,1.000,1.000,1769.881958
0,466,86,0.354,drag,0,1.000,1.000,1.000,1769.889160
0,469,85,0.360,drag,0,1.000,1.000,1.000,1769.895142
0,471,84,0.366,drag,0,1.000,1.000,1.000,1769.915649
0,471,84,0.370,drag,0,1.000,1.000,1.000,1769.919067
0,471,84,0.373,drag,0,1.000,1.000,1.000,1769.925049
0,471,84,0.395,drag,0,1.000,1.000,1.000,1769.948608
0,471,85,0.408,drag,0,1.000,1.000,1.000,1769.949219
0,471,86,0.416,drag,0,1.000,1.000,1.000,1769.965942
0,471,87,0.391,drag,0,1.000,1.000,1.000,1769.979126
0,473,85,0.000,drag,0,1.000,1.000,1.000,1769.998779
0,473,85,0.000,up,0,1.000,1.000,1.000,1770.001587
0,617,159,0.049,down,1,1.000,1.000,1.000,7.127970
0,613,159,0.313,drag,1,1.000,1.000,1.000,7.298504
0,613,160,0.314,drag,1,1.000,1.000,1.000,7.306537
0,611,162,0.318,drag,1,1.000,1.000,1.000,7.314593
0,609,164,0.322,drag,1,1.000,1.000,1.000,7.320775
0,607,167,0.322,drag,1,1.000,1.000,1.000,7.328780
0,601,174,0.329,drag,1,1.000,1.000,1.000,7.345123
0,597,179,0.333,drag,1,1.000,1.000,1.000,7.350663
0,592,183,0.335,drag,1,1.000,1.000,1.000,7.358619
0,582,194,0.340,drag,1,1.000,1.000,1.000,7.378160
0,578,198,0.342,drag,1,1.000,1.000,1.000,7.380679
0,574,203,0.348,drag,1,1.000,1.000,1.000,7.388597
0,561,215,0.368,drag,1,1.000,1.000,1.000,7.411641
0,557,218,0.374,drag,1,1.000,1.000,1.000,7.418657
0,553,222,0.378,drag,1,1.000,1.000,1.000,7.426595
0,544,229,0.387,drag,1,1.000,1.000,1.000,7.445125
0,539,233,0.387,drag,1,1.000,1.000,1.000,7.448597
0,535,236,0.389,drag,1,1.000,1.000,1.000,7.456533
0,525,244,0.404,drag,1,1.000,1.000,1.000,7.478688
0,522,247,0.416,drag,1,1.000,1.000,1.000,7.495065
0,521,248,0.419,drag,1,1.000,1.000,1.000,7.500546
0,518,250,0.423,drag,1,1.000,1.000,1.000,7.508669
0,515,252,0.430,drag,1,1.000,1.000,1.000,7.528697
0,514,253,0.433,drag,1,1.000,1.000,1.000,7.530643
0,513,254,0.433,drag,1,1.000,1.000,1.000,7.538642
0,510,256,0.434,drag,1,1.000,1.000,1.000,7.562087
0,509,257,0.434,drag,1,1.000,1.000,1.000,7.568580
0,509,258,0.434,drag,1,1.000,1.000,1.000,7.576548
0,509,259,0.434,drag,1,1.000,1.000,1.000,7.594329
0,508,259,0.434,drag,1,1.000,1.000,1.000,7.598874
0,508,259,0.432,drag,1,1.000,1.000,1.000,7.606808
0,508,259,0.430,drag,1,1.000,1.000,1.000,7.627994
0,509,258,0.430,drag,1,1.000,1.000,1.000,7.682640
0,509,257,0.430,drag,1,1.000,1.000,1.000,7.688728
0,512,253,0.430,drag,1,1.000,1.000,1.000,7.711831
0,519,243,0.430,drag,1,1.000,1.000,1.000,7.728293
0,521,238,0.431,drag,1,1.000,1.000,1.000,7.734615
0,524,234,0.431,drag,1,1.000,1.000,1.000,7.742873
0,526,230,0.431,drag,1,1.000,1.000,1.000,7.748730
0,528,227,0.432,drag,1,1.000,1.000,1.000,7.756569
0,530,220,0.433,drag,1,1.000,1.000,1.000,7.778037
0,532,217,0.434,drag,1,1.000,1.000,1.000,7.778481
0,533,213,0.434,drag,1,1.000,1.000,1.000,7.786591
0,537,205,0.433,drag,1,1.000,1.000,1.000,7.811912
0,538,203,0.432,drag,1,1.000,1.000,1.000,7.816716
0,540,202,0.430,drag,1,1.000,1.000,1.000,7.824519
0,541,198,0.430,drag,1,1.000,1.000,1.000,7.845897
0,542,195,0.430,drag,1,1.000,1.000,1.000,7.846576
0,544,193,0.430,drag,1,1.000,1.000,1.000,7.854485
0,547,187,0.430,drag,1,1.000,1.000,1.000,7.879759
0,548,186,0.430,drag,1,1.000,1.000,1.000,7.884834
0,549,184,0.430,drag,1,1.000,1.000,1.000,7.892613
0,550,182,0.430,drag,1,1.000,1.000,1.000,7.912827
0,551,181,0.430,drag,1,1.000,1.000,1.000,7.914721
0,551,180,0.430,drag,1,1.000,1.000,1.000,7.922673
0,552,179,0.430,drag,1,1.000,1.000,1.000,7.945410
0,552,179,0.434,drag,1,1.000,1.000,1.000,7.952685
0,552,179,0.437,drag,1,1.000,1.000,1.000,7.958464
0,552,178,0.442,drag,1,1.000,1.000,1.000,7.977674
0,552,178,0.445,drag,1,1.000,1.000,1.000,7.994145
0,552,178,0.446,drag,1,1.000,1.000,1.000,8.011086
0,551,178,0.446,drag,1,1.000,1.000,1.000,8.018789
0,550,178,0.444,drag,1,1.000,1.000,1.000,8.026762
0,548,179,0.433,drag,1,1.000,1.000,1.000,8.044271
0,546,181,0.429,drag,1,1.000,1.000,1.000,8.048581
0,544,183,0.425,drag,1,1.000,1.000,1.000,8.056442
0,538,187,0.420,drag,1,1.000,1.000,1.000,8.078181
0,534,191,0.417,drag,1,1.000,1.000,1.000,8.078680
0,530,195,0.416,drag,1,1.000,1.000,1.000,8.086576
0,517,205,0.416,drag,1,1.000,1.000,1.000,8.111200
0,514,207,0.416,drag,1,1.000,1.000,1.000,8.116736
