0,241,0,0.045,down,1,1.000,1.000,1.000,3.439332
0,245,3,0.200,drag,1,1.000,1.000,1.000,3.503332
0,245,4,0.214,drag,1,1.000,1.000,1.000,3.511491
0,245,4,0.223,drag,1,1.000,1.000,1.000,3.519388
0,245,5,0.230,drag,1,1.000,1.000,1.000,3.527417
0,245,5,0.234,drag,1,1.000,1.000,1.000,3.539374
0,245,6,0.235,drag,1,1.000,1.000,1.000,3.541718
0,246,7,0.238,drag,1,1.000,1.000,1.000,3.549531
0,246,9,0.242,drag,1,1.000,1.000,1.000,3.568013
0,246,11,0.246,drag,1,1.000,1.000,1.000,3.578174
0,246,12,0.250,drag,1,1.000,1.000,1.000,3.579659
0,246,13,0.259,drag,1,1.000,1.000,1.000,3.587574
0,246,15,0.263,drag,1,1.000,1.000,1.000,3.593459
0,245,16,0.263,drag,1,1.000,1.000,1.000,3.606776
0,245,17,0.264,drag,1,1.000,1.000,1.000,3.609330
0,245,18,0.264,drag,1,1.000,1.000,1.000,3.617451
0,245,19,0.262,drag,1,1.000,1.000,1.000,3.623490
0,245,20,0.260,drag,1,1.000,1.000,1.000,3.639717
0,245,20,0.259,drag,1,1.000,1.000,1.000,3.639758
0,245,21,0.258,drag,1,1.000,1.000,1.000,3.647473
0,245,22,0.258,drag,1,1.000,1.000,1.000,3.672563
0,245,23,0.258,drag,1,1.000,1.000,1.000,3.677710
0,245,24,0.220,drag,1,1.000,1.000,1.000,3.691454
0,245,25,0.065,drag,1,1.000,1.000,1.000,3.692373
0,245,25,0.000,up,1,1.000,1.000,1.000,3.699590
0,178,161,0.146,down,1,1.000,1.000,1.000,4.189215
0,183,157,0.173,drag,1,1.000,1.000,1.000,4.209403
0,185,155,0.190,drag,1,1.000,1.000,1.000,4.221906
0,189,153,0.209,drag,1,1.000,1.000,1.000,4.225572
0,192,152,0.219,drag,1,1.000,1.000,1.000,4.233692
0,194,150,0.230,drag,1,1.000,1.000,1.000,4.239416
0,200,149,0.254,drag,1,1.000,1.000,1.000,4.255554
0,202,149,0.270,drag,1,1.000,1.000,1.000,4.263421
0,205,148,0.285,drag,1,1.000,1.000,1.000,4.269378
0,207,148,0.294,drag,1,1.000,1.000,1.000,4.277699
0,209,148,0.310,drag,1,1.000,1.000,1.000,4.288510
0,211,148,0.320,drag,1,1.000,1.000,1.000,4.293480
0,213,148,0.331,drag,1,1.000,1.000,1.000,4.299479
0,214,148,0.339,drag,1,1.000,1.000,1.000,4.307414
0,216,148,0.350,drag,1,1.000,1.000,1.000,4.321755
0,217,149,0.361,drag,1,1.000,1.000,1.000,4.323477
0,218,149,0.374,drag,1,1.000,1.000,1.000,4.338490
0,218,150,0.379,drag,1,1.000,1.000,1.000,4.345405
0,218,151,0.387,drag,1,1.000,1.000,1.000,4.353391
0,218,153,0.393,drag,1,1.000,1.000,1.000,4.359618
0,218,153,0.398,drag,1,1.000,1.000,1.000,4.371695
0,217,156,0.402,drag,1,1.000,1.000,1.000,4.375683
0,215,157,0.404,drag,1,1.000,1.000,1.000,4.383440
0,213,160,0.404,drag,1,1.000,1.000,1.000,4.389405
0,210,161,0.404,drag,1,1.000,1.000,1.000,4.405066
0,208,164,0.407,drag,1,1.000,1.000,1.000,4.405357
0,205,166,0.407,drag,1,1.000,1.000,1.000,4.413403
0,202,169,0.407,drag,1,1.000,1.000,1.000,4.419616
0,199,171,0.407,drag,1,1.000,1.000,1.000,4.427659
0,197,173,0.408,drag,1,1.000,1.000,1.000,4.438606
0,195,174,0.409,drag,1,1.000,1.000,1.000,4.443431
0,193,175,0.412,drag,1,1.000,1.000,1.000,4.449434
0,192,176,0.419,drag,1,1.000,1.000,1.000,4.457398
0,191,176,0.426,drag,1,1.000,1.000,1.000,4.471646
0,191,177,0.431,drag,1,1.000,1.000,1.000,4.473584
0,191,177,0.432,drag,1,1.000,1.000,1.000,4.479391
0,191,176,0.432,drag,1,1.000,1.000,1.000,4.487443
0,191,176,0.430,drag,1,1.000,1.000,1.000,4.495394
0,192,174,0.430,drag,1,1.000,1.000,1.000,4.504928
0,193,172,0.430,drag,1,1.000,1.000,1.000,4.509521
0,195,169,0.430,drag,1,1.000,1.000,1.000,4.517539
0,198,165,0.430,drag,1,1.000,1.000,1.000,4.525419
0,202,160,0.429,drag,1,1.000,1.000,1.000,4.538373
0,205,156,0.429,drag,1,1.000,1.000,1.000,4.540580
0,213,149,0.429,drag,1,1.000,1.000,1.000,4.555779
0,216,147,0.430,drag,1,1.000,1.000,1.000,4.563613
0,218,145,0.430,drag,1,1.000,1.000,1.000,4.569374
0,221,144,0.430,drag,1,1.000,1.000,1.000,4.577425
0,222,143,0.430,drag,1,1.000,1.000,1.000,4.588238
0,224,142,0.431,drag,1,1.000,1.000,1.000,4.593543
0,226,141,0.431,drag,1,1.000,1.000,1.000,4.601902
0,229,140,0.430,drag,1,1.000,1.000,1.000,4.607436
0,230,140,0.430,drag,1,1.000,1.000,1.000,4.622829
0,232,139,0.428,drag,1,1.000,1.000,1.000,4.623512
0,233,139,0.426,drag,1,1.000,1.000,1.000,4.631497
0,234,139,0.423,drag,1,1.000,1.000,1.000,4.637707
0,235,140,0.419,drag,1,1.000,1.000,1.000,4.645635
0,235,141,0.416,drag,1,1.000,1.000,1.000,4.654983
0,236,141,0.415,drag,1,1.000,1.000,1.000,4.661438
0,236,142,0.415,drag,1,1.000,1.000,1.000,4.667430
0,235,144,0.415,drag,1,1.000,1.000,1.000,4.675417
0,234,145,0.416,drag,1,1.000,1.000,1.000,4.688043
0,233,148,0.416,drag,1,1.000,1.000,1.000,4.691383
0,231,149,0.418,drag,1,1.000,1.000,1.000,4.697566
0,229,152,0.419,drag,1,1.000,1.000,1.000,4.705672
0,225,155,0.424,drag,1,1.000,1.000,1.000,4.721415
0,223,157,0.427,drag,1,1.000,1.000,1.000,4.727346
0,222,157,0.430,drag,1,1.000,1.000,1.000,4.735535
0,221,157,0.434,drag,1,1.000,1.000,1.000,4.744054
0,221,158,0.434,drag,1,1.000,1.000,1.000,4.754623
0,221,158,0.432,drag,1,1.000,1.000,1.000,4.757443
0,221,157,0.423,drag,1,1.000,1.000,1.000,4.765380
0,222,157,0.420,drag,1,1.000,1.000,1.000,4.773319
0,226,153,0.419,drag,1,1.000,1.000,1.000,4.788105
0,229,151,0.419,drag,1,1.000,1.000,1.000,4.795468
0,231,149,0.420,drag,1,1.000,1.000,1.000,4.803361
0,233,146,0.420,drag,1,1.000,1.000,1.000,4.811350
0,236,145,0.420,drag,1,1.000,1.000,1.000,4.821101
0,237,143,0.420,drag,1,1.000,1.000,1.000,4.825417
0,239,142,0.420,drag,1,1.000,1.000,1.000,4.833421
0,240,141,0.420,drag,1,1.000,1.000,1.000,4.841667
0,241,141,0.417,drag,1,1.000,1.000,1.000,4.854289
0,241,141,0.406,drag,1,1.000,1.000,1.000,4.855433
0,241,141,0.397,drag,1,1.000,1.000,1.000,4.870817
0,241,142,0.396,drag,1,1.000,1.000,1.000,4.871369
0,241,144,0.396,drag,1,1.000,1.000,1.000,4.877639
0,240,145,0.397,drag,1,1.000,1.000,1.000,4.885485
0,238,147,0.397,drag,1,1.000,1.000,1.000,4.893345
0,237,149,0.397,drag,1,1.000,1.000,1.000,4.904505
0,236,149,0.399,drag,1,1.000,1.000,1.000,4.907339
0,235,151,0.407,drag,1,1.000,1.000,1.000,4.915541
0,234,152,0.414,drag,1,1.000,1.000,1.000,4.923396
0,234,152,0.412,drag,1,1.000,1.000,1.000,4.938097
0,234,152,0.399,drag,1,1.000,1.000,1.000,4.946036
0,234,152,0.388,drag,1,1.000,1.000,1.000,4.953412
0,235,152,0.383,drag,1,1.000,1.000,1.000,4.961676
0,237,151,0.383,drag,1,1.000,1.000,1.000,4.971424
0,237,150,0.383,drag,1,1.000,1.000,1.000,4.976164
0,239,149,0.383,drag,1,1.000,1.000,1.000,4.983467
0,241,147,0.383,drag,1,1.000,1.000,1.000,4.991333
0,242,146,0.383,drag,1,1.000,1.000,1.000,5.004235
0,243,145,0.383,drag,1,1.000,1.000,1.000,5.005209
0,244,145,0.383,drag,1,1.000,1.000,1.000,5.021323
0,245,145,0.383,drag,1,1.000,1.000,1.000,5.021604
0,245,145,0.381,drag,1,1.000,1.000,1.000,5.035337
0,245,146,0.382,drag,1,1.000,1.000,1.000,5.054352
0,245,147,0.386,drag,1,1.000,1.000,1.000,5.059720
0,245,148,0.387,drag,1,1.000,1.000,1.000,5.065597
0,245,149,0.390,drag,1,1.000,1.000,1.000,5.073424
0,244,150,0.392,drag,1,1.000,1.000,1.000,5.087632
0,244,151,0.396,drag,1,1.000,1.000,1.000,5.089391
0,243,152,0.399,drag,1,1.000,1.000,1.000,5.095306
0,243,152,0.397,drag,1,1.000,1.000,1.000,5.111488
0,243,152,0.391,drag,1,1.000,1.000,1.000,5.120873
0,243,152,0.382,drag,1,1.000,1.000,1.000,5.125547
0,244,152,0.379,drag,1,1.000,1.000,1.000,5.133447
0,244,151,0.379,drag,1,1.000,1.000,1.000,5.141678
0,245,150,0.379,drag,1,1.000,1.000,1.000,5.154138
0,246,149,0.379,drag,1,1.000,1.000,1.000,5.155571
0,247,149,0.378,drag,1,1.000,1.000,1.000,5.163617
0,249,148,0.378,drag,1,1.000,1.000,1.000,5.171541
