0,428,86,0.145,down,1,1.000,1.000,1.000,2217.909668
0,424,89,0.339,drag,1,1.000,1.000,1.000,2217.994141
0,422,91,0.344,drag,1,1.000,1.000,1.000,2218.001953
0,419,95,0.346,drag,1,1.000,1.000,1.000,2218.010010
0,416,100,0.347,drag,1,1.000,1.000,1.000,2218.018066
0,412,106,0.347,drag,1,1.000,1.000,1.000,2218.024170
0,404,116,0.345,drag,1,1.000,1.000,1.000,2218.043213
0,401,120,0.342,drag,1,1.000,1.000,1.000,2218.048096
0,398,123,0.342,drag,1,1.000,1.000,1.000,2218.056152
0,394,127,0.344,drag,1,1.000,1.000,1.000,2218.076172
0,393,128,0.344,drag,1,1.000,1.000,1.000,2218.078125
0,393,130,0.345,drag,1,1.000,1.000,1.000,2218.086182
0,392,131,0.345,drag,1,1.000,1.000,1.000,2218.092041
0,391,131,0.346,drag,1,1.000,1.000,1.000,2218.109375
0,391,131,0.313,drag,1,1.000,1.000,1.000,2218.126221
0,392,131,0.310,drag,1,1.000,1.000,1.000,2218.130127
0,393,131,0.310,drag,1,1.000,1.000,1.000,2218.137939
0,396,129,0.320,drag,1,1.000,1.000,1.000,2218.145996
0,398,127,0.327,drag,1,1.000,1.000,1.000,2218.152100
0,401,126,0.333,drag,1,1.000,1.000,1.000,2218.160156
0,405,122,0.346,drag,1,1.000,1.000,1.000,2218.176270
0,410,119,0.356,drag,1,1.000,1.000,1.000,2218.192871
0,413,117,0.362,drag,1,1.000,1.000,1.000,2218.209473
0,414,117,0.362,drag,1,1.000,1.000,1.000,2218.212158
0,415,117,0.362,drag,1,1.000,1.000,1.000,2218.220215
0,414,118,0.368,drag,1,1.000,1.000,1.000,2218.242676
0,412,121,0.375,drag,1,1.000,1.000,1.000,2218.259521
0,410,123,0.376,drag,1,1.000,1.000,1.000,2218.266113
0,408,125,0.378,drag,1,1.000,1.000,1.000,2218.271973
0,404,130,0.380,drag,1,1.000,1.000,1.000,2218.292725
0,401,133,0.384,drag,1,1.000,1.000,1.000,2218.309326
0,400,135,0.384,drag,1,1.000,1.000,1.000,2218.310059
0,400,135,0.378,drag,1,1.000,1.000,1.000,2218.325928
0,401,135,0.357,drag,1,1.000,1.000,1.000,2218.342285
0,403,134,0.354,drag,1,1.000,1.000,1.000,2218.359375
0,405,133,0.354,drag,1,1.000,1.000,1.000,2218.362305
0,407,132,0.359,drag,1,1.000,1.000,1.000,2218.370117
0,412,129,0.361,drag,1,1.000,1.000,1.000,2218.393311
0,413,128,0.362,drag,1,1.000,1.000,1.000,2218.400146
0,414,128,0.362,drag,1,1.000,1.000,1.000,2218.408203
0,415,128,0.359,drag,1,1.000,1.000,1.000,2218.426025
0,415,128,0.355,drag,1,1.000,1.000,1.000,2218.430176
0,415,129,0.355,drag,1,1.000,1.000,1.000,2218.438232
0,413,131,0.360,drag,1,1.000,1.000,1.000,2218.459229
0,413,131,0.361,drag,1,1.000,1.000,1.000,2218.459961
0,412,133,0.362,drag,1,1.000,1.000,1.000,2218.468018
0,410,134,0.363,drag,1,1.000,1.000,1.000,2218.475830
0,409,135,0.366,drag,1,1.000,1.000,1.000,2218.493164
0,409,136,0.366,drag,1,1.000,1.000,1.000,2218.506104
0,409,136,0.342,drag,1,1.000,1.000,1.000,2218.525635
0,409,136,0.329,drag,1,1.000,1.000,1.000,2218.542480
0,410,135,0.329,drag,1,1.000,1.000,1.000,2218.544189
0,411,135,0.329,drag,1,1.000,1.000,1.000,2218.550049
0,412,135,0.333,drag,1,1.000,1.000,1.000,2218.557861
0,413,135,0.337,drag,1,1.000,1.000,1.000,2218.566162
0,413,134,0.343,drag,1,1.000,1.000,1.000,2218.573730
0,415,133,0.347,drag,1,1.000,1.000,1.000,2218.592773
0,416,133,0.349,drag,1,1.000,1.000,1.000,2218.608398
0,416,133,0.350,drag,1,1.000,1.000,1.000,2218.609863
0,416,133,0.341,drag,1,1.000,1.000,1.000,2218.625977
0,416,133,0.336,drag,1,1.000,1.000,1.000,2218.634277
0,416,133,0.334,drag,1,1.000,1.000,1.000,2218.639893
0,415,134,0.334,drag,1,1.000,1.000,1.000,2218.658936
0,415,134,0.296,drag,1,1.000,1.000,1.000,2218.676025
0,415,134,0.259,drag,1,1.000,1.000,1.000,2218.677979
0,415,134,0.230,drag,1,1.000,1.000,1.000,2218.686035
0,417,134,0.196,drag,1,1.000,1.000,1.000,2218.708740
0,417,133,0.180,drag,1,1.000,1.000,1.000,2218.716064
0,418,133,0.153,drag,1,1.000,1.000,1.000,2218.724121
0,419,132,0.106,drag,1,1.000,1.000,1.000,2218.724854
0,419,132,0.000,up,1,1.000,1.000,1.000,2218.742432
0,431,178,0.105,down,1,1.000,1.000,1.000,2219.476562
0,429,186,0.198,drag,1,1.000,1.000,1.000,2219.508301
0,427,190,0.234,drag,1,1.000,1.000,1.000,2219.512451
0,425,194,0.271,drag,1,1.000,1.000,1.000,2219.520264
0,420,201,0.323,drag,1,1.000,1.000,1.000,2219.540771
0,418,203,0.341,drag,1,1.000,1.000,1.000,2219.542236
0,417,204,0.353,drag,1,1.000,1.000,1.000,2219.550049
0,415,207,0.363,drag,1,1.000,1.000,1.000,2219.556152
0,412,209,0.371,drag,1,1.000,1.000,1.000,2219.564209
0,409,211,0.373,drag,1,1.000,1.000,1.000,2219.572021
