0,668,36,0.342,down,1,1.000,1.000,1.000,3947.577393
0,669,37,0.000,up,1,1.000,1.000,1.000,3947.695801
0,101,149,0.039,down,1,1.000,1.000,1.000,13.162648
0,101,149,0.326,drag,1,1.000,1.000,1.000,13.483267
0,102,149,0.333,drag,1,1.000,1.000,1.000,13.515875
0,102,149,0.336,drag,1,1.000,1.000,1.000,13.521054
0,102,149,0.340,drag,1,1.000,1.000,1.000,13.544287
0,102,149,0.341,drag,1,1.000,1.000,1.000,13.559277
0,103,149,0.341,drag,1,1.000,1.000,1.000,13.577611
0,103,149,0.342,drag,1,1.000,1.000,1.000,13.580992
0,103,149,0.343,drag,1,1.000,1.000,1.000,13.589070
0,103,149,0.350,drag,1,1.000,1.000,1.000,13.611418
0,103,149,0.353,drag,1,1.000,1.000,1.000,13.626979
0,104,148,0.360,drag,1,1.000,1.000,1.000,13.644354
0,104,148,0.369,drag,1,1.000,1.000,1.000,13.661619
0,104,147,0.372,drag,1,1.000,1.000,1.000,13.663116
0,105,147,0.375,drag,1,1.000,1.000,1.000,13.670845
0,105,147,0.378,drag,1,1.000,1.000,1.000,13.678792
0,105,147,0.385,drag,1,1.000,1.000,1.000,13.694149
0,105,147,0.388,drag,1,1.000,1.000,1.000,13.701102
0,105,146,0.391,drag,1,1.000,1.000,1.000,13.709080
0,105,146,0.396,drag,1,1.000,1.000,1.000,13.728787
0,105,145,0.401,drag,1,1.000,1.000,1.000,13.731134
0,106,145,0.404,drag,1,1.000,1.000,1.000,13.739105
0,106,145,0.405,drag,1,1.000,1.000,1.000,13.746984
0,107,145,0.409,drag,1,1.000,1.000,1.000,13.761072
0,107,144,0.413,drag,1,1.000,1.000,1.000,13.776925
0,107,143,0.416,drag,1,1.000,1.000,1.000,13.795259
0,107,143,0.421,drag,1,1.000,1.000,1.000,13.811077
0,108,143,0.423,drag,1,1.000,1.000,1.000,13.815089
0,108,143,0.427,drag,1,1.000,1.000,1.000,13.821194
0,108,142,0.432,drag,1,1.000,1.000,1.000,13.829219
0,108,141,0.438,drag,1,1.000,1.000,1.000,13.845296
0,109,141,0.442,drag,1,1.000,1.000,1.000,13.851167
0,109,141,0.448,drag,1,1.000,1.000,1.000,13.858888
0,109,140,0.455,drag,1,1.000,1.000,1.000,13.877661
0,109,139,0.458,drag,1,1.000,1.000,1.000,13.880952
0,109,139,0.462,drag,1,1.000,1.000,1.000,13.888832
0,110,139,0.465,drag,1,1.000,1.000,1.000,13.896842
0,110,138,0.469,drag,1,1.000,1.000,1.000,13.911003
0,111,137,0.473,drag,1,1.000,1.000,1.000,13.918907
0,111,137,0.475,drag,1,1.000,1.000,1.000,13.926986
0,111,136,0.479,drag,1,1.000,1.000,1.000,13.944309
0,111,136,0.483,drag,1,1.000,1.000,1.000,13.949114
0,111,135,0.483,drag,1,1.000,1.000,1.000,13.957123
0,111,135,0.484,drag,1,1.000,1.000,1.000,13.964704
0,112,135,0.484,drag,1,1.000,1.000,1.000,13.977309
0,112,134,0.484,drag,1,1.000,1.000,1.000,13.979012
0,112,134,0.487,drag,1,1.000,1.000,1.000,13.987088
0,113,133,0.487,drag,1,1.000,1.000,1.000,13.995038
0,113,133,0.490,drag,1,1.000,1.000,1.000,14.010877
0,113,132,0.490,drag,1,1.000,1.000,1.000,14.016826
0,113,132,0.491,drag,1,1.000,1.000,1.000,14.024970
0,113,131,0.491,drag,1,1.000,1.000,1.000,14.030957
0,114,131,0.491,drag,1,1.000,1.000,1.000,14.044230
0,115,129,0.493,drag,1,1.000,1.000,1.000,14.061002
0,116,128,0.494,drag,1,1.000,1.000,1.000,14.094365
0,117,127,0.498,drag,1,1.000,1.000,1.000,14.111220
0,117,126,0.498,drag,1,1.000,1.000,1.000,14.120954
0,117,125,0.498,drag,1,1.000,1.000,1.000,14.128879
0,117,125,0.499,drag,1,1.000,1.000,1.000,14.144142
0,118,125,0.499,drag,1,1.000,1.000,1.000,14.144885
0,119,124,0.500,drag,1,1.000,1.000,1.000,14.158985
0,119,123,0.500,drag,1,1.000,1.000,1.000,14.177730
0,120,122,0.500,drag,1,1.000,1.000,1.000,14.194676
0,120,122,0.503,drag,1,1.000,1.000,1.000,14.197080
0,121,121,0.503,drag,1,1.000,1.000,1.000,14.211144
0,121,121,0.504,drag,1,1.000,1.000,1.000,14.213077
0,121,120,0.505,drag,1,1.000,1.000,1.000,14.226946
0,122,119,0.506,drag,1,1.000,1.000,1.000,14.243999
0,123,119,0.506,drag,1,1.000,1.000,1.000,14.249107
0,123,118,0.506,drag,1,1.000,1.000,1.000,14.257221
0,123,117,0.506,drag,1,1.000,1.000,1.000,14.264941
0,124,117,0.507,drag,1,1.000,1.000,1.000,14.277475
0,125,117,0.507,drag,1,1.000,1.000,1.000,14.278829
0,125,116,0.507,drag,1,1.000,1.000,1.000,14.286785
0,125,115,0.507,drag,1,1.000,1.000,1.000,14.295032
0,126,115,0.508,drag,1,1.000,1.000,1.000,14.311003
0,127,114,0.508,drag,1,1.000,1.000,1.000,14.316878
0,128,113,0.508,drag,1,1.000,1.000,1.000,14.345126
0,128,113,0.509,drag,1,1.000,1.000,1.000,14.347071
0,129,112,0.509,drag,1,1.000,1.000,1.000,14.354992
0,129,111,0.509,drag,1,1.000,1.000,1.000,14.363246
0,131,110,0.510,drag,1,1.000,1.000,1.000,14.378239
0,131,109,0.510,drag,1,1.000,1.000,1.000,14.384902
0,132,109,0.511,drag,1,1.000,1.000,1.000,14.393098
0,133,107,0.512,drag,1,1.000,1.000,1.000,14.411730
0,135,107,0.514,drag,1,1.000,1.000,1.000,14.414968
0,135,106,0.514,drag,1,1.000,1.000,1.000,14.427850
0,136,106,0.515,drag,1,1.000,1.000,1.000,14.428988
0,137,105,0.515,drag,1,1.000,1.000,1.000,14.437181
0,137,105,0.516,drag,1,1.000,1.000,1.000,14.444963
0,139,104,0.516,drag,1,1.000,1.000,1.000,14.460753
0,140,103,0.517,drag,1,1.000,1.000,1.000,14.477841
0,141,103,0.518,drag,1,1.000,1.000,1.000,14.483013
0,142,103,0.518,drag,1,1.000,1.000,1.000,14.496728
0,143,102,0.518,drag,1,1.000,1.000,1.000,14.511054
0,145,102,0.517,drag,1,1.000,1.000,1.000,14.527785
0,145,101,0.517,drag,1,1.000,1.000,1.000,14.535301
0,147,101,0.517,drag,1,1.000,1.000,1.000,14.560794
0,148,101,0.516,drag,1,1.000,1.000,1.000,14.572965
0,149,101,0.516,drag,1,1.000,1.000,1.000,14.579079
0,149,101,0.515,drag,1,1.000,1.000,1.000,14.594684
0,150,102,0.515,drag,1,1.000,1.000,1.000,14.594947
0,151,102,0.506,drag,1,1.000,1.000,1.000,14.611578
0,151,103,0.506,drag,1,1.000,1.000,1.000,14.617094
0,152,103,0.506,drag,1,1.000,1.000,1.000,14.632973
0,152,104,0.506,drag,1,1.000,1.000,1.000,14.640860
0,152,104,0.507,drag,1,1.000,1.000,1.000,14.646859
0,152,105,0.512,drag,1,1.000,1.000,1.000,14.662816
0,152,106,0.516,drag,1,1.000,1.000,1.000,14.679115
0,152,107,0.520,drag,1,1.000,1.000,1.000,14.684835
0,152,107,0.523,drag,1,1.000,1.000,1.000,14.692971
0,152,109,0.526,drag,1,1.000,1.000,1.000,14.710768
0,152,109,0.528,drag,1,1.000,1.000,1.000,14.714793
0,151,110,0.528,drag,1,1.000,1.000,1.000,14.722992
0,151,111,0.528,drag,1,1.000,1.000,1.000,14.730997
0,151,111,0.529,drag,1,1.000,1.000,1.000,14.744221
0,151,112,0.529,drag,1,1.000,1.000,1.000,14.744986
0,150,113,0.531,drag,1,1.000,1.000,1.000,14.753098
0,150,113,0.534,drag,1,1.000,1.000,1.000,14.761141
0,149,114,0.535,drag,1,1.000,1.000,1.000,14.778200
0,149,115,0.535,drag,1,1.000,1.000,1.000,14.782939
0,149,115,0.538,drag,1,1.000,1.000,1.000,14.797111
0,148,116,0.538,drag,1,1.000,1.000,1.000,14.811179
0,148,117,0.538,drag,1,1.000,1.000,1.000,14.813000
0,147,117,0.539,drag,1,1.000,1.000,1.000,14.820833
0,147,118,0.539,drag,1,1.000,1.000,1.000,14.826816
0,146,119,0.539,drag,1,1.000,1.000,1.000,14.844189
0,145,120,0.540,drag,1,1.000,1.000,1.000,14.850872
0,145,121,0.540,drag,1,1.000,1.000,1.000,14.857006
0,144,121,0.540,drag,1,1.000,1.000,1.000,14.877517
0,143,122,0.541,drag,1,1.000,1.000,1.000,14.881024
0,143,123,0.541,drag,1,1.000,1.000,1.000,14.886991
0,142,124,0.541,drag,1,1.000,1.000,1.000,14.911123
0,141,125,0.541,drag,1,1.000,1.000,1.000,14.924977
0,141,126,0.540,drag,1,1.000,1.000,1.000,14.945162
0,140,126,0.540,drag,1,1.000,1.000,1.000,14.947001
0,140,127,0.540,drag,1,1.000,1.000,1.000,14.961660
0,139,127,0.540,drag,1,1.000,1.000,1.000,14.962914
0,139,128,0.537,drag,1,1.000,1.000,1.000,14.970860
0,138,129,0.537,drag,1,1.000,1.000,1.000,14.993822
0,137,129,0.537,drag,1,1.000,1.000,1.000,15.001074
0,137,130,0.537,drag,1,1.000,1.000,1.000,15.007000
0,137,131,0.537,drag,1,1.000,1.000,1.000,15.014838
0,136,131,0.537,drag,1,1.000,1.000,1.000,15.028560
0,135,132,0.537,drag,1,1.000,1.000,1.000,15.045072
0,135,133,0.534,drag,1,1.000,1.000,1.000,15.061110
0,135,133,0.531,drag,1,1.000,1.000,1.000,15.077849
0,134,134,0.531,drag,1,1.000,1.000,1.000,15.082992
0,134,135,0.524,drag,1,1.000,1.000,1.000,15.091079
0,133,135,0.519,drag,1,1.000,1.000,1.000,15.111102
0,133,135,0.513,drag,1,1.000,1.000,1.000,15.112967
0,133,136,0.508,drag,1,1.000,1.000,1.000,15.120925
0,133,137,0.506,drag,1,1.000,1.000,1.000,15.128811
0,132,137,0.496,drag,1,1.000,1.000,1.000,15.144310
0,131,138,0.488,drag,1,1.000,1.000,1.000,15.160790
0,131,139,0.485,drag,1,1.000,1.000,1.000,15.165122
0,131,139,0.477,drag,1,1.000,1.000,1.000,15.173036
0,131,139,0.473,drag,1,1.000,1.000,1.000,15.181103
0,130,140,0.467,drag,1,1.000,1.000,1.000,15.194149
0,130,141,0.462,drag,1,1.000,1.000,1.000,15.195089
0,129,141,0.460,drag,1,1.000,1.000,1.000,15.202778
0,129,141,0.456,drag,1,1.000,1.000,1.000,15.210936
0,129,142,0.452,drag,1,1.000,1.000,1.000,15.227819
0,128,143,0.445,drag,1,1.000,1.000,1.000,15.233011
0,128,143,0.439,drag,1,1.000,1.000,1.000,15.240842
0,127,145,0.435,drag,1,1.000,1.000,1.000,15.261197
0,127,145,0.434,drag,1,1.000,1.000,1.000,15.262812
0,126,146,0.434,drag,1,1.000,1.000,1.000,15.277959
0,125,147,0.434,drag,1,1.000,1.000,1.000,15.279000
0,125,147,0.431,drag,1,1.000,1.000,1.000,15.285037
0,124,147,0.428,drag,1,1.000,1.000,1.000,15.292790
0,123,149,0.419,drag,1,1.000,1.000,1.000,15.312525
0,123,149,0.413,drag,1,1.000,1.000,1.000,15.314928
0,122,150,0.410,drag,1,1.000,1.000,1.000,15.328085
0,121,151,0.401,drag,1,1.000,1.000,1.000,15.330977
0,121,151,0.394,drag,1,1.000,1.000,1.000,15.339091
0,120,152,0.389,drag,1,1.000,1.000,1.000,15.344913
0,119,153,0.381,drag,1,1.000,1.000,1.000,15.360698
0,119,153,0.375,drag,1,1.000,1.000,1.000,15.361032
0,119,154,0.372,drag,1,1.000,1.000,1.000,15.369190
0,118,155,0.371,drag,1,1.000,1.000,1.000,15.374858
0,117,156,0.368,drag,1,1.000,1.000,1.000,15.394668
0,116,157,0.368,drag,1,1.000,1.000,1.000,15.399130
0,116,157,0.367,drag,1,1.000,1.000,1.000,15.404994
0,115,157,0.367,drag,1,1.000,1.000,1.000,15.413069
0,115,159,0.367,drag,1,1.000,1.000,1.000,15.428171
0,114,159,0.364,drag,1,1.000,1.000,1.000,15.428976
0,113,160,0.351,drag,1,1.000,1.000,1.000,15.435065
0,113,161,0.335,drag,1,1.000,1.000,1.000,15.443051
0,112,163,0.317,drag,1,1.000,1.000,1.000,15.460920
0,111,163,0.314,drag,1,1.000,1.000,1.000,15.465756
0,111,164,0.314,drag,1,1.000,1.000,1.000,15.478632
0,111,165,0.317,drag,1,1.000,1.000,1.000,15.481002
0,110,166,0.317,drag,1,1.000,1.000,1.000,15.489114
0,110,167,0.316,drag,1,1.000,1.000,1.000,15.494820
0,109,169,0.315,drag,1,1.000,1.000,1.000,15.511280
0,108,170,0.315,drag,1,1.000,1.000,1.000,15.519156
0,108,171,0.309,drag,1,1.000,1.000,1.000,15.526990
0,107,173,0.292,drag,1,1.000,1.000,1.000,15.544332
0,106,175,0.292,drag,1,1.000,1.000,1.000,15.549333
0,105,175,0.290,drag,1,1.000,1.000,1.000,15.556970
0,105,177,0.289,drag,1,1.000,1.000,1.000,15.562856
0,105,178,0.289,drag,1,1.000,1.000,1.000,15.577294
0,105,179,0.289,drag,1,1.000,1.000,1.000,15.578851
0,104,180,0.289,drag,1,1.000,1.000,1.000,15.587009
0,104,181,0.289,drag,1,1.000,1.000,1.000,15.592973
0,103,183,0.289,drag,1,1.000,1.000,1.000,15.611227
0,103,186,0.290,drag,1,1.000,1.000,1.000,15.627611
0,103,187,0.290,drag,1,1.000,1.000,1.000,15.631056
0,102,188,0.290,drag,1,1.000,1.000,1.000,15.638976
0,102,189,0.291,drag,1,1.000,1.000,1.000,15.647079
0,101,190,0.295,drag,1,1.000,1.000,1.000,15.652986
0,101,191,0.295,drag,1,1.000,1.000,1.000,15.660922
0,101,193,0.300,drag,1,1.000,1.000,1.000,15.678575
0,101,195,0.306,drag,1,1.000,1.000,1.000,15.694468
0,100,196,0.306,drag,1,1.000,1.000,1.000,15.698857
0,100,197,0.310,drag,1,1.000,1.000,1.000,15.707077
0,100,198,0.318,drag,1,1.000,1.000,1.000,15.712902
0,100,199,0.326,drag,1,1.000,1.000,1.000,15.728153
0,99,200,0.333,drag,1,1.000,1.000,1.000,15.728941
0,99,201,0.337,drag,1,1.000,1.000,1.000,15.737046
0,99,202,0.341,drag,1,1.000,1.000,1.000,15.742912
0,99,205,0.350,drag,1,1.000,1.000,1.000,15.761104
0,99,206,0.354,drag,1,1.000,1.000,1.000,15.767213
0,99,207,0.357,drag,1,1.000,1.000,1.000,15.772933
0,99,209,0.365,drag,1,1.000,1.000,1.000,15.780870
0,100,210,0.366,drag,1,1.000,1.000,1.000,15.794733
0,101,211,0.366,drag,1,1.000,1.000,1.000,15.797045
0,101,213,0.370,drag,1,1.000,1.000,1.000,15.802871
0,102,214,0.371,drag,1,1.000,1.000,1.000,15.810957
0,103,216,0.371,drag,1,1.000,1.000,1.000,15.827950
0,106,218,0.371,drag,1,1.000,1.000,1.000,15.844765
0,107,219,0.369,drag,1,1.000,1.000,1.000,15.848960
0,108,219,0.368,drag,1,1.000,1.000,1.000,15.856941
0,110,219,0.369,drag,1,1.000,1.000,1.000,15.862882
0,113,220,0.372,drag,1,1.000,1.000,1.000,15.880163
0,116,220,0.368,drag,1,1.000,1.000,1.000,15.894859
0,117,219,0.367,drag,1,1.000,1.000,1.000,15.901048
0,119,219,0.368,drag,1,1.000,1.000,1.000,15.908777
0,122,216,0.373,drag,1,1.000,1.000,1.000,15.927536
0,123,215,0.374,drag,1,1.000,1.000,1.000,15.930943
0,125,213,0.378,drag,1,1.000,1.000,1.000,15.944093
0,126,211,0.387,drag,1,1.000,1.000,1.000,15.947025
0,127,210,0.392,drag,1,1.000,1.000,1.000,15.955032
0,129,208,0.397,drag,1,1.000,1.000,1.000,15.961025
0,131,204,0.413,drag,1,1.000,1.000,1.000,15.977940
0,132,202,0.430,drag,1,1.000,1.000,1.000,15.984797
0,133,199,0.441,drag,1,1.000,1.000,1.000,15.990897
0,136,194,0.462,drag,1,1.000,1.000,1.000,16.011356
0,137,191,0.473,drag,1,1.000,1.000,1.000,16.015446
0,139,189,0.480,drag,1,1.000,1.000,1.000,16.021036
0,140,185,0.487,drag,1,1.000,1.000,1.000,16.029060
0,141,183,0.493,drag,1,1.000,1.000,1.000,16.044346
0,143,179,0.500,drag,1,1.000,1.000,1.000,16.044966
0,144,176,0.504,drag,1,1.000,1.000,1.000,16.050905
0,145,173,0.510,drag,1,1.000,1.000,1.000,16.059177
0,149,167,0.514,drag,1,1.000,1.000,1.000,16.077488
0,150,165,0.517,drag,1,1.000,1.000,1.000,16.081047
0,152,161,0.519,drag,1,1.000,1.000,1.000,16.088913
0,153,159,0.520,drag,1,1.000,1.000,1.000,16.096918
0,157,153,0.523,drag,1,1.000,1.000,1.000,16.111715
0,159,151,0.523,drag,1,1.000,1.000,1.000,16.119095
0,160,149,0.523,drag,1,1.000,1.000,1.000,16.127007
